Business Development Manager,"Business Development Manager  Qualifications: BE/ B.Tech/ MCA/ BCA REQUIREMENTS:  Candidate should be able to think out of the box and should be very flexible. Keep up with trends and recommend changes and updates accordingly. Responsible for Timely delivery. Write clean,  bug free code,  ensure coding quality meets industry standards.. Excellent communication,  self motivator,  team player,  ability to solve complex problems,  design requirements documentation.",1.61E+11,16-05-2018,14-08-2018,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Film / Music / Entertainment,"control and assurance methodologies, project management, FP and A, financial planning and analysis, Budget development, project planning",-,9am-6pm,"Full Time, Permanent",Usha Tech Solution,Organization,Usha Tech Solution,-,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
ASSISTANT MANAGER,"Our Assistant Managers need to be inspirational leaders who have huge amounts of passion and energy for our brand and believe in the way we do business. Were looking for people whose retail expertise is second to none, so they can share the responsibility with the Store Manager to drive the store and team to deliver retail excellence, strong sales results and engaging customer service.   Our Make- up Artists and Beauty Advisors are at the centre of the store, creating a shopping environment for the customer that is engaging, inviting and as personal as possible. It will be your role to make the customer feel that he or she is the only person in the store. You will provide them with choice, share your expert product knowledge with them, and engage them through stories, making the shopping experience feel very personal. Careers in the head office We have a range of exciting opportunities in our head office in Gurgaon, including careers in Merchandising, Marketing, Digital, Training, Operations, IT, finance, Project management, values, human resources and Supply Chain Management. We're looking for people who are full of energy and passionate about what The Body Shop stands for. We're always interested in meeting candidates with a strong background in retail or beauty, who can combine their passion for our products and values with strong commercial acumen.",1.90E+11,19-02-2019,20-05-2019,EducationalOccupationalCredential,24,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Textile & Apparel,"Training, Retail, Supply chain management, Head Business Development, Sales, Project management, Retail training, Customer service, Merchandising, Training Head",-,9am-6pm,"Full Time, Permanent",The Body Shop,Organization,The Body Shop,https://img.naukimg.com/logo_images/groups/v1/619952.gif,Gurgaon,Gurgaon,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Showroom Sales Manager,"  Designation: Inside Sales Manager/Showroom Manager Employment Type: Full Time  Department: Sales Locations: Delhi/ Bengaluru/ Hyderabad No. of positions : 3  Experience: 2-4 Years  Job brief :  We are looking for an ambitious and energetic Inside sales Manager to help us expand our reach with the Specifier community and create positive brand awareness. He /She will be the face of the company and will have to plan, generate & create the demand for the brand.  Requirements:   Responsible for managing whole showroom  Responsible for display of products  Working closely with Specifiers. (Architects, Interior Designers,  Contractors, Consultants) etc  Handling customer queries and providing solutions  Should be highly motivated & result oriented  Manage the day-to-day Stores Operations  Exhibit a basic understanding of Automation products and solutions    Good Communication and negotiation skills   Ability to build rapport with the customers   Time management and planning skills ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,24,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Architecture / Interior Design,"Store Operations, Showroom Sales, Inside Sales, Client Relationship, Retail Sales, Store Management",-,9am-6pm,"Full Time, Permanent",Techwish Gts,Organization,Techwish Gts,https://img.naukimg.com/logo_images/groups/v1/6602667.gif,"New Delhi, Hyderabad, Bengaluru","New Delhi, Hyderabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"  Job description Role & responsibilities Timely opening of Store and adherence to all the processes at store opening Optimum utilization of manpower & Team Development Customer Satisfaction/ Service, Avoid stock outs, loss of sale Loss Prevention, Customer Satisfaction & Service Pilferage Control Asset Maintenance, customer convenience & service Team Building, Employee Engagement Space Management, Maintain the hygiene, customer service Safety of staff, Customers and assets, avoid loss of sale Smooth Stores operation Statutory Compliances People management, Experience of handling a team of more than 50 employees, Store operations, People management skill, Customer handling Preferred candidate profile Ready to move anywhere in India Experience   : Min 8+ years Qualification: Any graduate / Diploma Age   Up to   37 years Functional Area : Store Operations Average Job Stability of 4 Years or more Industry   :   Manufacturing /Automobiles / Garments / QSR/FMCG/Hotels Perks and benefits Job Location   : Delhi NCR Salary   : Best In industry Role:   Retail Store Manager Industry Type:   Retail Department:   Merchandising,   Retail & eCommerce Employment  Type:   Full Time, Permanent Role  Category:   Retail Store Operations Education UG:   Any Graduate   Role & responsibilities   You can share your resume to neelam.shah@dmartindia.com",40524004133,04-05-2024,02-08-2024,EducationalOccupationalCredential,108,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Store Operations, Operations Team Handling, Inventory Management, People Management Skills, Shrinkage Control, Retail Operations, Leadership Skills, Floor Management",-,9am-6pm,"Full Time, Permanent",DMart,Organization,DMart,https://img.naukimg.com/logo_images/groups/v1/1547726.gif,Delhi / NCR,Delhi / NCR,-,-,-,9-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Vacancy For Store Manager Job Type:  Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Store Management, retail, Store incharge, Retail executive, Store executive, fashion consultant, department manager, cluster manager, counter sales, customer handling, sales",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Goa,Goa,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Vacancy For Store Manager Job Type:  Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",10524904553,01-05-2024,30-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"store Management, customer management, Customer service, counter sales, sales",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Nashik,Nashik,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Job Type:  Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"store administration, Retail Store Manager, business management, business strategies, store compliance, Customer service",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Job Type:  Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Retail Store Management, Retail executive, Store executive, store manager, fashion consultant, department manager, store, counter sales, FMCG, retail, sales, Store incharge, cre, retail store manager, cluster manager, customer handling, consumer goods",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,"New Delhi, Delhi","New Delhi, Delhi",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Job Type: Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Retail Store Management, customer management, Customer service, inventory management, safety regulations, Store management",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager,"Job Type: Full Time/ Regular/ Permanent. Benefit: PF/Health Insurance/ESOP/Yearly Bonus. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"store administration, Store incharge, Store executive, customer management, retail store manager, store manager, cluster manager, counter sales, customer handling, sales",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
