Sr Field Service Representative,"         We are seeking motivated and experienced professional who can effectively contribute to the role deliverables connected with position below. In this position you can actively participate to our growth and make a significant impact in a fast-paced environment as;                            Position: Sr Field Service Representative                              Location: Delhi                                Your contributions to organisations growth                                Independent execution of Installation/ commissioning, overhauling and Troubleshooting of Reciprocating Compressors in Refinery and petrochemical industries - local and global sites.                              Site In-charge and contact person at site for customer, agents, contractor and project manage for Inspection, revision, revamp & dismantling of reciprocating compressor and auxiliary parts.                              Ability to analyse situations and make a decision and provide immediate feedback to Customers to keep the machines active and running.                              Consolidated site reports and measurements for records.                              Hands-on experience for using various measuring instruments, lifting / shifting of parts.                                    Expertise you have to bring in along with;                                Diploma in Mechanical Engineering with min. 6-15 years of experience                              Should have hands on experience of overhauling of reciprocating compressor of pressure range from 50 to 400 bar for various industrial gas applications (H, CO2, Argon, Helium, Oxygen, Nitrogen, CO, H2S etc)                              Such exposure should be from Refinery and Petrochemical industries.                              Should aware about API 618 standards                              Extensive travel for 200 Days/Year and physically for site working                              Candidate should be from OEM background or having hand on experience OEM reciprocating compressors.                                    We Offer                                We          have          a very free culture, inspiring employees to involve in various activities of their interests.                              Our flexible working models will allow you to combine private interests with work                              Employee Connect, Engagement events and feedback culture enhances our reach and gives us an opportunity to continuously improve.                              Performance and appreciation awards                              Sports activities and Klib Library to energize you.                              We proudly do encourage diversity and inclusion in thoughts and in spirit.                              A winner of GreenCo Gold and other various ISO certifications, we encourage you to inhibit the same to contribute in a much greener tomorrow!                              We do aspire        to be Great Place to Work soon to provide you an enticing career with us.              ",10923501333,01-09-2023,30-11-2023,EducationalOccupationalCredential,72,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"ISO, Field Service Representative, Diversity and Inclusion, Project management, Site Incharge, Overhauling, Refinery, Troubleshooting, Mechanical engineering, Petrochemical",-,9am-6pm,"Full Time, Permanent",Burckhardt Compression,Organization,Burckhardt Compression,https://img.naukimg.com/logo_images/groups/v1/4585177.gif,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Industrial Automation Technician,"     We are actively seeking a highly skilled and experienced Automation Technician to join our industrial automation company, specializing in installation, commissioning, AMC (Annual Maintenance Contracts), panel works, and service-related activities     The successful candidate will play a pivotal role in ensuring the efficient operation and maintenance of our automation systems, contributing to the success of our projects and meeting the service needs of our clients             Key Responsibilities:         Execute the installation of industrial automation systems, including PLCs, HMIs, and control panels, ensuring adherence to project specifications and safety standards.     Implement scheduled preventive maintenance tasks on automation systems covered under AMC.     Respond promptly to unplanned breakdowns, ensuring minimal downtime for our clients.     Collaborate with the engineering team to assemble and wire control panels for automation projects.     Conduct panel modifications, upgrades, and troubleshooting as required.     Respond to service calls for automation system issues, diagnose problems, and perform necessary repairs.     Provide on-site and remote technical support to clients, ensuring quick issue resolution.     Collaborate with the project management team to ensure timely completion of service contracts and projects.     Communicate effectively with clients to understand their requirements and address any concerns.     Conduct quality checks on completed installations, ensuring compliance with industry standards.       Requirements:       Degree or diploma in Automation, Electrical Engineering, or a related field.     Proven experience as an Automation Technician, specifically in installation, commissioning, AMC, panel works, and service.     Strong knowledge of control panel wiring and assembly.     Excellent troubleshooting and problem-solving skills.     Familiarity with various industrial sensors, actuators, and control devices.     Ability to work independently and collaboratively in a team.     Excellent communication skills and customer-oriented approach.       If you have a passion for industrial automation services and possess the skills to excel in installation, commissioning, and maintenance activities, we encourage you to apply and be a valuable part of our dedicated team.     Screening: Our HR team will review all applications and shortlist candidates who meet the minimum qualifications for the role.     Interview: Shortlisted candidates will be invited for an initial phone interview with the HR team.     Assessment: Candidates who got selected will be invited for a final interview.     Offer: The selected candidate will be offered the position, pending satisfactory reference and background checks. ",1.80E+11,18-01-2024,17-04-2024,EducationalOccupationalCredential,1,"['Production', 'Manufacturing & Engineering']",Service Engineer,Engineering & Construction,"Project management, Industrial automation, Issue resolution, HR, Sensors, Automation systems, Troubleshooting, Control panel, Technical support, Preventive maintenance",-,9am-6pm,"Full Time, Permanent",CONSYST,Organization,CONSYST,https://img.naukimg.com/logo_images/groups/v1/4588581.gif,"Kochi/Cochin, Thrissur/Trichur, Calicut/Kozhikode, Trivandrum/Thiruvananthapuram","Kochi/Cochin, Thrissur/Trichur, Calicut/Kozhikode, Trivandrum/Thiruvananthapuram",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"  Greeting walk in customers in Service Centre    Understanding the problems or needs of the customers &guiding   them the service as per their need.     Diagnose and troubleshoot technical issues of any apple product     Resolving the technical issues in devices- Apple Laptops,Apple Desktops, Apple Mobile phones or other Apple Devices, etc.    Properly escalate unresolved issues to appropriate internal teams (e.g. software developers)    Talk clients through a series of actions, either via phone, email or chat, until they solved a technical issue     Persuading the customers to Expert Service Engineer.    Providing excellent customer service.    Maintaining good relation between customers & the teammember.     Ensuring customer satisfaction.      Candidates Skills:  1)Wellgroomed& Presentable  2) Confident to represent Apple Products 3) Command on English,  4) Positive attitude,  5) Good RAPO Building skill, etc ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Retail,"Service Engineering, Customer Service, Solving Queries, Technical Services, Macbook, After Sales Service, Apple Product, Repair, Servicing, Customer Handling",-,9am-6pm,"Full Time, Permanent",Mastermind Network,Organization,Mastermind Network,https://img.naukimg.com/logo_images/groups/v1/1494.gif,"Bhuj, Gandhinagar, Rajkot","Bhuj, Gandhinagar, Rajkot",-,-,-,1.25-2.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Technical Assistant,"Santinikatan Polytechnic Collage is looking for Technical Assistant to join our dynamic team and embark on a rewarding career journey         Troubleshooting    : Helping users or customers troubleshoot technical issues they encounter with software, hardware, or systems.            Technical Support    : Providing support via email, phone, or in person to help users resolve technical problems or answer questions about products or services.            Documentation    : Creating and maintaining technical documentation, including manuals, guides, and FAQs, to assist users in understanding and using products or services.            Software Installation and Configuration    : Assisting with the installation, configuration, and maintenance of software applications and systems.            System Maintenance    : Performing routine maintenance tasks, such as updates, patches, and backups, to ensure the smooth operation of systems and applications.            Training    : Conducting training sessions or workshops to educate users or employees on how to use new software or technology effectively.            Research and Evaluation    : Researching new technologies, tools, or solutions that could improve efficiency or solve existing problems within the organization.      ",1.90E+11,19-02-2024,19-05-2024,EducationalOccupationalCredential,1,"['Production', 'Manufacturing & Engineering']",Service Engineer,NGO / Social Services / Industry Associations,"project management, quality control, software testing, configuration, production, software installation, autocad, technical support, technical assistance, quality assurance, computer hardware, installation, manufacturing, troubleshooting, technical documentation",-,9am-6pm,"Full Time, Permanent",Santiniketan Institute Of Polytechnic,Organization,Santiniketan Institute Of Polytechnic,-,Birbhum,Birbhum,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
ETS Service Engineer - RTU/SCADA,"         If you are an RTU, SCADA expert professional, Emerson has an exciting role for you! We are looking for a RTU, SCADA Service Engineer in Oil and Gas domain to work with our ETS Team       In this role you will work independently and as a part of a team to extend support on domestic or international sites for configuration, testing, engineering, commissioning, SAT etc       We value autonomy, self-reliance, fast movers, a passion for robust and maintainable tests, and above all, the ability to ship a quality product                 In This Role, Your Responsibilities Will Be:             RTU/SCADA precommisioning, Commissioning, SAT etc.         Demonstrate high level of flexibility, commitment, and ownership.         Short term Travel to onshore or offshore sites within India or other countries         Contribute to the overall quality of the organization in the engineering space.         Ensuring high performance on a variety of platforms.         Creating standard procedures documentation for repat use.          Review Deliverables for Quality Accuracy with Peers Lead.         Monitor Compliance to process/Targets         Maintain QMS system for defects, rework other indicators.         Maintaining Cost, quality schedule as per contractual terms             Who You Are:            You promote high visibility of shared contributions to goals. You quickly and significantly take action in constantly evolving, unexpected situations. You actively seek input from pertinent sources to make timely and well-informed decisions. You handle the risk that comes with moving forward when the outcome is not certain.               For This Role, You Will Need:             Minimum 3-7 years experience in SCADA Engineering          Experience with various RTUs and SCADA         Experience of Emerson OE SCADA and ControlWave RTU is added advantage.         Detailed hands-on experience on programming, Design, Application programming.         Good hands-on Modbus, OPC and DNP3 communication          Exposure to Radio and Wireless communication between RTU s and Host Systems like SCADA         Experience in Server Installation, Windows Administration, and networking.         Field Instrumentation knowledge for Flow meters, pressure temperature transmitters, control valves etc.         FAT and SAT experience of SCADA with domestic and international clients          Customer/vendor/Factory Liaison to fulfill documentation and inspection requirements.          Coordinate Tests/Inspections of all bought out/fabricated items.         Computer skills in Windows, Outlook, MS Word, Adobe Acrobat and Excel.             Preferred Qualifications that Set You Apart:                 Degree in Instrumentation Control / Electrical / Electronics Engineering         Basic understanding of networking protocols and concepts         Capable of describing and documenting for overall Project strategy         Contribute to and help maintain the engineering team         Excellent written and verbal communication skills          Innovative mind set.         Thrive for Results         Being Organizationally Savvy         Interpersonal Savvy         Business Ethics Integrity       ",2.40E+11,24-01-2024,23-04-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Engineering & Construction,"Adobe Acrobat, RTU, Networking protocols, Application programming, SAT, Control valves, Instrumentation, Life sciences, Windows, SCADA",-,9am-6pm,"Full Time, Permanent",Emerson,Organization,Emerson,https://img.naukimg.com/logo_images/groups/v1/2373670.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
ETS Service Engineer - RTU/SCADA,"         If you are an RTU, SCADA expert professional, Emerson has an exciting role for you! We are looking for a RTU, SCADA Service Engineer in Oil and Gas domain to work with our ETS Team       In this role you will work independently and as a part of a team to extend support on domestic or international sites for configuration, testing, engineering, commissioning, SAT etc       We value autonomy, self-reliance, fast movers, a passion for robust and maintainable tests, and above all, the ability to ship a quality product                 In This Role, Your Responsibilities Will Be:             RTU/SCADA precommisioning, Commissioning, SAT etc.         Demonstrate high level of flexibility, commitment, and ownership.         Short term Travel to onshore or offshore sites within India or other countries         Contribute to the overall quality of the organization in the engineering space.         Ensuring dedication on a variety of platforms.         Creating standard procedures documentation for repat use.          Review Deliverables for Quality Accuracy with Peers Lead.         Monitor Compliance to process/Targets         Maintain QMS system for defects, rework other indicators.         Maintaining Cost, quality schedule as per contractual terms             Who You Are:            You promote high visibility of shared contributions to goals. You quickly and significantly take action in constantly evolving, unexpected situations. You actively seek input from pertinent sources to make timely and well-informed decisions. You handle the risk that comes with moving forward when the outcome is not certain.           For This Role, You Will Need:             Minimum 3-7 years experience in SCADA Engineering          Experience with various RTUs and SCADA         Experience of Emerson OE SCADA and ControlWave RTU is added advantage.         Detailed hands-on experience on programming, Design, Application programming.         Good hands-on Modbus, OPC and DNP3 communication          Exposure to Radio and Wireless communication between RTU s and Host Systems like SCADA         Experience in Server Installation, Windows Administration, and networking.         Field Instrumentation knowledge for Flow meters, pressure temperature transmitters, control valves etc.         FAT and SAT experience of SCADA with domestic and international clients          Customer/vendor/Factory Liaison to fulfill documentation and inspection requirements.          Coordinate Tests/Inspections of all bought out/fabricated items.         Computer skills in Windows, Outlook, MS Word, Adobe Acrobat and Excel.                 Preferred Qualifications that Set You Apart:             Degree in Instrumentation Control / Electrical / Electronics Engineering         Basic understanding of networking protocols and concepts         Capable of describing and documenting for overall Project strategy         Contribute to and help maintain the engineering team         Excellent written and verbal communication skills          Innovative mind set.         Thrive for Results         Being Organizationally Savvy         Interpersonal Savvy         Business Ethics Integrity       ",2.40E+11,24-01-2024,23-04-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Engineering & Construction,"Adobe Acrobat, RTU, Networking protocols, Application programming, SAT, Control valves, Equity, Instrumentation, Windows, SCADA",-,9am-6pm,"Full Time, Permanent",Emerson,Organization,Emerson,https://img.naukimg.com/logo_images/groups/v1/2373670.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
ETS Service Engineer,"                 If you are an RTU, SCADA expert professional, Emerson has an exciting role for you! We are looking for a RTU, SCADA Service Engineer in Oil and Gas domain to work with our ETS Team       In this role you will work independently and as a part of a team to extend support on domestic or international sites for configuration, testing, engineering, commissioning, SAT etc       We value autonomy, self-reliance, fast movers, a passion for robust and maintainable tests, and above all, the ability to ship a quality product                 In This Role, Your Responsibilities Will Be:             RTU/SCADA precommisioning, Commissioning, SAT etc.         Demonstrate high level of flexibility, commitment, and ownership.         Short term Travel to onshore or offshore sites within India or other countries         Contribute to the overall quality of the organization in the engineering space.         Ensuring high performance on a variety of platforms.         Creating standard procedures documentation for repat use.          Review Deliverables for Quality Accuracy with Peers Lead.         Monitor Compliance to process/Targets         Maintain QMS system for defects, rework other indicators.         Maintaining Cost, quality schedule as per contractual terms                 Who You Are:            You promote high visibility of shared contributions to goals. You quickly and significantly take action in constantly evolving, unexpected situations. You actively seek input from pertinent sources to make timely and well-informed decisions. You handle the risk that comes with moving forward when the outcome is not certain.               For This Role, You Will Need:                 Minimum 3-7 years experience in SCADA Engineering          Experience with various RTUs and SCADA         Experience of Emerson OE SCADA and ControlWave RTU is added advantage.         Detailed hands-on experience on programming, Design, Application programming.         Good hands-on Modbus, OPC and DNP3 communication          Exposure to Radio and Wireless communication between RTU s and Host Systems like SCADA         Experience in Server Installation, Windows Administration, and networking.         Field Instrumentation knowledge for Flow meters, pressure temperature transmitters, control valves etc.         FAT and SAT experience of SCADA with domestic and international clients          Customer/vendor/Factory Liaison to fulfill documentation and inspection requirements.          Coordinate Tests/Inspections of all bought out/fabricated items.         Computer skills in Windows, Outlook, MS Word, Adobe Acrobat and Excel.                 Preferred Qualifications that Set You Apart:                 Degree in Instrumentation Control / Electrical / Electronics Engineering         Basic understanding of networking protocols and concepts         Capable of describing and documenting for overall Project strategy         Contribute to and help maintain the engineering team         Excellent written and verbal communication skills          Innovative mind set.         Thrive for Results         Being Organizationally Savvy         Interpersonal Savvy         Business Ethics Integrity       ",2.40E+11,24-01-2024,23-04-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Engineering & Construction,"Adobe Acrobat, RTU, Networking protocols, Application programming, SAT, Control valves, Instrumentation, Life sciences, Windows, SCADA",-,9am-6pm,"Full Time, Permanent",Emerson,Organization,Emerson,https://img.naukimg.com/logo_images/groups/v1/2373670.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer," As a service engineer, you are the face of your company, traveling on-site to troubleshoot the issues your client has with the machinery. After Sales support, creating preventative maintenance strategies, and updating user manuals. You should provide friendly, efficient service at all times. Clear communication with team members and customers. Problem-solving abilities and analytical thinking\Organizational skills and tasks management.       ?Required Skills and Abilities     1. 1+ years on technical field service management     2. The ability to work well both as part of a team and on your own     3. Installation, Commissioning. Troubleshooot and maintains equipmets for customers     4. ITI / Diploma / Bachelor Degree       Responsibilities     Responsible for the installation, commissioning, maintenance and servicing of critical power supply equipment. You will be responsible for leading critical projects and therefore must have had experience in man management and leadership   ",1.50E+11,15-02-2024,15-05-2024,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"Procurement, Fabrication, Supply chain, Data analysis, Project management, CAD, Manager Quality Control, MS Office, Monitoring, CRM",-,9am-6pm,"Full Time, Permanent",Sibas Ultrasonics,Organization,Sibas Ultrasonics,-,"Hyderabad, New Delhi, Pune, Chennai, Bengaluru","Hyderabad, New Delhi, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Engineering Services Associate Manager,"Skill required:  IX Product Engineering Services - Digital Site Designing Designation:  Engineering Services Associate Manager Qualifications: BE  Years of Experience: 10 to 14 years  About Accenture Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song all powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.Visit us at www.accenture.com  What would you do? Industry X operations enables end-to-end operations integration through data & digital twin to operate client core processes and client product centric operations. Moving to an intelligent operating model powered by data, digital technologies and talent unlocked value at the 'seams'The Digital Site Designing team focuses on building operational sites for desktop and mobile devices. The team uses tools and platforms like Adobe Campaign Modules, HTML, HTML5, CSS, CSS3, JavaScript, jQuery, and JavaScript frameworks to perform their day to day operations. What are we looking for? Detail orientation Ability to work well in a team  Roles and Responsibilities:  Position Overview:As a Junior CAD DesignerEMS Display Developer/Builder, the resource will play a pivotal role in creating and enhancing single line drawings using OSI Monarch software. In addition to your design responsibilities, you will be involved in peer reviewing drawings within the team. The ideal candidate will have a strong foundation in CAD design, and preferably possess knowledge of electrical engineering principles.Responsibilities:OSI Monarch CAD DesignDisplay Development (similar to CAD drawings):1.Create single line drawings using OSI Monarch software.2.Develop accurate and detailed drawings displays from scratch or enrich converted output, ensuring adherence to defined display standards.2.3.Interpret base level engineering diagrams or existing displays to build new displays.3.4.Work closely with cross-functional teams, including engineers and product designers, clients and onshore team to understand specidicspecific requirements and specifications.Peer Review:1.Collaborate with team members to conduct thorough peer reviews of CAD drawingsEMS Displays.2.Provide constructive feedback to ensure the accuracy, completeness, and compliance of drawings with industry standards, internal display standards, and internal guidelines.Quality and DoucumentationDocumentation:1.Ensure the accuracy and completeness of CAD drawings,EMS Displays, addressing feedback from peer reviews, clients and project leads2.Maintain organized and up-to-date documentation of drawings and changes incorporated. 3.Assist in SIT in collaboration with clients4.Ensure drawing display handover documentation is upto date 5.Adhere to predefined KPIs of accuracy, timeliness etc. Continuous Improvement:1.Stay current with industry trends and advancements in OSI Monarch CAD designdisplay building.2.Participate in training and development opportunities to enhance skills and knowledge.Qualifications:1.Bachelor's degree or equivalent in a relevant field (e.g., CAD design, electrical engineering). OR 1.Proficiency in at least one CAD software (preferably OSI Monarch) 2.Strong Basic understanding of single line drawings and electrical engineering principles.3.Detail-oriented with excellent organizational and time-management skills.4.Effective communication and collaboration skills.5.Work UK hours Qualification BE",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,120,"['Production', 'Manufacturing & Engineering']",Service Engineer,IT Services & Consulting,"cad drawing, electrical engineering, jquery, drawing, cad software, css, project management, osi, mechanical engineering, cad, power bi, design engineering, autocad, javascript, sql, alteryx, tableau, service engineering, advanced excel, html, engineering services",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"       Field Service Engineering work is focused on providing technical advice to customers including commissioning, installing, and testing of products/equipment including: Identifying and correcting more complex problems associated with start-up     Researching, evaluating, and recommending new products or equipment upgrades that will meet customer needs     Developing on-going relationships with customers to secure future business     May resolve/troubleshoot implementation problems and/or train customers on the features of the equipment they have purchased An Entry Professional (P1) applies broad theoretical job knowledge typically obtained through advanced education     May require the following proficiency: Work is closely supervised     Problems faced are not typically difficult or complex     Explains facts, policies and practices related to job area                 Responsibilities           Customer Relations:    Contributes customer satisfaction by executing service work according to customer order and expectation. Create and maintains good relationship with customer and identifies new sales opportunities.       HSE:    ABRA preparation, applies safety rules and safety practices as well as environmental responsibilities. Electrical safety (10 LSR), necessary PPEs knowledge       Strategic Leadership:    Coordinate with Operations, SCM and project management personnel for deliverables on daily basis.       Projects:    Capable to handle green field projects independently including civil, installation, testing and commissioning.       Continuous Improvement:    Good inter-personnel skills, flexible Job demands, travelling.       Communication:    Customer handling skills, coordination/communication skills for taking support from cross functional team member to address the customer urgency.         Critical competencies required:     Capable to prepare RCA/8D reports, ABRA, FQP, Bar chart, testing / commissioning / performance report singed by customer. Prepare detailed analysis report and give feedback to design quality for improvement action in weekly call.             Qualifications   :       Diploma or BE in Electrical or Electronics or Electrical & Electronics Engineering     Diploma with minimum 8-10 years field experience     BE with minimum 6-8 years field experience         ",41223500561,04-12-2023,03-03-2024,EducationalOccupationalCredential,96,"['Production', 'Manufacturing & Engineering']",Service Engineer,Electrical Equipment,"RCA, Project management, Service engineering, Green field projects, Customer relationship, HSE, Continuous improvement, SCM, Electronics engineering, Testing",-,9am-6pm,"Full Time, Permanent",Hitachi Energy,Organization,Hitachi Energy,https://img.naukimg.com/logo_images/groups/v1/5935206.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
