Android Developer - Mobile Application,"Your Role Create Storyboards and Develop native UI screens using native Android components. Leverage hybrid technologies (Eg: Flutter, React Native) when applicable to minimize development effort across multiple mobile platforms. Participate in end-to-end development of features, including performance monitoring and app analytics. Consume REST services to provide an interactive experience for end-users with real-time data. Collaborate with Senior Software developers and team lead in establishing and employing best practices for code sharing and development to ensure common code base abstraction across all applications. Understand the cross-platform functionality support so all apps provide a consistent user experience. Environment:  Java, Kotlin, Android SDK, Relational Databases (MS-SQL, MySQL, etc), NoSQL (MongoDB, CosmosDB, etc), HTML, CSS, JavaScript, jQuery, TypeScript, Bootstrap, Material Design principles. Requirements Degree in Computer Science (preferred but not a must) 2+ years of experience in native Android applications development using Java or Kotlin Strong understanding of OOP concepts and design Experience in launching at least one commercially deployed application. Experience integrating with external APIs/web services (with REST, SOAP, etc.) Experience working with material design patterns and creating custom UI controls. Soft Skills Working proficiency and communication skills in verbal and written English Excellent interpersonal skills demonstrating the ability to articulate ideas clearly, concisely, and persuasively. Excellent attention to detail and organization skills and ability to understand direction and feedback. Ability to work effectively within a changing environment that is going through high growth. Exceptional follow-through, personal drive, and the desire to make a difference.",60524902616,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,IT & Information Security,IT & Information Security - Other,E-Learning / EdTech,"Android, Java, CSS, MVVM, HTML, Kotlin, TypeScript, Android Application Development, Material Design principles, XCODE, NoSQL, jQuery, Relational Databases, MySQL, JavaScript, Bootstrap, MongoDB, Android SDK, CosmosDB, Android Studio",-,9am-6pm,"Full Time, Permanent",UWorld,Organization,UWorld,https://img.naukimg.com/logo_images/groups/v1/4970630.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Application Developer - Java,"Role & responsibilities     Understand business requirements, customer needs and processes, by working with Business  Analysts/ Product Architects / Product Owners and Product Area Development Teams across  functions.   Create User Stories in Jira as per the requirements and aligned to Minimal Viable Product approach  of building the services.   Be accountable for the Build, test and deploy of software codes.   Work in a pair programming environment using Test Driven Development (TDD) approach ??Ability to work closely with infrastructure teams such as DBA, Network etc.   Perform code reviews, confirm against business needs, and test acceptance criteria   Discuss release and deployment plans with the release manager.   Build secure, scalable, high-performance services   Evaluate technologies and build prototypes for continuous improvements by taking part in pre studies and proof of concepts.   Work in a collaborative environment within Product team and with teams in other regions (Japan,  China).   Work independently and be self-driven w/o much supervision.   Willingness to take on new and challenging assignments.   Be a quick learner, adaptive; high ability to think out of the box.  Required skills:   6+ years of hands-on experience in Java Technologies: Java, J2EE, Java 8   Experience working with Spring Boot, Hibernate, Spring JPA   Hands-on experience in Mongo DB   Experience working with RESTful Web Services, Apache Maven, Apache ActiveMQ, Apache Tomcat  and JBoss Server   Experience working with JUnits   ""Good to have worked with Cloud AWS   Hands-on experience working in Microservice Architecture.   Knowledge on Rest API integration, Jest Testing framework ",20524005989,02-05-2024,31-07-2024,EducationalOccupationalCredential,72,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"any cloud, NoSQL, Java Development, Spring Boot",-,9am-6pm,"Full Time, Permanent",Careernet Technologies,Organization,Careernet Technologies,https://img.naukri.com/logo_images/v3/4124.gif,Bengaluru,Bengaluru,-,-,-,15-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Senior Audience Growth Strategist,"   Audit existing and in-development web properties against the most current SEO best practices, identifying opportunities for technical, on-page and content-focused improvements, and deliver and present written reports to client stakeholders with actionable recommendations.     Help define SEO strategy and develop technical requirements to support SEO-friendly development. Conduct topical keyword research, competitive analysis, and A/B tests for client sites to develop recommendations for content, page structure, and site features.     Define key metrics that align with client business goals, support and implement custom tracking using Google Analytics, Google Tag Manager, and other analytics and business intelligence platforms.     Support project teams by defining key metrics that align with client business goals and developing plans to track KPIs.     Independently lead projects and consult with clients, collaborating with other Audience Strategists and discipline leadership where necessary..     Deliver comprehensive work that answers key client and project questions, as well as the why behind thoughtful recommendations, presenting key data points to back up the diagnosis of issues.     Take a data-driven approach to problem solving, with a focus on establishing clear metrics to measure success against. Take proactive steps to ensure accurate data tracking and provide consistent and meaningful strategic analysis.     Requirements      5+ years of experience in roles with search engine optimization and/or analytics implementation and reporting at the forefront.     Experience employing SEO to solve business problems and developing analytics reporting tied to business goals. Ability to utilize common SEO tools (e.g. Ahrefs, SEMRush, Screaming Frog, Sitebulb) and analytics platforms to effectively audit websites, presenting compelling recommendations and prioritizing improvements.     Experience with setting up tracking, events, and custom dimensions in Google Analytics, and implementing through Google Tag Manager, as well as creating data visualizations with Google Data Studio.     Excellent written and spoken English and grammar. Communication is concise, clear, and effective (e.g. inspires action).      Ability to be proactive in seeking out cross-team feedback when crafting solutions to ensure recommendations are comprehensive and ready to implement.     Ability to frame a problem in different ways, leveraging both qualitative and quantitative data to direct teams forward with strategies that ensure were prioritizing and solving the right problems for our clients.     Able to adapt to surprising conditions, changes, or client requests to keep a project on track and healthy. Can quickly divert from or iterate on processes to better serve client and project needs.         Nice to have         Agency experience preferred.     Basic understanding of HTML, CSS, and JavaScript as they apply to SEO and/or analytics.     Experience with A/B and multivariate testing platforms including Optimizely and Google Optimize.     Portfolio showcasing search engine optimization numbers and/or analytics experience.     Experience with publishers is a plus    ",90123501202,09-01-2023,09-04-2023,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,FinTech / Payments,"Google Analytics, Managed services, Project management, Javascript, HTML, SEO, Business intelligence, microsoft, Analytics, Auditing",-,9am-6pm,"Full Time, Permanent",10up,Organization,10up,-,remote,remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Payment Security Consultant,"       Cyber Security Consulting:    Function as a Cyber Security Consultant, providing expert guidance to clients on payment security measures.       Compliance Assessments and Audits:    Conduct Information Security Compliance Assessments, Audits, and Gap Assessments to ensure adherence to industry standards and regulations.       Project Management:    Manage end-to-end projects from Scope Definition to Remediation Support and Consulting, ensuring timely and effective delivery.       Risk Assessments and Policy Development:    Perform comprehensive Risk Assessments and contribute to the development of robust cybersecurity policies and procedures.       Audit Reporting:    Generate insightful Audit Reports, providing clear and actionable recommendations for enhancing payment security.       Mentorship and Guidance:    Mentor and guide junior consultants, fostering their professional growth and enhancing their skills in the field.         Key Qualifications:           Education:    Bachelors degree or relevant experience in Cybersecurity, IT, or a related field.       Experience:    At least 4 years of experience in Information Security/Infrastructure Management.       Security Frameworks:    Proficiency in security frameworks such as ISO 27001, PCI DSS, SWIFT CSCF, etc       Technical Knowledge:    Understanding of infrastructure management, cloud computing, network administration, systems/OS administration, database management, and security testing services.         Certifications Skills:           Mandatory Certifications (at least 1):    ISO LI, ISO LA, CISA, CISM, CISSP, CCSK, CCSP, CCAK, CIRSC, Cloud Security Certification.       Preferred Certifications:    ITIL, Network, Systems, or Security Certifications (CCNA, RHCE, MCSE, CEH, or above).       Communication Skills:    Exceptional English language and presentation skills for effective stakeholder management and clear expectation setting.       Leadership Qualities:    Proven track record in mentoring and guiding teams, demonstrating strong leadership qualities     ",20224500407,02-02-2024,02-05-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Cloud computing, Network administration, ISO, Cisa, Project management, Information security, Consulting, CCNA, MCSE, RHCE",-,9am-6pm,"Full Time, Permanent",ValueMentor InfoSec Pvt. Ltd,Organization,ValueMentor InfoSec Pvt. Ltd,-,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Software Delivery Manager,"We are looking for a Software Delivery Manager with 5-7 years of experience in IT Project Delivery (sofware Products, .net).Candidates should know either Tamil/Malayalam.Lead and manage a team of software developers, testers, and other stakeholder Required Candidate profile Coordinate resources, including personnel, tools, and infrastructure, to support the successful execution of software projects. Facilitate communication and collaboration among team members",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"software delivery management, .net, project delivery management, Software Delivery Manager, project planning",-,9am-6pm,"Full Time, Permanent",Buchprufer Consultants LLP,Organization,Buchprufer Consultants LLP,-,"Kochi, Kozhikode, Chennai","Kochi, Kozhikode, Chennai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Hubspot Expert - Arissa India,"       You will be expected to collaborate with other departments of the organization (marketing and web development) to share best practices, ensure reliable operation, and provide fast, accurate, friendly internal operational support via Google Meet, Zoom, email, and phone.              Assist with CRM Implementation and Onboarding.              Migrating data from other CRM platforms.              Permission and set up user roles in your HubSpot account.              Implement Hubspot automation to support business processes.              Integrate other platforms and apps with your HubSpot account.              Build Hubspot reports measuring various marketing and service efforts.              Provide HubSpot Technical support as needed.          Good Knowledge of below Skills          Create landing pages              Forms              CTAs              Web pages              Blogs              Smart Content              List management              Workflows              Custom properties              Knowledge of the industry and Hubspot CMS/COS trends.              Data analysis              Data and Information visualization              Accounting and Invoicing              Revenue Forecasting        ",31122500061,03-11-2022,01-02-2023,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Outbound, Data analysis, Networking, Project management, Market research, Customer service, Troubleshooting, Technical support, CRM, SQL",-,9am-6pm,"Full Time, Permanent",Arissa India,Organization,Arissa India,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Vendor Operations Manager,"  Urgent Hiring for  Assistant Manager  Vendor Operation   Genesys International Corporation Ltd SEEPZ, Andheri (E) (Work from office) Mumbai Location  ??       Minimum 3 to 12 Years Experience : Any Diploma/Graduation/Post-Graduation  Job Summary:   The Assistant ManagerSurvey Operations will play a pivotal role in ensuring smooth and efficient collaboration with an external survey vendor throughout the Door-to-Door Survey of Dharavi slum dwellings. This individual will be responsible for the operational aspects of vendor management, including resource allocation, problem-solving, and day-to-day coordination with vendor teams to ensure the project's success. Key Responsibilities:   Vendor Coordination and Support  Act as the primary point of contact for the survey vendors, providing daily guidance and resolving operational challenges.  Facilitate communication between vendors, internal teams (Training, Planning, Operation, Quality Control, and technical support), and project stakeholders.  Help Vendors improve the hiring process. Field Operations Optimization:  Collaborate with the Field Operation Manager to understand daily survey workflows and identify potential improvement areas.  Work closely with vendor supervisors to optimize the surveyors' punctuality and productivity.  Support developing and implementing contingency plans for unexpected challenges in vendor operation. Vendor's performance Monitoring and Reporting:  Track vendor performance metrics related to the survey progress, productivity, resource utilization, and adherence to the operational guidelines.  Prepare regular reports on vendor operations for the project management team, highlighting.   Collaborate with the Survey Vendor Management team to address performance-related issues raised in quality control reports. Problem-Solving and Issue Resolution  Proactively troubleshoot operational problems faced by vendors, working collaboratively to find timely solutions.  Document recurring issues and contribute to developing best practices for vendor operations. Experience:    The candidate must have experience supervising/managing the survey vendors or Logistics operations.  Experience in managing field-based teams is a strong advantage.  Knowledge of survey methodologies or data collection activities would be beneficial. Skills:  Candidate must speak English, Marathi, and Hindi languages.  Excellent problem-solving and decision-making skills.  Candidates must be resident in Mumbai. Local Dharavi or nearby candidates will be preferred.  Excellent communication and interpersonal skills.  Well-experienced in MS Office and experienced in preparing daily MIS reports.  Outstanding organizational and coordination abilities.  Ability to work under pressure and meet task deadlines.   Thanks & Regards,  HR Team, Genesys International Corporation Ltd, https://www.igenesys.com/",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"survey vendors, Survey, Vendor Coordination, MIS Office, Logistics Operations, Coordination, MIS Reporting",-,9am-6pm,"Full Time, Permanent",Genesys International Corporation,Organization,Genesys International Corporation,https://img.naukimg.com/logo_images/groups/v1/4597855.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,3.5-6.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
"Business Partner - IT HR & Legal (India Operation), Chemical Mfg. Co.","Greetings! & very warm welcome to BEST-FIT Recruitment Riders, We are BEST-FIT Recruitment Riders feel immense pleasure to search and provide you with better carrier opportunities to aid you in achieving your aspirations. BEST-FIT Recruitment Rider is a   highly specialized Recruitment & Executive Search Partner for Pharmaceutical, Biotech, CRO, Chemicals, Medical Devices & Turnkey Pharma Projects Engineering-Construction Design Sectors.   We are searching & recruiting highly qualified professionals for Middle-Senior-Upper-Management and Executive jobs.   (Eg: Managers, VP, President, CFO & CEO).   Also offering customized recruitment services by Headhunting & Executive Search for Middle & Top management level professionals according to clients specific needs. We are BEST-FIT Recruitment Riders do exactly what our name tells.   To know more about us please visit our website: www.bestfitrecruitment.co.in We would like to inform you that presently we have   professional career opportunity   matching to your profile with one of our esteemed client. Please see the following position summary: Client Company : Specialty Chemical Manufacturing Company Position: Business Partner - IT HR & Legal (India Operation) Location: Mumbai, MH Job Profile: Responsible for leading HR & Legal projects and      initiatives, manage and improve relationship with the business      stakeholders and support the technical team to develop, maintain and      deploy data analysis and reporting systems in line with the established      data governance and architecture. Reporting to the IT Applications Director, this      position is part of the IT Applications team within IT. Lead HR and Legal projects and initiatives. Lead a team of engineers and analysts (internals and      externals) Lead the development, implementation, and maintenance      of HR and Legal systems and overall data architecture. Lead the Implementation and maintenance of global      processes to coordinate and prioritize projects demand between the      functions and IT Collaborate with cross-functional teams to identify      business needs and devise customized solutions. Analyse business performance data, identify trends,      and provide insights and recommendations to stakeholders. Stay up to date with industry trends and emerging      technologies to support HR and Legal area. Manage relationships with third-party vendors      supporting HR and Legal Platforms and ensure compliance with contractual      obligations. Lead & manage AMS partners to ensure all requests (Incidents/SRs/CRs) under HR and Legal area are on track and delivered on time.  Desired Profile: Bachelors or masters in computer science,      Information Systems or a related field. 8 to 10 years of IT and business work experience with      a broad range of exposure to various technical environments and business      segments within Chemical or related industries.  8+ years of proven experience in supporting HR and      Legal area. Strong understanding of HR and Legal processes. Solid understanding of IT architecture, platforms and      solutions that support the business (e.g. Sap HR, Cornerstone). Project management skills.  Relative certifications will be favourably considered. Experience with business intelligence tools such as      PowerBi. Understanding of data privacy and security regulations      such as GDPR and CCPA Required Skills:  Excellent communication and collaboration skills. Experience working with cross-functional teams and      stakeholders. Exceptional interpersonal skills  servant leadership,      collaboration, facilitation, and negotiation. Develop deep business knowledge.  Strong proficiency with Microsoft Office Suite,      especially Excel and MS Power BI. Energetic and have an excellent work ethic. Desire and ability to quickly learn and apply new      concepts. Focus on customer experience, operational stability,      and major incident reduction. Ability to work with all levels of management in a large and matrixed corporate environment.  Requiter Details:   BEST - FIT Recruitment Riders G-7, Amrit Complex, Opp: Mahavir Jain Vidhyalaya & Jain Derasar, R.V. Desai Road, Near Goyagate Circle, Vadodara-390001, Gujarat, India Mobile: 07226009222, 09722052906 E-Mail:  hrd@bfrr.in Website:  www.bestfitrecruitment.co.in",30524007837,03-05-2024,01-08-2024,EducationalOccupationalCredential,96,IT & Information Security,IT & Information Security - Other,Chemicals,"SAP HR, Legal Compliance, GDPR, CCPA, Data Privacy, Vendor Management, Stakeholder Management",-,9am-6pm,"Full Time, Permanent",Best Fit Recruitment Riders,Organization,Best Fit Recruitment Riders,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
IT Site Lead / IT Manager,"Position Description  Sundyne is seeking an  IT Support Specialist Intermediate  to be the on-site IT Site Lead in our Pune, India office. Responsibilities will be to provide End User Support for Windows platform including but not limited to: Windows 10 OS, Microsoft Office application stack, Dell hardware, various peripherals, iPhones, iPads, Printers, Scanners, desk phones, Wifi dongles and other peripherals. Furthermore, the IT professional will provide support of Data Center systems working closely with remote Subject Matter Experts in server, storage, network technologies. Note this is a full-time and mandatory on-site role at our Pune, India facility with some travel to Mumbai or other Sundyne office in India.     Job Duties & Responsibilities  1. Desktop Suppor t a. Assist users in resolving issues with laptop, desktop hardware and peripherals (ex: desk phones, mobile phones, printers, keyboards, mouse, headsets, TVsetc.) b. Assist users in resolving issues with desktop Operating systems and applications (Microsoft Office, O365, Adobe, Edge, Chrome, add ins/plugins) c. Building and installing Desktop computing equipment using documented process and procedures d. Troubleshooting device for compliance to Sundyne standards e. Configuring and helping to maintain mobile phones and tablets f. Assisting in ongoing and ad hoc IT Inventory Audits g. Assisting in individual and multi-user PC and peripheral deployments, moves, and upgrades (i.e. PCs, Monitors, Docks, Multi-Function Printers, etc.) h. Maintain and Troubleshoot Meeting Room Technology (Projectors, Remotes, etc.) i. Assist in white-glove IT Support of Company Leadership j. Assist with IT needs on-site large meetings and conferences (I.e., Board Meetings, Forums, etc.) 2. Data Center Support a. Be the on-site hands and feet support for global IT team in resolving issues with servers, storage, network infrastructure requiring physical on site presence (Nutanix, Meraki Access Points, Meraki Switches and security appliances) b. Racking, stacking, and cabling data center equipment and applying base configuration to get device onto the network for remote team members to build/configure remaining components.  c. Assisting by maintaining Rack Elevation and switch port use documentation d. Perform daily/weekly checklist as assigned  3. Change/Problem/Incident Management a. Attend Weekly Change Management Meetings to provide input and feedback as it pertains to Arvada site IT Operations b. Attend Major Incident Response Bridge Calls to provide input and serve as Hands-Eyes for major incidents impacting the Arvada Site IT Operations c. Attend Problem Management Meetings to provide input and insight to remediation of IT Root-Cause Analysis of problems pertaining to Arvada IT Site Operations  4. Administrative/Other a. Managing, tracking and documenting local IT assets b. Administratively managing the procurement process for IT assets. This includes communicating with vendors, requesting Pos, processing invoices, validating IT product delivery against orders. c. Planning and assisting with new user onboarding or user offboarding d. Document Knowledgebase Articles and SOPs pertaining to overall IT Support Operations e. Partnering with Site Engineers and Operations Staff to support all business production systems and processes that interface with IT f. Other duties assigned by IT Leadership g. Assist IT Security in hands-eyes support of threat detection and remediation at a EUC and Data Center Layer 5. Project Management  a. Working knowledge of Project Management, including all phases within a project. b. Experience supporting manufacturing engineers c. Experience with engineering applications Skills & Abilities Some experience with MECM and SCCM in deploying Apps and Operating Systems Experience in Microsoft Office App Stack Experience in Microsoft 365 Experience in Windows 7 and 10 Operating Systems Experience in Engineering Apps (NX, Team Center, CAD) highly desirable, not required Experience in Security Apps (Qualys, Crowd strike, etc.) highly desirable, not required Experience in Network Communication (i.e. TCP/IP) highly desirable, not required Previous support and administration of network switches, routers, and firewalls (Cisco Preferred) highly desirable, not required Some knowledge/experience with Batch, Powershell, or other scripting languages. Experience communicating and supporting multiple audiences from Individual Contributors to C-Level Executives Written and oral communication skills  Ability to keep calm under pressure Planning and scheduling skills Customer Focused with a can-do attitude Ability to maintain multiple projects and initiatives at the same time Working knowledge of IT Security Fundamentals Additional Skill Sets A Plus Experience in industrial manufacturing environment supporting Engineers with any of the Following (TeamCenter, NX, Ansys, Engineering Base) Manufacturing ERP Systems (JDE, Syteline, Navision) Qualifications  A+ Certification, Network+, other certifications are a plus Completed Associates Degree and/or actively pursuing bachelors degree in IT-Related field 4+ years experience in a similar role",1.41E+11,09-05-2024,07-08-2024,EducationalOccupationalCredential,108,IT & Information Security,IT & Information Security - Other,Industrial Equipment / Machinery,"Desktop Support, O365, End User Support",-,9am-6pm,"Full Time, Permanent",Sundyne Pumps And Compressors,Organization,Sundyne Pumps And Compressors,https://www.naukri.com/hotjobs/images/v3/Hmdseal_oct20.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Delivery Manager,"Delivery Manager required with Ambit Software Pune. Interested candidate may share profile  at  gauri.shedge@ambitsoftware.com Experience : 10+ years   DELIVERY MANAGER  Job Description We are seeking a highly motivated and dynamic Delivery Manager to join our team. The Delivery Manager will play a pivotal role in managing customer accounts, ensuring the successful delivery of multiple projects, fostering client engagement, and developing standardized operating procedures (SOPs) across departments. RESPONSIBILITIES Project Delivery: Oversee the end-to-end delivery of multiple projects concurrently. Coordinate  with cross-functional teams to ensure projects are delivered on time,       within scope, and within budget. Monitor project progress, identify risks, and implement mitigation strategies as       needed. Client Engagement: Proactively engage with clients to gather feedback, address concerns, and identify       opportunities for additional value-added services. Act       as a trusted advisor to clients, providing strategic guidance and       insights to help them achieve their business goals. Standard Operating Procedures      (SOPs): Develop and implement SOPs across departments to streamline processes, improve       efficiency, and ensure consistency in service delivery. Regularly  review and update SOPs to reflect evolving business needs and best       practices. Work closely with Department Heads and Subject Matter Experts to document existing processes and identify areas for improvement. Champion the adoption of best practices, tools, and techniques to enhance project delivery effectiveness. Quality Assurance: Establish  and enforce quality assurance processes to ensure that project deliverables meet defined quality standards. Conduct       regular quality reviews and audits to identify areas for improvement and       implement corrective actions as necessary. Resource Management: Allocate  resources effectively to ensure optimal project staffing and utilization. Work closely with resource managers to identify resource requirements and  address resource constraints. Mentor and coach project team members to enhance their skills and capabilities. Stakeholder Communication: Facilitate effective communication and collaboration among project stakeholders, including clients, project teams, and senior management. Organize and lead project status meetings, steering committee meetings, and other relevant forums to ensure alignment and transparency. Financial Management: Monitor  project financials, including budget, expenses, and revenue, to ensure projects are delivered within budget and achieve profitability targets. Identify opportunities to optimize project profitability and drive cost-saving initiatives. Risk Management: Identify  and assess project risks and develop risk mitigation plans to minimize       potential impacts on project delivery. Regularly       review and communicate risk status to stakeholders. REQUIREMENTS 10+ years of experience as a Delivery Manager, preferably in the IT industry. Proven track record of successfully managing customer accounts and delivering complex projects on time and within budget. Strong understanding of project management methodologies, such as Agile, Scrum, or Waterfall. Excellent communication and interpersonal skills, with the ability to build rapport and trust with clients and internal teams. Proficiency in developing and implementing SOPs or process improvement initiatives. Solid understanding of IT technologies, systems, and architectures. Relevant certifications such as PMP, ITIL, or Agile/Scrum are a plus. Strong analytical and problem-solving abilities, with a strategic mindset and a focus on delivering results. If you are a proactive, results-oriented professional with a passion for delivering exceptional client experiences and driving business growth, we encourage you to apply for this exciting opportunity!",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,120,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Client Management, SOPs, Project Delivery Management, Delivery Management, Risk Management",-,9am-6pm,"Full Time, Permanent",Ambit Software,Organization,Ambit Software,https://img.naukimg.com/logo_images/groups/v1/1064614.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
