Software Developer,"Join AskMeOffers as a Software Developer! We offer a competitive salary, excellent benefits, and opportunities for professional growth. Be a part of our innovative team. To apply, send your updated CV to upasana@askmeoffers.com. Required Candidate profile The ideal candidate should be a proactive self-starter and If you are passionate about contributing to a growing company and eager to take on new challenges, we would love to hear from you.",2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,1,IT & Information Security,System Analyst,Software Product,"Software Development, Application Programming, Software Development Life Cycle, Software Services, Software Product Development, Software Engineering, Software Product Management, Software Project, Web Development, Software Design, Software Solutions",-,9am-6pm,"Full Time, Permanent",Askmeoffers,Organization,Askmeoffers,https://img.naukimg.com/logo_images/groups/v1/7361859.gif,Hyderabad,Hyderabad,-,-,-,22.5-37.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Workday Core HCM, workday PMO Good to have skills : Project Management Office (PMO) Mobilization & Run Minimum  3  year(s) of experience is required Educational Qualification : Mandatory Workday Certification required in the primary and additional must have skill. Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Workday Core HCM. Your typical day will involve working with the Workday PMO and collaborating with cross-functional teams to ensure successful project delivery.  Roles & Responsibilities: Assist in defining requirements and designing applications to meet business process and application requirements using Workday Core HCM. Collaborate with cross-functional teams to ensure successful project delivery. Ensure adherence to project timelines and budgets. Provide technical guidance and support to team members. Professional & Technical Skills: Must To Have Skills:Workday Core HCM, Workday PMO. Good To Have Skills:Project Management Office (PMO) Mobilization & Run. Strong understanding of Workday Core HCM. Experience in designing and implementing Workday Core HCM solutions. Experience in project management and delivery. Excellent communication and interpersonal skills. Additional Information: The candidate should have a minimum of 3 years of experience in Workday Core HCM. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Bengaluru office.",80524911191,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"project management office, workday, pmo, core hcm, workday core hcm, workday integration, workday functional, project management, application design, workday reporting, workday security, report writing, workday hcm, hcm, xml, compensation, xslt, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Sitecore Commerce Good to have skills : Microsoft ASP.NET Minimum  2  year(s) of experience is required Educational Qualification : UG Summary :As a Sitecore Commerce Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements. Your typical day will involve working with Sitecore Commerce and Microsoft ASP.NET to develop and maintain applications that meet the needs of our clients.  Roles & Responsibilities: Design, build, and configure Sitecore Commerce applications to meet business process and application requirements. Collaborate with cross-functional teams to develop and maintain applications that meet the needs of our clients. Develop and maintain applications using Microsoft ASP.NET. Ensure that applications are designed and built to meet performance, security, and usability requirements. Professional & Technical Skills: Must To Have Skills:Experience with Sitecore Commerce. Good To Have Skills:Experience with Microsoft ASP.NET. Strong understanding of application development best practices. Experience with performance optimization and tuning. Experience with security and compliance best practices. Additional Information: The candidate should have a minimum of 2 years of experience in Sitecore Commerce. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Chennai office.",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"c#, sitecore, application design, microsoft asp.net, application development, css, asp.net mvc, web services, entity framework, ado.net, vb, ajax, sql server, javascript, jquery, sql, angular, linq, asp.net, .net, html, web api, wcf, mvc",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,"Noida, Hyderabad","Noida, Hyderabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Microsoft Power BI Good to have skills : Microsoft Azure Data Services Minimum  3  year(s) of experience is required Educational Qualification : Minimum 15 years of fulltime education Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Microsoft Power BI. Your typical day will involve working with Power BI, analyzing data, and designing applications to meet business needs.  Roles & Responsibilities: Design and develop Power BI reports and dashboards to meet business requirements. Collaborate with cross-functional teams to gather requirements and design applications that meet business needs. Create and maintain technical documentation for Power BI reports and dashboards. Provide technical support for Power BI reports and dashboards. Professional & Technical Skills: Must To Have Skills:Proficiency in Microsoft Power BI. Good To Have Skills:Experience with Microsoft Azure Data Services. Experience in designing and developing Power BI reports and dashboards. Strong understanding of data analysis and visualization. Experience in gathering requirements and designing applications to meet business needs. Additional Information: The candidate should have a minimum of 3 years of experience in Microsoft Power BI. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification Minimum 15 years of fulltime education",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"microsoft power bi, data analysis, power bi, microsoft azure, data visualization, data services, python, project management, software development, application design, sap bods, data warehousing, dbms, sap bo, sql server, sql, sap data services, sap hana, etl",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP Quality Management (QM) Good to have skills : SAP Plant Maintenance (PM) Minimum  5  year(s) of experience is required Educational Qualification : Should have completed minimum 15 years of full time education Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using SAP Quality Management (QM) as the primary skill. Your typical day will involve collaborating with cross-functional teams, analyzing business processes, and designing solutions to meet business requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business processes and design solutions to meet business requirements. Assist in defining requirements and designing applications using SAP Quality Management (QM) as the primary skill. Develop and maintain technical documentation related to application design and development. Provide technical guidance and support to development teams during the development and testing phases. Professional & Technical Skills: Must To Have Skills:Experience in SAP Quality Management (QM). Good To Have Skills:Experience in SAP Plant Maintenance (PM). Strong understanding of business processes and application requirements. Experience in application design and development. Experience in technical documentation. Experience in providing technical guidance and support to development teams. Additional Information: The candidate should have a minimum of 5 years of experience in SAP Quality Management (QM). This position is based at our Hyderabad office. Qualification Should have completed minimum 15 years of full time education",80524912092,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"sap, software development, application design, application development, sap quality management, project management, business analysis, business development, sql, sap production planning, java, product management, sap pp, agile, sap hana, sap qm, jira",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements. Must have skills : Workday Core HCM, Workday Talent Management Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : Mandatory Workday Certification required in the primary and additional must have skill. Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Workday Core HCM. Your typical day will involve working with Workday Talent Management and collaborating with cross-functional teams to ensure successful project delivery.  Roles & Responsibilities: Design and develop Workday Core HCM applications to meet business process and application requirements. Collaborate with cross-functional teams to ensure successful project delivery. Provide technical expertise in Workday Talent Management to support the development of Workday Core HCM applications. Assist in defining requirements and designing applications to meet business process and application requirements. Professional & Technical Skills: Must To Have Skills:Workday Core HCM, Workday Talent Management. Strong understanding of Workday Core HCM and Workday Talent Management. Experience in designing and developing Workday Core HCM applications. Experience in providing technical expertise in Workday Talent Management. Experience in collaborating with cross-functional teams to ensure successful project delivery. Additional Information: The candidate should have a minimum of 3 years of experience in Workday Core HCM and Workday Talent Management. The JOB FAMILY GROUP is Software Engineering. This position is based at our Hyderabad office.",80524911558,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"workday, talent management, hcm, core hcm, workday core hcm, workday integration, workday functional, project management, software development, application design, workday reporting, report writing, workday hcm, java, xml, compensation, xslt, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Oracle Planning and Budgeting (EPBCS) Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : 15 years full time education Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Oracle Planning and Budgeting (EPBCS). Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions using Oracle Planning and Budgeting (EPBCS). Develop and maintain technical design documents and specifications. Provide technical guidance and support to development teams. Perform code reviews and ensure adherence to coding standards and best practices. Participate in testing and deployment activities. Professional & Technical Skills: Must To Have Skills:Strong experience in Oracle Planning and Budgeting (EPBCS). Good To Have Skills:Experience in Oracle Hyperion Financial Management (HFM) and Oracle Essbase. Solid understanding of financial planning and budgeting processes. Experience in designing and developing Oracle EPBCS applications. Strong knowledge of Oracle EPBCS data integration and automation. Experience in developing and maintaining technical design documents and specifications. Experience in providing technical guidance and support to development teams. Experience in performing code reviews and ensuring adherence to coding standards and best practices. Experience in testing and deployment activities. Additional Information: The candidate should have a minimum of 7.5 years of experience in Oracle Planning and Budgeting (EPBCS). The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Mumbai office.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,84,IT & Information Security,System Analyst,IT Services & Consulting,"oracle, epbcs, information technology, budgeting, financial planning, hyperion financial management, project management, python, essbase, software testing, application design, oracle hyperion, application development, java, hyperion planning, data integration",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,"Mumbai, Hyderabad, Pune","Mumbai, Hyderabad, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements. Must have skills : Workday Core HCM, Workday Report Designer (BIRT) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 years of full time education  Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Workday Core HCM and Workday Report Designer (BIRT). Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions using Workday Core HCM and Workday Report Designer (BIRT). Develop and maintain technical documentation, including design documents, test plans, and user manuals. Provide technical guidance and support to team members and stakeholders. Participate in code reviews and ensure adherence to coding standards and best practices. Stay updated with the latest advancements in Workday Core HCM and Workday Report Designer (BIRT) and integrate innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Workday Core HCM, Workday Report Designer (BIRT) Strong understanding of Workday Core HCM and Workday Report Designer (BIRT) functionalities and configurations. Experience in designing and developing Workday integrations using Workday Studio or EIB. Experience in developing custom reports using Workday Report Designer (BIRT). Experience in Workday security and business process configuration. Additional Information: The candidate should have a minimum of 5 years of experience in Workday Core HCM. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful Workday solutions. This position is based at our Hyderabad office.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"report design, workday, information technology, core hcm, workday core hcm, workday integration, workday functional, project management, application design, workday reporting, report writing, workday hcm, hcm, java, xml, xslt, sap hana, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP Governance Risk and Compliance (SAP GRC) Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : 15 Years Full Time Education Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using SAP Governance Risk and Compliance (SAP GRC). Your typical day will involve collaborating with cross-functional teams, analyzing business processes, and designing solutions to meet business needs.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business processes and design solutions to meet business needs. Design and develop SAP GRC solutions to meet business requirements. Provide technical expertise in SAP GRC and related technologies. Ensure compliance with company policies and procedures, as well as industry standards and regulations. Professional & Technical Skills: Must To Have Skills:Strong experience in SAP Governance Risk and Compliance (SAP GRC). Good To Have Skills:Experience in SAP Security and Authorization, SAP Access Control, and SAP Process Control. Experience in designing and developing SAP GRC solutions. Strong understanding of SAP GRC and related technologies. Experience in ensuring compliance with company policies and procedures, as well as industry standards and regulations. Additional Information: The candidate should have a minimum of 3 years of experience in SAP Governance Risk and Compliance (SAP GRC). The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification 15 Years Full Time Education",10524909678,01-05-2024,30-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"sap, information technology, application design, application development, sap grc, risk management, project management, software development, sap security, sod, application engine, sql, authorization, ps query, java, sap bi security, grc, html, peoplecode, sap hana",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP Governance Risk and Compliance (SAP GRC) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 years full time education Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using your expertise in SAP Governance Risk and Compliance (SAP GRC). Your typical day will involve collaborating with cross-functional teams, analyzing business processes, and designing solutions to meet business requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business processes and design solutions to meet business requirements. Design and develop SAP GRC solutions to meet business requirements. Provide technical expertise in SAP GRC to support the development of solutions. Ensure that solutions are designed and developed in accordance with best practices and standards. Professional & Technical Skills: Must To Have Skills:Expertise in SAP Governance Risk and Compliance (SAP GRC). Good To Have Skills:Experience in SAP Security and Authorization, SAP Access Control, and SAP Process Control. Strong understanding of SAP GRC architecture and components. Experience in designing and developing SAP GRC solutions. Experience in integrating SAP GRC with other SAP modules. Experience in SAP GRC implementation and support. Experience in SAP GRC upgrades and migrations. Additional Information: The candidate should have a minimum of 5 years of experience in SAP Governance Risk and Compliance (SAP GRC). The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful SAP GRC solutions. This position is based at our Hyderabad office. Qualification 15 years full time education",10524908361,01-05-2024,30-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"sap, information technology, application design, application development, sap grc, visualforce, project management, soql, software development, sfdc, sap security, triggers, javascript, apex, salesforce, salesforce crm, java, data loader, installation, html, sap hana",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
