Python (Programming Language)-Application Lead,"Project Role :Application Lead  Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills :Python (Programming Language),PySpark  Good to have skills :NA Minimum 5 year(s) of experience is required  Educational Qualification :BE Key Reponsibilities :A:Should be able build Data Engineering Pipelines in Python B:Should be able to build APIs using Python Flask/Django framework C:Should be able to work on sql with good basic data warehouse D:Should be able to work on Git, AWS Services like S3, Code Commit, EMR Technical Experience : A:Knowledge of Python B:Knowledge of Bigdata and Data warehousing concepts C:Experience in building ETL pipelines in python D:Good knowledge on SQL E:REST API and Microservices Architectures is good to have F:Automation testing using python frameworks like pytest Professional Attributes :A:Good communication Skill B:Team player",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"aws iam, pyspark, emr, python, code deploy, data warehousing, sql, microservices, docker, ansible, git, linux, code pipeline, jenkins, big data, etl, amazon cloudwatch, rest, pytest, amazon rds, aws cloudformation, amazon ec2, django, flask, aws, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Python (Programming Language)-Application Lead,"Project Role :Application Lead  Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills :Python (Programming Language),Apache Spark  Good to have skills :NA Minimum 5 year(s) of experience is required  Educational Qualification :NA Key Reponsibilities :A:Should be able build Data Engineering Pipelines in Python B:Should be able to build APIs using Python Flask/Django framework C:Should be able to work on sql with good basic data warehouse D:Should be able to work on Git, AWS Services like S3, Code Commit, EMR Technical Experience : A:Knowledge of Python B:Knowledge of Bigdata and Data warehousing concepts C:Experience in building ETL pipelines in python D:Good knowledge on SQL E:REST API and Microservices Architectures is good to have F:Automation testing using python frameworks like pytest Professional Attributes :A:Good communication Skill B:Team player",20524909675,02-05-2024,31-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"aws iam, emr, spark, python, code deploy, data warehousing, sql, microservices, docker, ansible, git, apache, linux, code pipeline, jenkins, big data, etl, amazon cloudwatch, rest, pytest, amazon rds, aws cloudformation, amazon ec2, django, flask, aws, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Python (Programming Language)-Application Lead,"Project Role :Application Lead  Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills :Python (Programming Language),Apache Spark,PySpark  Good to have skills :NA Minimum 5 year(s) of experience is required  Educational Qualification :NA Key Reponsibilities :A:Should be able build Data Engineering Pipelines in Python B:Should be able to build APIs using Python Flask/Django framework C:Should be able to work on sql with good basic data warehouse D:Should be able to work on Git, AWS Services like S3, Code Commit, EMR Technical Experience : A:Knowledge of Python B:Knowledge of Bigdata and Data warehousing concepts C:Experience in building ETL pipelines in python D:Good knowledge on SQL E:REST API and Microservices Architectures is good to have F:Automation testing using python frameworks like pytest Professional Attributes :A:Good communication Skill B:Team player",20524907747,02-05-2024,31-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"pyspark, microservices, spark, big data, python, aws iam, data warehousing, emr, sql, docker, ansible, git, apache, linux, code pipeline, jenkins, etl, amazon cloudwatch, rest, pytest, amazon rds, aws cloudformation, code deploy, amazon ec2, django, flask, aws, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Python (Programming Language)-Application Lead,"Project Role :Application Lead  Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills :Python (Programming Language),Apache Spark,PySpark  Good to have skills :NA Minimum 7 year(s) of experience is required  Educational Qualification : Key Reponsibilities :A:Should be able build Data Engineering Pipelines in Python B:Should be able to build APIs using Python Flask/Django framework C:Should be able to work on sql with good basic data warehouse D:Should be able to work on Git, AWS Services like S3, Code Commit, EMR Technical Experience : A:Knowledge of Python B:Knowledge of Bigdata and Data warehousing concepts C:Experience in building ETL pipelines in python D:Good knowledge on SQL E:REST API and Microservices Architectures is good to have F:Automation testing using python frameworks like pytest Professional Attributes :A:Good communication Skill B:Team player",20524909178,02-05-2024,31-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"aws iam, pyspark, spark, python, code deploy, data warehousing, emr, sql, microservices, docker, ansible, git, apache, linux, code pipeline, jenkins, big data, etl, amazon cloudwatch, rest, pytest, amazon rds, aws cloudformation, amazon ec2, django, flask, aws, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : SAP BW on HANA Data Modeling & Development Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 years full time education Summary :As an Application Lead, you will be responsible for leading the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve utilizing your expertise in SAP BW on HANA Data Modeling & Development to develop and maintain applications that meet business requirements.  Roles & Responsibilities: Lead the development and maintenance of applications utilizing SAP BW on HANA Data Modeling & Development. Collaborate with cross-functional teams to ensure applications meet business requirements. Act as the primary point of contact for application design, build, and configuration. Ensure applications are delivered on time and within budget. Provide technical guidance and mentorship to team members. Professional & Technical Skills: Must To Have Skills:Expertise in SAP BW on HANA Data Modeling & Development. Good To Have Skills:Experience with SAP HANA, SAP BOBJ, and SAP BODS. Strong understanding of data warehousing concepts and methodologies. Experience with ETL tools such as SAP Data Services or Informatica. Experience with SQL and database management systems. Solid grasp of software development methodologies and best practices. Additional Information: The candidate should have a minimum of 5 years of experience in SAP BW on HANA Data Modeling & Development. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Bengaluru office.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"information technology, sap bw, data warehousing concepts, software development methodologies, hana data modeling, sap bobj, sap, oracle, application design, sap bods, data warehousing, sql, plsql, database management, sap data services, etl, sap hana, informatica",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : SAP BusinessObjects Data Services Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : Degree Summary :As an Application Lead for Packaged Application Development, you will be responsible for designing, building, and configuring applications using SAP BusinessObjects Data Services. Your typical day will involve leading the effort to deliver high-quality solutions, acting as the primary point of contact for the project team.  Roles & Responsibilities: Lead the effort to design, build, and configure applications using SAP BusinessObjects Data Services. Act as the primary point of contact for the project team, ensuring timely delivery of high-quality solutions. Collaborate with cross-functional teams to identify and resolve technical issues, ensuring the smooth functioning of the application. Provide technical guidance and mentorship to junior team members, ensuring their professional growth and development. Stay updated with the latest advancements in Packaged Application Development, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Strong experience in SAP BusinessObjects Data Services. Good To Have Skills:Experience in SAP HANA, SAP BW, and SAP BOBJ. Experience in designing, building, and configuring applications using SAP BusinessObjects Data Services. Strong understanding of ETL processes and data integration techniques. Experience in performance tuning and optimization of SAP BusinessObjects Data Services. Experience in troubleshooting and resolving technical issues related to SAP BusinessObjects Data Services. Additional Information: The candidate should have a minimum of 3 years of experience in SAP BusinessObjects Data Services. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification Degree",1.21E+11,12-05-2024,10-08-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"information technology, sap business objects data services, data integration, etl process, sap businessobjects, sap bobj, data services, sap, oracle, performance tuning, sql server, application development, sql, plsql, sap bw, troubleshooting, sap hana, etl, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : AWS Redshift Good to have skills : Data Engineering Minimum  5  year(s) of experience is required Educational Qualification : As per accenture standards Summary :As an Application Lead, you will be responsible for leading the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve working with AWS Redshift and Data Engineering to deliver impactful data-driven solutions.  Roles & Responsibilities:Strong SQL and DW skillsExposure to data analytics framework in AWSHandson experience using glue , redshiftExperience in Aiflow and GithubKnowledge on Scala , Spark , python are added advantageDesign and develop batch and real-time data pipelines that are optimized for analytics, visualization and reporting.Design and develop automated test cases of data pipelines to support test driven developmentEnsure data pipelines are flexible, high performing, secure and robustContinuously identify opportunities to improve lead times and increase efficiency for development, testing and deployment of data pipelines, for example through automationContribute to development of design standards and best practices  Professional & Technical Skills: Must To Have Skills:Experience with AWS Redshift. Must To Have Skills:Strong understanding of software development principles and methodologies. Good To Have Skills:Experience with Data Engineering. Experience with database design and development. Experience with cloud-based technologies such as AWS or Azure. Experience with Agile development methodologies. Strong problem-solving and analytical skills. Excellent communication and interpersonal skills. Additional Information: The candidate should have a minimum of 5 years of experience in AWS Redshift. The ideal candidate will possess a strong educational background in computer science or a related field. Qualification As per accenture standards",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"software development, amazon redshift, sql, dw, spark, python, sql development, data analytics, oracle, software testing, scala, test cases, microsoft azure, data engineering, sql server, plsql, database design, ssrs, agile, data visualization, aws, ssis, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Microsoft Power BI Good to have skills : Microsoft Azure Modern Data Platform, Extract Transform and Load Minimum  5  year(s) of experience is required Educational Qualification : Any Graduate Summary :As an Application Lead for Packaged Application Development, you will be responsible for designing, building, and configuring applications using Microsoft Power BI. Your typical day will involve leading the effort to deliver impactful data-driven solutions, collaborating with cross-functional teams, and acting as the primary point of contact for the project.  Roles & Responsibilities: Lead the effort to design, build, and configure applications using Microsoft Power BI, acting as the primary point of contact for the project. Collaborate with cross-functional teams to ensure the successful delivery of impactful data-driven solutions. Develop and maintain technical documentation, including design documents, user manuals, and test plans. Provide technical guidance and mentorship to junior team members, ensuring the successful delivery of high-quality solutions. Stay updated with the latest advancements in Microsoft Power BI and related technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in Microsoft Power BI. Good To Have Skills:Experience with Microsoft Azure Modern Data Platform. Strong understanding of data modeling, data visualization, and data analysis techniques. Experience with SQL Server, T-SQL, and other related technologies. Experience with ETL processes and tools, including SSIS and Azure Data Factory. Solid grasp of software development methodologies, including Agile and Waterfall. Additional Information: The candidate should have a minimum of 5 years of experience in Microsoft Power BI. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification Any Graduate",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"microsoft power bi, information technology, data modeling, software development methodologies, data visualization, data analysis, software development, microsoft azure, azure data factory, sql server, sql, application development, waterfall, agile, etl, ssis",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Databricks Unified Data Analytics Platform Good to have skills : NA Educational Qualification : BE Bachelor of Engineering Project Role :Application Lead Project Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have Skills :Databricks Unified Data Analytics PlatformGood to Have Skills : Job Requirements :Key Responsibilities :Assists with the data platform blueprint and design encompassing the relevant data platform components Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data modelsExperience in developing Spark applications using SparkSQL in Databricks for data extraction transformation and aggregation from multiple file formats for Analyzing transforming the data to uncover insights into the customer usage patterns Technical Experience :Databricks Unified Data Analytics PlatformOverall 5 years of experience In Industry including 4Years of experience As Developer using Big Data Technologies like DatabricksSpark and Hadoop Ecosystems Hands on experience on Unified Data Analytics with Databricks Databricks Workspace User Interface Managing Databricks Notebooks Delta Lake with Python Delta Lake with Spark SQL Good understanding of Spark Architecture with Databricks Structured Streaming Professional Attributes :1Strong project management and organizational skills2Experience supporting and working with crossfunctional teams in a dynamic environment3Analytical bent of mind4Ability to manage interaction with business stakeholders and other within the organization5Good communication and documentation sk Educational Qualification:BE Bachelor of Engineering Additional Information : Qualification BE Bachelor of Engineering",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"spark, hadoop, big data, project management, data analytics, hive, scala, data warehousing, apache pig, business intelligence, sql, plsql, java, data modeling, ssrs, etl, hbase, python, oracle, data analysis, machine learning, sql server, tableau, sqoop, aws, ssis, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Data Engineering Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : 15 YEARS OF EDUCATION Summary :As a Data Engineering Application Lead, you will be responsible for leading the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve working with data engineering tools and technologies, collaborating with cross-functional teams, and ensuring the successful delivery of data-driven solutions.  Roles & Responsibilities: Lead the design, development, and implementation of data engineering solutions, leveraging tools and technologies such as Hadoop, Spark, and Kafka. Collaborate with cross-functional teams, including data scientists, analysts, and business stakeholders, to understand business requirements and translate them into technical solutions. Ensure the successful delivery of data-driven solutions, including data pipelines, data warehouses, and data lakes, by managing project timelines, resources, and budgets. Provide technical leadership and mentorship to junior team members, ensuring adherence to best practices and standards in data engineering. Stay updated with the latest advancements in data engineering and big data technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Strong experience in data engineering tools and technologies such as Hadoop, Spark, and Kafka. Must To Have Skills:Experience in designing and implementing data pipelines, data warehouses, and data lakes. Good To Have Skills:Experience with cloud-based data engineering platforms such as AWS, Azure, or GCP. Good To Have Skills:Experience with data modeling and database design. Strong understanding of distributed systems, data structures, and algorithms. Experience with programming languages such as Python, Java, or Scala. Experience with data integration and ETL tools such as Informatica, Talend, or DataStage. Additional Information: The candidate should have a minimum of 7.5 years of experience in data engineering. The ideal candidate will possess a strong educational background in computer science, software engineering, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification 15 YEARS OF EDUCATION",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"data warehousing, distribution system, data engineering, data structures, data lake, algorithms, python, scala, datastage, talend, microsoft azure, java, data modeling, gcp, spark, kafka, software engineering, hadoop, aws, etl, data integration, informatica",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Data Engineering, Java Enterprise Edition Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : 15 YEARS OF EDUCATION Summary :As a Data Engineering Application Lead, you will be responsible for leading the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve working with data engineering tools and technologies, collaborating with cross-functional teams, and ensuring the successful delivery of data-driven solutions.  Roles & Responsibilities: Lead the design, development, and implementation of data engineering solutions, leveraging tools and technologies such as Hadoop, Spark, and Kafka. Collaborate with cross-functional teams, including data scientists, analysts, and business stakeholders, to understand business requirements and translate them into technical solutions. Ensure the successful delivery of data-driven solutions, including data pipelines, data warehouses, and data lakes, by managing project timelines, resources, and budgets. Provide technical leadership and mentorship to junior team members, ensuring adherence to best practices and standards in data engineering. Stay updated with the latest advancements in data engineering and big data technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Strong experience in data engineering tools and technologies such as Hadoop, Spark, and Kafka. Must To Have Skills:Experience in designing and implementing data pipelines, data warehouses, and data lakes. Good To Have Skills:Experience with cloud-based data engineering platforms such as AWS, Azure, or GCP. Good To Have Skills:Experience with data modeling and database design. Strong understanding of distributed systems, data structures, and algorithms. Experience with programming languages such as Python, Java, or Scala. Experience with data integration and ETL tools such as Informatica, Talend, or DataStage. Additional Information: The candidate should have a minimum of 7.5 years of experience in data engineering. The ideal candidate will possess a strong educational background in computer science, software engineering, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification 15 YEARS OF EDUCATION",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"data warehousing, distribution system, data engineering, j2ee, data lake, algorithms, python, scala, datastage, talend, microsoft azure, java, data modeling, spark, gcp, kafka, data structures, software engineering, hadoop, etl, aws, data integration, informatica",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
