US Bookkeepers/Junior Accountants with US Taxation - Remote," Candidates should have a minimum 3 years experience in US taxation/ US Bookkeepers. Review individual US tax returns and working papers for accuracy, completeness, and technical errors. During peak tax periods, assist with preparation of US associated Schedules. Experience with global mobility/corporate programs and cross border payroll tax issues is a definite asset. Minimum 1-5 years of experience Preparation or review of tax forms (1040, 1065, 1120S, 1120 and 990). Defining bookkeeping policies and procedures. Software - Quick book. Practical knowledge of working on QuickBooks Desktop and QuickBooks Online Establishing different accounts Maintaining records of financial transactions by posting and verifying Reconciling entries to balance subsidiary accounts Maintaining a balanced general ledger Preparing a trial balance for the accountants Performs full-cycle accounting and month-end close activities (Intercompany transactions, journal entries, account reconciliations, multi-currency accounting, consolidations). Provides accounting support to other groups within the company (including Business Development, Project Management, Financial Planning & Analysis, etc.). Collaborate with the outside CPA firm for Financial statements prep. Assist with budgeting and forecasting. Review bills and expense reports. Requirements Hands on experience on finalization of statements and reports. Hands on experience on IFRS and US GAAP. Should have experience in US Accounting. Bookkeeping experience in Professional services / IT firm with QuickBooks Online is a must. Ability to work on requirements of new onboarded clients. Experience in managing multiple accounting clients. Experience with full-cycle accounting, financial statement preparation, and month- end/year-end closing books. Good exposure in all the accounting functions including intercompany accounting, branch accounting, budgeting forecasting, consolidation of accounts. Preparing financial statements. Preparing MIS reports, KPI Reports. Detail-oriented with strong functional, analytical and organizational skills Experience with QuickBooks/Xero. Conversant with MS Word, MS Excel and MS Outlook. Excellent written and verbal communication skills are a must. Candidates should be comfortable in US shifts. Highly motivated, Self-Learner, Problem Solver.",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Individual Taxation, Corporate Taxation, US Accounting, Book Keeping, Us Tax, Tax Planning, Xero, Tax Returns, Financial Accounting, Quick Books, Us Gaap Accounting, Cch, Tax Reporting, Corporate Accounting, International Taxation, US GAAP, Netsuite, International Accounting",-,9am-6pm,"Full Time, Permanent",Iatika Technologies,Organization,Iatika Technologies,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
"Tax Experienced Associate, National Office (R&D)"," Armanino India LLP Position: Tax Experienced Associate, National Office  R&D Business Unit: Tax Location: Ahmedabad, India Employment type: FTE, Work from Office About the firm Armanino LLP (USA) is proud to beamong the top 20 Largest Firms in the United States of Americaand one of theBest Places to Work. Armanino LLP (USA) has more than 2500 employees across the USA and more than 20 offices in different states of the USA. We have a community of resources that are ready and willing to support your ideas, build your skills and expand your professional network. We want you to integrate all aspects of your life with your career. At Armanino, we know you dont check-out of life when you check-in at work. Thats why we??e created a unique work environment where your passions, work, and family & friends can overlap. We want to help you achieve growth by giving you access to a network of smart and supportive people, willing to listen to your ideas. This open position is for Armanino India LLP, which is located in Ahmedabad, Gujarat, India. Armanino India LLP is a fully owned subsidiary of Armanino LLP (USA). Job Responsibilities Plan, implement research tax credit studies Strategic tax planning and research of international, federal and local issues Expand technical skills in a variety of tax areas Manage time efficiently, meet appropriate charge hour goals and accurately describe work performed Handle multiple tasks and engagements simultaneously with minimal supervision Develop administrative, professional and interpersonal skills to better service clients. Qualifications & Experience Requirements: Bachelor?? degree in Accounting, Tax, Finance or related discipline Minimum 1 year of research tax credit consulting/compliance experience in public accounting Strong project management skills Technical proficiency in tax software applications Strong research, writing and analytical skills CPA or JD advanced credential strongly preferred Compensation and Benefits Compensation: Commensurate with Industry standards Other Benefits: Provident Fund, Gratuity, Medical Insurance, Group Personal Accident Insurance etc. employment benefits depending on the position.",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Strategic tax planning and research, research tax credit consulting, tax software, research tax credit studies",-,9am-6pm,"Full Time, Permanent",Armanino,Organization,Armanino,https://img.naukimg.com/logo_images/groups/v1/10412982.gif,Ahmedabad,Ahmedabad,-,-,-,15-30 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Tax Associate (Cost Segregation),"Armanino India LLP    About the firm Armanino LLP (USA) is proud to beamong the top 20 Largest Firms in the United States of Americaand one of theBest Places to Work. Armanino LLP (USA) has more than 2500 employees across the USA and more than 20 offices in different states of the USA. We have a community of resources that are ready and willing to support your ideas, build your skills and expand your professional network. We want you to integrate all aspects of your life with your career. At Armanino, we know you dont check-out of life when you check-in at work. Thats why weve created a unique work environment where your passions, work, and family & friends can overlap. We want to help you achieve growth by giving you access to a network of smart and supportive people, willing to listen to your ideas. This open position is for Armanino India LLP, which is located in Ahmedabad, Gujarat, India. Armanino India LLP is a fully owned subsidiary of Armanino LLP (USA). Job Responsibilities Prepare takeoffs, cost estimates, estimate models, reports and cost segregation deliverables Assist colleagues and group leadership in developing proposals and performing necessary research Manages the completion of multiple cost segregation projects concurrently Other duties as necessary Qualifications & Experience Requirements: High School Diploma or GED required. Bachelor's degree in engineering, construction or related field OR similar work experience. Minimum of 2 years of accounting, project management or field work in the construction industry and/or construction cost estimation required. Proficient in the use of Microsoft Office Suite, including Word, Excel and Outlook. Familiar with construction takeoff software and cost estimating tools. Cost segregation and/or tax fixed asset depreciation expertise not required but beneficial. Experience with blueprint reading and plan takeoffs Knowledge of engineering and/or construction methods and terminology Familiarity with industry specific reference manuals, including R.S. Means and Marshall Valuation Services Professional demeanor and strong communication skills, both written and oral Analytical skills with an aptitude for technical research and general curiosity Able to operate well under self-direction Available to travel periodically Compensation and Benefits Compensation: Commensurate with Industry standards Other Benefits: Provident Fund, Gratuity, Medical Insurance, Group Personal Accident Insurance etc. employment benefits depending on the position.",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Project Management, Accounting, Cost segregation, blueprint reading, Construction, Engineering Drawing, construction cost estimation",-,9am-6pm,"Full Time, Permanent",Armanino,Organization,Armanino,https://img.naukimg.com/logo_images/groups/v1/10412982.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Team Leader- US Accounting,"Dear Candidate, We are looking for  Team Leader - US Accounting  for our esteemed organization  Roles and Responsibilities     Finalization of Accounts. Prepare/Review Financial Statements and Management Reporting Month/Year-end Journal Entries. Hands-on knowledge of Payroll and Sales Tax compliances and tax return filing Ensure clients consistently receive excellent service as per company standards. Participate in external and internal training as required,  Review workflow of clients independently and prepare a standard operating procedure. Onboarding New client's accounts and helping and guiding team members. Active participation in training of team members. Managing and mentoring a team of individuals  Identify and assist in the solution of engagement (client) technical issues, anomalies, and non-routine items.   Work Shift: 1.30 PM to 10.30 PM (Monday to Friday ) Location: Ahmedabad (WFO) Qualification : CA, Inter CA , ACCA, CPA, EA, MBA Desired Candidate Profile   Having 2+ Years of Experience in US accounting. Conversant with MS Word, MS Excel, and MS Outlook Excellent written and verbal communication skills in English. Must have Excellent client service skills, Responsive to clients Highly motivated, Self-Learner, and Problem Solver. Outstanding analytical, organizational, and project management skills Experience using cloud accounting solutions  Minimum Experience in Handling teams for 1+ years. Experience in Direct US client coordination is a Plus. Perks and Benefits     Dinner facility Overtime Paid Leaves Performance Bonus Leave Encashment",40723008252,22-04-2024,21-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Analytics / KPO / Research,"us accounting, Quick Books",-,9am-6pm,"Full Time, Permanent",Virtual Accounting Solution,Organization,Virtual Accounting Solution,-,Ahmedabad,Ahmedabad,-,-,-,6-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Tax Associate I,"       Responsible for the end-to-end procedures and compliance around U.S. sales and use tax, as well as accounting responsibilities for account reconciliation/accrual assessment of indirect taxes.     Overall assistance with international tax restructuring projects, familiarity with US international tax rules, project management, basic understanding of transfer pricing rules.     This role will be responsible for working directly with the Director of International tax on legal entity rationalization, liquidations, acquisitions, and other similar special projects.     US GAAP quarterly review of foreign and US cash tax and effective tax rate impacts of ongoing restructuring projects.     This role will work directly with statutory auditors and external advisors advising on various tax projects.      This role requires working closely and coordinating with Legal, Treasury, Internal PMOs, and controllership teams.      Candidate must be organized and able to work independently to move projects forward, gathering document requests, and facilitating discussions with auditors.       Candidate must be comfortable handling all questions and    notices with timely response.             Candidate Profile:         Bachelor s degree in accounting     Experience 4-5 years of international tax experience with US based multinational company or Big Four accounting firm.     Preferably Chartered Accountant     Experience with Corptax and Thomson Reuters income tax provision software preferred.     Familiarity with US international tax compliance requirements and other related international tax calculations.       Proficient in Microsoft Excel and Word             ",2.80E+11,28-03-2024,26-06-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Senior Tax Associate, US GAAP, Excel, Income tax, Accounting, Project management, Reconciliation, Transfer pricing, International taxation, SEZ",-,9am-6pm,"Full Time, Permanent",Concentrix,Organization,Concentrix,https://img.naukimg.com/logo_images/groups/v1/4585281.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
JUNIOR ACCOUNTANT,"     ?     As Jr. Accountant you will have a 360 degree view on operations including booking both Revenue Expenses for Operations in accordance with the Group procedures and according to internal and external audit requirements       Processing Payment of Supplier Invoices as per Terms including TDS, GST, VAT and early settlement discounts.         Responsible for query resolution, Supplier Statement Reconciliation including No Dues Certificate, Recuperating Negative Balances.         Preparation of Payment Batches.         Liasioning with Commercial Team for Project Applications Certifications.         Raising Invoices, Monthly Statements to Customers, Reconciling Bank Receipts and allocating to Sales Ledger.         Managing the Ageing of AR Ledger including chasing sales team for Overdues and initiating legal steps to Recover Monies.         Reconcilation of the bank statements for the legal entities being processed in India.         KEY RESPONSIBILITY          Proven experience in operational transactions         At least 2 years of experience of accounting and reporting, preferably in an international environment.         Fluent in English         University Degree         Knowledgeable in use of ERP systems such as SAP or Microsoft Dynamics         Experience of working in an international company using IFRS is a plus         Accurate         Adaptable         Good under pressure         Able to communicate         BENEFITS:          5 DAYS WORKING   ",2.61E+11,26-09-2023,25-12-2023,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Recruitment / Staffing,"TDS, ERP, SAP, External audit, Project management, Reconciliation, Consulting, VAT, Cost estimation, IFRS",-,9am-6pm,"Full Time, Permanent",Mantras2Success Consultants,Organization,Mantras2Success Consultants,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
VAT Compliance Senior,"  Role name and description Tax Senior  VAT Indirect Tax has 9 sub-functions which manage Global accounts. Indirect Tax is spread across 8 GDS Locations. Our footprint extends to over 30+ countries in the world and looking at expanding it to over 50+ countries soon. We help country practices streamline and manage large engagements for several clients. Our team is Dynamic, culturally diverse and inclusive global workforce. Organized across geographic areas and business lines We drive high performance work culture. The opportunity As a Tax Senior, you would be responsible for reviewing amended federal and state income tax returns for corporations and partnerships; developing and supervising staff, preparing more complex tax returns and assisting in client management and practice development activities. Your key responsibilities Lead & Implement Clients engagements from start to finish (Planning, executing, directing and completing project) Strong experience in managing engagement economics Interpreting and complying with state and local statutes, regulations and legislations Proactively resolve tax-related problem and make recommendations for business and process improvements Act as a single point of contact to handle the engagement related activities for the Central team or Local EY representatives. Detailed review of amended returns and related work papers Assist in preparation of responses to various tax audits Analyze and Recommend tax strategies by researching federal, state and local taxation issues Gain details of Client operations, processes and business activities. Organize and lead the user conference calls to effectively manage the compliance. Drive the new technology, tools and the quality initiatives Comply with Ernst & Young compliance procedure Skills and attributes for success Lead, supervise, train and mentor staffs and interns on the engagements A team-player, dedicated to exceptional client service Monitor the performance and create opportunities for growth and guide the counselees on enhancing the technical and non-technical skills. Identify the training needs and organize the trainings To qualify for the role, you must have Graduate/Postgraduates preferably in Commerce At least 3 to 8 years of professional experience in State compliance or Amended state compliance, Accounts Payable / Receivable, VAT Excellent project management, analytical, interpersonal, oral and written communication skills Proficiency in Microsoft office and thorough knowledge on tax applications (Corp tax, One Source and Go System etc.) Broad exposure to federal and state income taxation and knowledge of tax regulations ??Accounts Payable / Receivable experience Hands on Indirect Tax  VAT or Property Tax Experience would be helpful Technical/Analytical expertise on the Power BI, Alteryx tools would be appreciated Ideally, you??l also have High level knowledge and experience of a local country Indirect Tax Compliance. Knowledge of Global Indirect Tax Compliance and the associated processes. What we look for We look for candidates with proven capabilities in driving multiple projects, with exception client management and project management experience What we offer EY Global Delivery Services (GDS) is a dynamic and truly global delivery network. We work across six locations ??Argentina, China, India, the Philippines, Poland and the UK ??and with teams from all EY service lines, geographies and sectors, playing a vital role in the delivery of the EY growth strategy. From accountants to coders to advisory consultants, we offer a wide variety of fulfilling career opportunities that span all business disciplines. In GDS, you will collaborate with EY teams on exciting projects and work with well-known brands from across the globe. We??l introduce you to an ever-expanding ecosystem of people, learning, skills and insights that will stay with you throughout your career. Continuous learning:  You??l develop the mindset and skills to navigate whatever comes next. Success, as defined by you:? We??l provide the tools and flexibility, so you can make a meaningful impact, your way. Transformative leadership:? We??l give you the insights, coaching and confidence to be the leader the world needs. Diverse and inclusive culture:  You??l be embraced for who you are and empowered to use your voice to help others find theirs.",30524006917,03-05-2024,01-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Management Consulting,"VAT Compliance, Indirect Taxation, State Compliance, VAT, VAT Litigation",-,9am-6pm,"Full Time, Permanent",EY,Organization,EY,https://www.naukri.com/hotjobs/images/v3/ernstjun15.gif,"Hyderabad, Bengaluru, Delhi / NCR","Hyderabad, Bengaluru, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
International Tax - Senior Associate - Mumbai,"  Job Qualifications: Experience - 1 - 2.5 Years Location - Mumbai Qualification - Graduate / Postgraduate Working Experience on delivering tax advisory and compliances, preference for candidates who have worked on delivering tax advisory and compliances for overseas countries from India  Reasonable knowledge of Indian Transfer Pricing provisions, Foreign exchange, Corporate Laws, GST, Accounting Standards etc Willingness to carry out research and develop knowledge through independent self-reading  Focused at in-depth technical research and reading Experience of using International tax research databases  Should have disciplined approach to work; be responsible/take ownership;  Be a team player; be able to build and lead team members and work cohesively with other teams Core Direct Tax Role & responsibilities: Execution:  Researching and understanding the regulatory and tax framework of overseas countries Facilitate and manage the preparation, review and filing of applicable tax compliances in overseas countries  Project management of multi country mandates, monitoring the global tax and transfer pricing compliance status; updating the client  Deliver, through a combination of desktop search and validation from overseas counterparts, advisory engagements involving tax and regulatory laws of overseas countries Adept to using the technology platforms to complement deliveries Work closely with the tax technology team to develop technology platform relevant to service line ",3.01E+11,03-05-2024,01-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"International Taxation, Corporate Taxation, Direct Tax",-,9am-6pm,"Full Time, Permanent",BDO India,Organization,BDO India,https://img.naukimg.com/logo_images/groups/v1/746982.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
AM / Manager - BFSI  TAX- Foreign Portfolio Investment,"  Designation: Assistant Manager, Manager Location: Mumbai Qualification: CA Experience: 3+ years or above of work experience in income-tax and regulatory. Roles and Responsibility: Accountable for the entire assignment such as timely delivery, quality of the deliverable, etc.; Review of applications e.g. PAN, DSC, applications, etc. prepared by junior staff of the team; Expected to build positive client relationships and demonstrate understanding of the clients requirements and business; Review of capital gains statements/ working, calculation of dividend stripping working, etc. Review of certificates/remittance letters (including Form 15CB, etc.) for enabling remittance of amount by FPIs Supervise effectively junior team members and take responsibility for reviewing their work Accountable for adherence with internal risk management of the firm; Assist senior members of the team on prospective client pursuits; Proactively identify new areas where the firm can leverage with the existing client; Review of Income-tax submissions / compilations for assessment / appellate matters. Assistance in representation before the Tax authorities; Be up-to-date on developments in income-tax and regulatory space  FEMA, NBFC, Insurance Regulations, etc. Take a major role in sharing knowledge and supporting the development of team members Qualities of leadership, as the person will be responsible for allocation of work within the team, performance of the team, identification of training and development needs within the team. Desire Skills: Good Communication / presentation skills Possess good analytical skills and the ability to learn and succeed in a fast-paced environment Strong knowledge of income tax and basic working knowledge in FEMA (FDI/FPI) /SEBI(FPI) Regulations Delivery of multiple engagements with quality standards and as per the agreed timelines Good people and client management skills Excellent communication skills with an ability to interact with all levels across the organization",3.01E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Accounting Standards, Indian Gaap, Statutory Audit, Group Reporting, Team Management, Project Management, Taxation, IFRS, Corporate Law",-,9am-6pm,"Full Time, Permanent",Innovative,Organization,Innovative,https://www.naukri.com/hotjobs/images/v3/Nova_July21.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive - Solar,"     Prepare the projects estimates (Sales, CM, Cashflow) for the regular mechanisms (pacing, monthly financial review, early read, annual budget)     Influence and work with the project management team to drive better linearity of billings and collections.     Establish and drive the project margin review process of the Solar and Storage projects.     Reconcile the monthly financial results of the projects against the ledger.     Continue to identify opportunities to simplify the closing process and reduce the number of MJE.     Coordinate monthly close and full adherence to operational PL requirements     Ensure the compliance of the projects with accounting standards and policies. Co-own with controllership Revenue recognition matters and other project accounting items.     Support internal and external audit requirements related to project accounting items.               Education:        BCom/MCom/MBA   ",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Electronics Manufacturing,"Compliance, External audit, Project management, Finance, Revenue recognition, Billing, Project accounting, Cash flow, Accounts Executive, Operations",-,9am-6pm,"Full Time, Permanent",Amara Raja Batt,Organization,Amara Raja Batt,-,"Nandyal, Vijayawada","Nandyal, Vijayawada",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
