"Technical Project Manager (Cloud migration)
","As a recognized authority and leading contributor, this project management professional, provides consistent innovative and high-quality solution leadership. Responsible for guiding the successful implementation of non-routine and complex business solutions ensuring high quality and timely delivery within budget to the customers satisfaction. Analyzes business needs to help ensure Oracle?? solution meets the customer?? objectives by combining industry standard methodologies and product knowledge. Effectively applies Oracle?? methodologies and policies while adhering to contractual obligations, thereby minimizing Oracle?? risk and exposure. Exercises judgment and discernment in selecting methods and techniques for effective project delivery on small to medium engagements. Provides direction and mentoring to project team. Effectively influences decisions at the management level of customer organizations. Ensures deliverables are acceptable and works closely with the customer to understand and manage project expectations. Supports business development efforts by pursuing new opportunities and extensions. Collaborates with the consulting sales team by providing domain credibility. Manages the scope of medium sized projects including the recovery of remedial projects. 8-10 years of experience relevant to this position. Prior project team leadership or management experience. Demonstrated ability to follow solid project management principles. Comfortable working in a matrix management environment. Effective communication skills to deal with internal team members, customers, and vendors. Product, technology or industry expertise relevant to the portfolio focus. Selling skills preferred. Undergraduate degree or equivalent experience. Ability to travel as needed. Good to have Project Management Certifications like PMP, Agile Scrum Technical certification on Oracle Database, Oracle Cloud Infrastructure (Associate or Professional) As a member of the Project management team, you hold the primary responsibility for OCS customer success from delivery and retention perspective. As an individual contributor your key responsibilities include: Delivery management ??enable the project directors in managing ongoing projects with reports and actions that would include Enabling proper staffing Get inputs from the project team and enable tracking of assigned projects Facilitate resolution of issues and roadblocks Collect information on the project progress and enable billing Tracking closed deals ??enable project directors in tracking signed deals through collaboration with project managers, delivery teams and sales team. Activities include: Staffing for the roles ??identify resources and enable information on appropriate staffing availability as per the project schedule Collaborate proactively with the delivery team and project managers to ensure that project starts on time and on-boarding of resources Track delays in start dates and collaborate with delivery leads to ensure utilization is not impacted. Tracking pipeline ??Collaborate with the sales operations team and sales team to collect qualified information on the sales pipeline and enable portfolio team to plan and implement Revenue forecast reporting ??prepare revenue forecast reports based on information provided by the portfolio and project directors, sales and delivery teams Provide Pre-Sales support.",20524010708,02-05-2024,31-07-2024,EducationalOccupationalCredential,120,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Project Management, Migration, Cloud Applications",-,9am-6pm,"Full Time, Permanent",Oracle,Organization,Oracle,https://www.naukri.com/hotjobs/images/v3/oracle_nov13.gif,"Noida, Hyderabad, Bengaluru","Noida, Hyderabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Application Developer Microsoft Dynamics 365 Finance & Operations,Role & responsibilities    Total Years of Experience:7 years Relevant years of Experience: 5-7 Mandatory Skill: Microsoft Dynamics AX - Experienced in AX 2012 Detailed Job Description: ??Microsoft Dynamics AX -F&O Technical Consultant: ??Demonstrates strong coding skill using Dynamics AX X++ and its related technologies/tools. ??Experienced in AX 2012 and its latest releases ??Reviews Functional design of given business requirements for technical solution and detailed technical design (TDD) ??Produces high quality TDD document as per set standards and templates ??Drive/Assist Technical design on the GAP requirements with other technical teams to ensure technical quality is consistent ??Engage in discussions with functional consultants for design clarifications ??Work closely with rest of development teams to assist them in development to adhere to project timelines ??Ensures no deadlines of projects are slipped and takes ownership for given deadlines  Preferred candidate profile   Perks and benefits  ,1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"X++, f&0, Dynamics, ax",-,9am-6pm,"Full Time, Permanent",Align Knowledge Centre,Organization,Align Knowledge Centre,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Director - Operations and Enterprise Monitoring,"Director - Operations and Enterprise Monitoring   The Company is seeking a highly skilled and experienced Director - Operations and Enterprise Monitoring to join its Sri Lanka leadership team as the Head of Platform Services and Digital Infrastructure, to lead and manage its observability and event management initiatives.  The Director  Enterprise Monitoring will be responsible for overseeing the implementation, maintenance, and optimization of enterprise-wide monitoring systems, ensuring effective observability into the organizations IT infrastructure and applications.  The ideal candidate will focus on aligning monitoring practices with ITIL principles and driving efficient service delivery, in addition to leading a team of monitoring professionals, collaborating with cross-functional teams to ensure the stability, performance, and availability of critical systems.    CORE RESPONSIBILITIES Developing and implementing a comprehensive monitoring and alerting, and event management strategy, in alignment with ITIL best practices and service delivery goals. Leading and managing a team of technical operations professionals, providing guidance, mentoring and performance evaluations. Overseeing the implementation and maintenance of enterprise monitoring and alerting tools and platforms to ensure the visibility and availability of enterprise systems.  Defining and enforcing monitoring policies, standards, and procedures, and ensuring adherence across the organization by conducting regular assessments and audits.  Providing overall technical delivery leadership to multiple teams and taking responsibility for driving the adoption of best-in-class delivery and technical operations practices.  Translating business strategy into actionable items and working with stakeholders to ensure key business outcomes are met.  Working with offshore and onshore business and technical teams to ensure strict quality standards are maintained and relevant projects are delivered as per quality, time and cost expectations.  Collaborating with cross-functional teams to identify key metrics, thresholds, and alerts to proactively identify and resolve issues.  Implementing effective ITSM practices, ensuring timely resolution of incidents and minimizing service disruptions.  Staying updated on industry trends and emerging technologies and providing recommendations for process/tools improvements; fostering a culture of continuous improvement, knowledge sharing and innovation within the monitoring team.   ANCILLARY RESPONSIBILITIES Leading and managing the Cloud Engineering and Support team, in partnership with onshore stakeholders, providing mentorship and guidance; developing and implementing a comprehensive cloud strategy and roadmap aligned with The Company' goals and industry best practices.  Championing DevOps practices, promoting automation, continuous integration, and continuous deployment in the cloud environment; driving operational excellence through monitoring, optimizing, and maintaining cloud services to provide high availability and performance.   Collaborating with cross-functional teams to integrate cloud services with existing systems and applications seamlessly.  Ensuring the availability, scalability, and performance of cloud-based platforms by implementing appropriate monitoring and alerting mechanisms; leading incident management and problem resolution processes for cloud-related incidents, ensuring swift and effective resolution.  Collaborating with the security team to ensure cloud infrastructure and operations comply with industry standards and best practices.   REQUIREMENTS A Bachelor's Degree in Computer Science, Information Technology, or a related field; a Master's Degree is a plus.  A minimum of 12 years experience in the IT industry with at least 6 years experience in a senior leadership role.  Proven experience (8+ years) in enterprise monitoring and event management and cloud services, with a focus on maintaining system availability and performance.  Experience in an agile environment; familiarity with other Project Management methodologies will be an added advantage.  In-depth knowledge of ITIL principles and their application in monitoring and service delivery. Experience in implementing and managing monitoring tools/platforms. Proficiency in establishing and managing enterprise monitoring standards, policies, and processes.  Experience working with Data Dog, Service Now or other monitoring and ITSM platforms.  An understanding of cloud-based infrastructure, microservices architecture, and distributed systems is preferred.  Strong analytical and problem-solving skills, with the ability to identify and resolve complex technical issues.  Relevant certifications in ITIL or event management would be an advantage.  Demonstrated ability to drive continuous improvement and adhere to industry best practices. Excellent leadership and people management skills, with the ability to inspire and motivate teams.  Strong communication and collaboration skills, with the ability to work effectively with cross-functional teams.    BENEFITS ??US dollar-linked compensation ??Performance-based annual bonus ??Performance rewards and recognition ??Agile Benefits - special allowances for Health, Wellness & Academic purposes ??Entertainment allowance ??Team engagement allowance ??Comprehensive Health & Life Insurance Cover - extendable to parents and in-laws ??Overseas travel opportunities and exposure to client environments ??Hybrid work arrangement    THE BIG PICTURE   The Sri Lankan Entity is a captive innovation center for the Parent Company; a Fortune 100 company and the worlds largest foodservice provider with over 725,000 customers in 90 countries.  For fiscal 2023 that ended July 1, 2023, the Company generated over $76 billion in sales.  The Company is an Equal Opportunity Employer Apply in Confidence or request a call for further information.",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,144,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"enterprise monitoring, Application Management, Application Maintenance, application, Implementation And Maintenance, IT Infrastructure Management, Cloud Infrastructure",-,9am-6pm,"Full Time, Permanent",Sabio Connect,Organization,Sabio Connect,-,Sri Lanka,Sri Lanka,-,-,-,"95,000-125,000 P.A ",,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
IT TECHNICAL CONSULTANT,"   ?             Knowledge of Service Management    Basic knowledge in Microsoft Server technology, Active Directory,    Microsoft SQL server   Skills in Azure based applications.    Experience with cloud-based applications.    Project Management Skills   Creation and support of integrated application concepts and overall    conceptions in cocooperation with the operating departments   Analysis of complex technical and/or economic problems   Strong customer orientation   Support process optimization with IT applications   Collaboration with international colleagues and developers (internal    and external)   Enhancement of existing solutions       Job description       Deep IT knowledge related to the field of responsibility.   Process know-how Interested in new technologies.   Self-initiative   Communication strength   Distinct team and customer orientation   Engagement Very good English knowledge in word and writing   Intercultural competences due to international cooperation   Qualifications/Job Specifications   BE/B.tech, BSC Computer Science, BCA / MCA                                           ",1.00E+11,10-01-2024,09-04-2024,EducationalOccupationalCredential,12,IT & Information Security,IT Infrastructure Services - Other,Management Consulting,"Service management, Process optimization, MS SQL, Process consulting, Project management, Active directory, Manager Technology, IT Consultant, Recruitment",-,9am-6pm,"Full Time, Permanent",Maier Vidorno,Organization,Maier Vidorno,-,Mysuru,Mysuru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Offshore - Oracle OUAF Infrastructure Engineer,"Red Clay Consulting is looking for Offshore - Oracle OUAF Infrastructure Engineer to join our dynamic team and embark on a rewarding career journey      Designing and deploying infrastructure solutions that meet the needs of the organization, such as cloud-based or on-premises solutions      Installing, configuring, and maintaining servers, storage systems, and network devices, including firewalls, switches, and routers      Monitoring infrastructure performance and addressing issues as they arise, such as server outages or network disruptions      Conducting regular system updates and upgrades to ensure that infrastructure components are running efficiently and securely      Collaborating with other IT professionals, such as software developers and security analysts, to ensure that the infrastructure is integrated with other systems and that security requirements are met      Developing and implementing disaster recovery and business continuity plans to ensure that critical systems and data can be restored in the event of an outage or disaster      Managing virtualization technologies, such as VMware or Hyper-V, to create and manage virtual machines and virtual networks      Creating and maintaining documentation related to infrastructure design, configuration, and operation      Strong analytical and problem-solving skills      Excellent communication and collaboration skills        ",40424502102,04-04-2024,03-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"RED, PDF, Consulting, Infrastructure, Oracle",-,9am-6pm,"Full Time, Permanent",Red Clay Consulting,Organization,Red Clay Consulting,-,REMOTE,REMOTE,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Windows server admin senior," Primary skills- Windows Server Platform        Enterprise Intune, SOE. ,Expertise for Windows components, Windows Image management, Servicing and Advanced Group Policy Management, Microsoft Analytics, Windows OS Patch management, M365 implementation, Migration Maintenance, Windows OS Office Feature, Security updates Intune Windows Mobile Device Management, Intune device configurations profiles, Intune application configuration policies, compliance policies, Azure AD, Conditional access, Mobile application management (MAM)Windows Autopilot, Windows Device enrollment, Windows Troubleshooting.              Hands on OR knowledge on all types of deployment profiles for Windows 10 (Intune- Azure AD, Hybrid Azure AD Co-Management) Good understanding of Intune Application types: Store App, Business App, Web App, Built-In App          .Android, iOS device enrollments application support Requirement gathering for Co management Use Cases Validate the pre-requisites to identify gaps and dependencies for additional transformation Review the Current SCCM Setup and Configuration and service Define Strategy Pilot and migration approach for Co-Management Finalize Co-Management approach for User Profiles (e.g. Critical User, Office User, Mobile User)Enable Co Management as per the approved design      Enable activities in Pilot to define roles for MDM and SCCM (e.g. Software distribution, Policy Management)Handover the Strategy migration approach to Operations Participate in program and project review meetings Reporting and technical documentation needs Experience in designing and setting up Autopilot.      Familiar with various Use Cases for Autopilot and applicability in various scenarios Configure Autopilot settings in Intune (Creating Device profile, applying profile to on-boarded devices, Policies etc.) Work with OEM to configure and lay out the process of build and white glove Manage day-to-day execution of project implementations. Assist with the planning, tracking, documentation, and status updates for the project.      Facilitate requirements gathering and assist with the creation of project deliverables, as needed. Provide hands on configuration and customization of the Microsoft Endpoint Manager .Participate in end-to-end implementation planning including project management, issue management, communication and change management Enterprise level device management, Device roll out strategy, persona management and continuous improvement of end user experience with modern devices Regularly collaborates and influences business stakeholders and IT management ownership of IT Delivery modules Lead IT projects and operations in large enterprise environments with numerous stakeholders and multiple service providers.      The ability to work well under pressure and take ownership and accountability for services Liase on behalf of the client on significant, complex, or technical issues with service providers, external practitioners, and industry representatives.      Lead, plan and manage service provider activities and work streams to deliver project outputs. Manage a range of stakeholders and subject matter experts to ensure operations and ensure alignment to business needs. Assist with ITSM processes, standard operating procedures, and user-guide development in support of technical activities      Arrange and engage with various integration forums and internal governance committees Develop smooth working relationships between all parties within the support model to ensure best possible service delivery and user experience    ",20622501930,02-06-2022,31-08-2022,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Patch management, Application support, Change management, Project management, Windows mobile, Windows, microsoft, SCCM, Analytics, Android",-,9am-6pm,"Full Time, Permanent",Veridic Solutions,Organization,Veridic Solutions,https://img.naukimg.com/logo_images/groups/v1/6169571.gif,remote,remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Process Coordinator (Only Female Local Candidates),Analyze & improve existing processes Maintain clear & up-to-date documentation Coordinate workflow between departments Identify & troubleshoot process bottlenecks Monitor & report on process performance metrics Assist with project management tasks Required Candidate profile Strong organizational & communication skills Experience with project management methodologies (a plus) Excellent analytical & problem-solving skills Ability to work independently & with team,40424009934,13-04-2024,12-07-2024,EducationalOccupationalCredential,12,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Communication Skills, Process Documentation, Process Analysis, Process Improvement, Coordination Skills, Time Management, Quality Improvement, MS Office Tools, Process Design, Organization Skills, Data Reporting, Interpersonal Skills",-,9am-6pm,"Full Time, Permanent",Web Spiders,Organization,Web Spiders,https://img.naukimg.com/logo_images/groups/v1/82838.gif,Jaipur,Jaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Engineer - IT Infrastructure,"   An IT Infrastructure Engineer is a professional who specializes in designing, implementing, and maintaining the IT infrastructure of an organization     They are responsible for ensuring the availability, performance, and security of the organization's hardware, software, networks, and related systems         Here are the key responsibilities and qualifications associated with the role of an IT Infrastructure Engineer         Design and Implementation: Design, plan, and implement IT infrastructure solutions that meet the organization's requirements     This includes servers, networks, storage systems, virtualization, operating systems, and other hardware and software components     System Administration: Administer and maintain servers, operating systems, and related infrastructure components     Install, configure, and troubleshoot server hardware, operating systems, and applications     Monitor system performance and implement optimizations to ensure optimal operation     Network Management: Configure, monitor, and troubleshoot network devices such as routers, switches, firewalls, and load balancers     Implement and maintain network security measures, including firewalls, intrusion detection systems, and virtual private networks (VPNs)     Data Storage and Backup: Manage data storage systems, including storage area networks (SANs), network-attached storage (NAS), and cloud storage solutions     Implement data backup and disaster recovery strategies to ensure the integrity and availability of critical data     Security and Compliance: Implement and maintain security measures to protect the organization's IT infrastructure     This includes managing user access controls, implementing security patches and updates, monitoring for security breaches, and ensuring compliance with industry regulations and best practices     Virtualization and Cloud Computing: Deploy and manage virtualization technologies such as VMware or Hyper-V to optimize server resources and improve scalability     Implement and manage cloud computing solutions, such as Infrastructure-as-a-Service (IaaS) or Platform-as-a-Service (PaaS), for increased flexibility and cost efficiency     IT Infrastructure Monitoring: Deploy and utilize monitoring tools to proactively monitor the performance, availability, and capacity of IT infrastructure components     Monitor system logs, alerts, and performance metrics to identify and resolve issues promptly     Incident Response and Troubleshooting: Respond to and resolve IT infrastructure-related incidents, including performance issues, outages, and security breaches     Troubleshoot and diagnose hardware, software, and network problems to minimize downtime and ensure smooth operation     Change Management: Implement change management processes to ensure that changes to the IT infrastructure are properly planned, tested, documented, and implemented with minimal disruption to the organization's operations     Documentation and Knowledge Sharing: Maintain accurate documentation of the IT infrastructure, including network diagrams, system configurations, and standard operating procedures     Share knowledge and provide training to IT staff and end-users on infrastructure-related topics     Qualifications:Education: A bachelor's degree in Computer Science, Information Technology, or a related field is typically required     Relevant certifications, such as Cisco Certified Network Associate (CCNA), Microsoft Certified Solutions Expert (MCSE), or VMware Certified Professional (VCP), are highly valued     Technical Skills: Proficiency in server administration, network management, operating systems (Windows, Linux, etc), virtualization technologies, storage systems, and cloud computing platforms     Familiarity with IT security principles and best practices     Problem-Solving and Analytical Skills: Strong troubleshooting skills to identify and resolve complex infrastructure issues     Ability to analyze data and performance metrics to optimize infrastructure performance and capacity     Communication and Collaboration: Effective communication skills to interact with stakeholders, IT teams, and vendors     Ability to collaborate with cross-functional teams to implement and support IT infrastructure solutions     Project Management: Experience in managing IT infrastructure projects, including planning, resource allocation, and project delivery within defined timelines   ",71223500274,07-12-2023,06-03-2024,EducationalOccupationalCredential,12,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"VMware, Linux, Project management, Network security, Windows, CCNA, MCSE, Information technology, Virtualization, System administration",-,9am-6pm,"Full Time, Permanent",Artech,Organization,Artech,https://img.naukimg.com/logo_images/groups/v1/4655781.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Senior Manager, IT","                                   As a Senior IT Manager, you will be responsible for overseeing and managing the day-to-day IT operations within the organization     You will lead a team of professionals and work closely with other departments to ensure the smooth functioning of IT systems, infrastructure, and services     This role requires a combination of technical expertise, leadership skills, and strategic thinking to drive operational efficiency and support business objectives                                                 Responsibilities         IT Operations Management: Manage and maintain the organizations IT systems and services, ensuring their availability, reliability, and security. Manage technology and business operations for the enterprise IT landscape     Drive Operations Excellence: Oversee the resolution of IT incidents and problems, ensuring timely response, troubleshooting, and escalation as needed. Establish and enforce IT service management processes to minimize disruptions and downtime. Drive initiatives to improve availability, latency, scalability and efficiency of the enterprise IT landscape. Coordinate and manage outside vendors, contract negotiations and service level agreements.     Team Leadership: Lead and mentor a team of system administrators, SRE/DevOps Engineers and business support engineers. Set performance goals, develop career paths, provide guidance, conduct performance evaluations, and foster a collaborative and productive work environment.     Stakeholder Collaboration: Develop and deliver on the long-term vision on engagement and governance with the stakeholders.     Strategic Planning: Develop and execute IT strategies and roadmap aligned with business goals. Identify areas for improvement, propose solutions, and implement technology initiatives to enhance operational efficiency, scalability, and security. Drive execution of the roadmaps with relentless focus on results, impact and ROI     Continuous Improvement: Monitor industry trends, best practices, and emerging technologies to identify opportunities for operational improvements and innovation. Drive process enhancements, automation initiatives, and adoption of new technologies to optimize IT operations and enhance user experience. Be an active thought leader both internally and externally to internalize trends to drive vision and awareness.            Minimum Qualifications         Bachelors degree with minimum of 15+ years of experience in software industry     Proven experience in IT operations, DevOps, or a similar role, with increasing levels of responsibility.     Expertise in areas such as administration of ERP/CRM systems, cloud computing, security, and IT service management.     Proficiency in ITIL (Information Technology Infrastructure Library) processes and frameworks.     Experience in leading and managing a team, including performance management, coaching, and career development.     Excellent problem-solving and decision-making skills, with the ability to prioritize tasks and manage multiple projects simultaneously.     Strong communication and interpersonal skills to effectively collaborate with stakeholders at all levels of the organization.     Knowledge of industry regulations and compliance requirements.     Familiarity with project management methodologies and tools.     Proven ability to collaborate with virtual team members and stakeholders     Coaching and listening skills     Ability to exercise sound judgement and resolve complex issues     ",70723500460,07-07-2023,05-10-2023,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,Analytics / KPO / Research,"Cloud computing, ERP, Automation, Performance management, Project management, Strategic planning, Troubleshooting, IT operations, Information technology, CRM",-,9am-6pm,"Full Time, Permanent",Autodesk,Organization,Autodesk,https://img.naukimg.com/logo_images/groups/v1/690506.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Asst. Manager IT," SUT Hospital is looking for Asst Manager IT to join our dynamic team and embark on a rewarding career journey       The Assistant Manager, IT, is responsible for providing leadership and support in the planning, implementation, and management of the organization's information technology systems     This role involves overseeing the day-to-day operations of the IT department, managing a team of IT professionals, and collaborating with other departments to ensure the effective use of technology in achieving business goals     Key Responsibilities:Team Leadership:Lead, mentor, and manage a team of IT professionals, fostering a positive and collaborative work environment     Conduct regular performance assessments, provide feedback, and support professional development     IT Infrastructure Management:Oversee the design, implementation, and maintenance of the organization's IT infrastructure     Ensure the security, integrity, and availability of data and systems     Collaborate with vendors and external partners to optimize technology solutions     Network and Systems Administration:Manage and troubleshoot the organization's network infrastructure, including servers, routers, and switches     Implement and enforce IT policies and procedures to ensure system reliability and data security     User Support and Training:Provide technical support to end-users, addressing hardware and software issues promptly     Develop and deliver training programs to enhance the IT skills of employees     Project Management:Lead IT projects from initiation to completion, ensuring adherence to timelines and budgets     Collaborate with cross-functional teams to define project requirements and objectives     Budget Management:Assist in the development of the IT budget, ensuring resources are allocated efficiently     Monitor and control expenditures to stay within budgetary constraints     Strategic Planning:Contribute to the development and implementation of the organization's IT strategy     Evaluate emerging technologies and make recommendations for adoption based on the organization's needs     Compliance and Risk Management:Ensure compliance with relevant regulations and standards in IT operations     Identify and mitigate IT-related risks through proactive measures and regular assessment   ",80524500934,08-05-2024,06-08-2024,EducationalOccupationalCredential,12,IT & Information Security,IT Infrastructure Services - Other,Medical Services / Hospital,"server, risk management, project management, network infrastructure, information technology, resource, data security, it management, system administration, it operations, it projects, leadership, it strategy, it infrastructure management, budget management",-,9am-6pm,"Full Time, Permanent",SUT Hospital,Organization,SUT Hospital,-,Thiruvananthapuram,Thiruvananthapuram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
