Intern - Foresight,"                                                                                                                                                                                         Assist with Foresight s research on geopolitics, energy governance, and international negotiations.                    Be part of Foresights engagements with high-level government officials, industry captains. multilateral organisations, and other institutional stakeholders.                    Prepare concept notes, briefing notes, and minutes of meetings.                Content generation and management                Track political, business and technology-related developments on energy, industry, the environment, and developmental pathways of India in the context of national priorities, international governance, trade, finance and socioeconomic dimensions.                    Write short policy-oriented memos based on CEEW s research, occasionally in consultation with sectoral teams.                    As decided in consultation with the Research AnalystProgramme Associate, engage in deeper research projects, particularly on geopolitics, energy and climate governance, and international negotiations.                C      oordination                Manage Google-based email, calendar and notes systems, including the use of hashtags and intelligent content management. Should be proficient with MS Word and PowerPoint.                    Assist with executing events (consultations, workshops and roundtable(s) initiated by the Foresight Team (usually government activities), including emailing attendees and following up, preparing event documentation, and coordinating with Outreach and other concerned teams.                    Coordinate with internal teams from a place of thorough research, understanding of the context, and professional poise.                CEEW operates in a dynamic environment, and the candidate will be required to show flexibility in undertaking various tasks            Requirements and Qualifications            Education                Bachelor s or Master s degree with specialisation in management, international relations                          Work experience and other skills                0-2 years experience in related fields                    Ability to add value in conversations, meetings and interactions                    Be able to look over the horizon and anticipate challenges                    Extremely confident and poised individual; communication skills par excellence                    Fire in the belly attitude and career ambition to take on larger leadership roles                    Strong project management and prioritisation skills                ",70923501168,07-09-2023,06-12-2023,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,NGO / Social Services / Industry Associations,"SAN, Content management, PDF, Intern, Trade finance, Project management, SOC, SMS, Internship, CRM",-,9am-6pm,"Full Time, Permanent",CEEW,Organization,CEEW,-,New Delhi,New Delhi,-,-,-,Unpaid P.M ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Junior Business Analyst,"     Understanding client requirements suggesting them right solution         Analyze business processes, existing systems and requirements and propose functional design           Creation of initial scope and detailed software requirement specification documents           Creation of wireframes and co-ordinate with designer for design mock-ups           Presentation of documents to clients and getting sign-off           Liaise with development and testing teams during all stages of software development lifecycle to provide necessary support in understanding requirements           Managing Scope Extensions     Supporting delivery team     Managing CR documents         Review of Design Mock-up from internal UAT point of view           Understanding trends of market and upgrade required skills           Attention to detail and ability to work on multiple projects in parallel           Knowledge of web and mobile technologies     Communications, Project Management, Microsoft Office, Wireframing    Requirements            Required Experience and Qualifications:                 Education   : BE-IT/CS/EC, B.Tech-IT, MCA, MSc-IT             Experience   : Fresher     Verbal and written Proficiency in English           Benefits           5 Days working     Flexible Timing         12 Paid Leaves         12 Official Holidays         Festival Celebrations         Birthday Celebrations         Friendly work Culture     ",1.81E+11,18-12-2023,17-03-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,Film / Music / Entertainment,"IT services, SAN, Junior Business Analyst, Project management, SOC, Software development life cycle, CRM",-,9am-6pm,"Full Time, Permanent",Esparkbiz Technologies,Organization,Esparkbiz Technologies,https://img.naukimg.com/logo_images/groups/v1/4592579.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Fraud and Risk Analyst,"About   Netscribes Netscribes helps some of the worlds largest firms stay future-ready and accelerate business growth with strategic data and insight solutions. Our expertise lies in transforming data into actionable insights through best-in-class research, analytics, and content. Founded in 2000, today we are a 1000+ member team that serves many Fortune 500 companies, as well as high-growth start-ups in key sectors such as technology, media and information, eCommerce, healthcare, financial services, market research, and consulting. Our clients are spread across US, Europe, Asia Pacific and India and our delivery centers are in Mumbai, Kolkata and Gurgaon. We have been funded by several global investors since inception, and are currently backed by Helix Investments, a US based private equity fund. To know more, visit  www.netscribes.com . Netscribes offers a fun, dynamic, and safe workplace with tremendous opportunities for growth and learning. Our team is the reason for our success, and we strive to empower them to do their best work. Here, you can meet some of the best minds in the industry, learn to use some of the latest tools and technologies, get acquainted with the latest trends globally, all while working with young, talented people. LoB   Overview   (Data) Netscribes is organized along two lines of business  Data and Insights. The Data LoB is responsible for delivering the following solutions to our clients: 1.  eCommerce:  Supporting online brands and marketplaces to build high-performance catalogs and enhance  seller and customer experience. From sourcing data to validation, enrichment, and creation of high-quality  content, we offer a wide range of catalog services. We help onboard sellers faster and better, and we  engage with customers for a better experience. We deploy extensive automation and tools for processes  such as product cataloging, descriptions, feature writing, image sourcing and editing as well as quality audits. 2.  Info   Services:  Data collection, validation, and enrichment to support onboarding and engagement of  customers, suppliers, and other stakeholders. We ensure compliance with applicable standards and  regulations and we enable a faster and better experience. eCommerce:  The eCommerce business unit comprises of more than 600 members, based out of Kolkata, Mumbai, and Gurgaon, working on 24X7 engagements. The team is a mix of a) delivery managers, project managers, and team leads who manage large teams, handle client relationships  and ensure high-quality, on-time, predictable delivery b) quality check leads c) Training, MIS, and process improvement teams d) content writers, image editors, content QC, fraud & risk management agents, and process associates who  are responsible for delivering high quality. We work with clients from India, the Middle East, and APAC regions and are aggressively expanding into the US and Europe. Our clients prefer us over our competitors because of our - ??our can-do attitude and zeal, which allow us to set up and execute processes in record time ??ability to automate and increase throughput while consistently meeting TAT expectations ??our reputation for delivering high quality consistently ??strong relationships with our clients   Profile   Description LOB:   Data   |   Digital   Commerce   Solutions   (e-Commerce) Role:  FRM (Fraud & Risk Management) Specialist Designation:  Consultant then Associate Employment  Contractual (Training & Certification period), then FTE once certification is cleared  Type: Work   Mode:  Work From Office (5th Floor, Tower 1, DN 62, Millennium City, Street Number 10, Sector V, Bidhannagar, Kolkata-700091)  Working   Days:  6 days (1 rotational week off) Shift:  Rotational as per roster (any 9 hours) Shift   Timings:  9 am to 6 pm / 10 am to 7 pm / 11 am to 8 pm / 12 pm to 9 pm Salary: ctc: 15k, In hand- 11,200 PF+ESIC BENEFITS Location:  Kolkata We are hiring for an e-Commerce Fraud and Risk Operations project. Process/Project: Key Responsibilities:  - Understand buyer fraud patterns and investigate to eliminate confirmed fraud orders. - Reach out to suspicious buyers to validate the order history through email or call. - Incident Handling: Close the incident within the defined SLA. - E-Mail Management: Provide resolution to buyer and seller emails, ensure closure and respond within the SLA.  Skillsets   and experience   ??Good spoken & written communication skills in English is mandatory ??Should have basic knowledge of the e-Commerce domain & related jargons, such as,  ecommerce, return, fraud, risk, seller, buyer/customer, etc.  ??Should have good IQ ??Freshers with good communication skills are encouraged to apply for this role Education  ??Graduates only (please ignore pursuing/drop out/12thor 10th pass)",80524007089.0,08-05-2024,06-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Non Voice Process, Blended Process, Email Support, Semi Voice, Non Voice, KPO, Bpo Non Voice, Fraud Analytics, International BPO",-,9am-6pm,"Full Time, Permanent",Netscribes,Organization,Netscribes,https://img.naukimg.com/logo_images/groups/v1/8040.gif,Kolkata,Kolkata,-,-,-,1.25-1.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Data Sourcing & Curation Associate," As part of an ambitious India-wide program, you will help create unique, high-quality      open-source     speech and text datasets spanning every district to accelerate the state-of-the-art in NLP (Natural Language Processing).         You will be part of the quality program, working closely with leading NLP researchers at IISc and the leadership of ARTPARK, in addition to NLP researchers at world s top tech companies.     Specifically, you will         Search and list all contacts (e.g., NGOs, local institutes etc.) in a certain set of districts and broadcast the audio and transcription validation task to them.         Design task flyers and find out all ways to reach the individuals (local in a district) who could be interested to do it.         Design task flyers and find out all ways to reach language experts (local in a district) who could be interested to do it.         Contact (through phone call and WhatsApp) to applicants as well as those who did not apply         Explain the task to the applicants through webinar and call         Provide pilot task to the applicant and get it reviewed anonymously         Select final set of applicants for both individual QC and language experts and provide them tasks         Follow up with both individual QC and language experts to achieve the target QC done in the language             Skills and background:             Should be a native and local language speaker of the local language of the districts           Bengali, (primarily from Paschim Medinipur, Malda, Jalpaiguri, Purulia, Kolkata, Dakshin Dinajpur)         Bhojpuri (primarily from Saran, East Champaran , Sitamarhi, Varanasi, Muzzaffarnagar, Etah, Nagaur)         Hindi (primarily from Muzzaffarnagar, Etah, Nagaur)         Santali, Surjapuri (primarily from Sahebganj, Jamtara, Kishanganj, Purnia)         Bajjika, Angika (primarily from Bhagalpur, Vaishali, Lakhisarai, Supaul)         Maithili, Magahi (primarily from Gaya, Jahanabad, Darbhanga, Madhubani)         Marathi (primarily from Sindhudurga, Dhule, Nagpur, Pune, Aurangabad, Chandrapur, Solapur)          Kannada (primarily from Mangalore, Gulbarga, Dharwad, Bellary, Mysore, Bijapur, Belgaum, Raichur)         Telugu (primarily from Guntur, Chittoor, Vizag, Krishna, Anantpur, Srikakulam, Karimnagar, Nalgonda)         Konkani (from Goa)               Should be good at verbal and written communication both in English and local language         Should be good with handling multiple people (remotely working) and get the task done by them.             Skills:             Microsoft Office (Excel, Word, PowerPoint) and Google Office (Docs, Sheets, Slides)         Office         Google drive and form, google scripts, API usage.       ",151000000000.0,15-09-2023,14-12-2023,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Bengali, Industry research, Automation, Transcription, Healthcare, Open source, Quality Associate, Robotics, Logistics",-,9am-6pm,"Full Time, Permanent",Artpark,Organization,Artpark,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Trainee - Opportunity To Cash,"       Review of customer information for generating the report.     Checking of required document for processing the request.     Tracking the received emails.      Processing the request within the timeline.       Establishand maintain effective and cooperative working relationships with sales,technical and project teams.       Perform other assigned tasks and duties necessary tosupport the SFSPL Department.     Participate in team planning meetings.     Meet defined department goals and activity metrics.             You ll win us over by:                 0 - 1 Year experience.     Commitment to excellent customer service.     General Accounting Principles knowledge.     Strong attention to detail, goal oriented.     Thrives in a team environment.     Good customer relationship skills to manage a variety ofcustomer interactions.     Excellent communication (written and verbal) in English.     Good in MS Excel, MS Word MS PowerPoint.       ",80524501512.0,08-05-2024,06-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Industrial Automation,"Business services, Excel, General accounting, Siemens, Customer relationship, MS Word, Customer service, Management, Powerpoint, Corporate strategy",-,9am-6pm,"Full Time, Permanent",Siemens,Organization,Siemens,https://img.naukimg.com/logo_images/groups/v1/40604.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Medical Coder - WFO,"Role & responsibilities     Dear Candidate, We are hiring  1+yrs of Experienced Medical Coder  Open Position :  E/M IP OP, Surgery, Denials (Chennai)                             Anaesthesia coder, QA ( Chennai Hyderabad)                            Radiology QA - HYD Should have strong knowledge in Medical coding Certified can apply Job Location:  Chennai, Hyderabd Interview Mode: Direct & Virtual     Benefits Cab Facility - Pick up and Drop Incentives plan  Health Insurance Immediate joiners preferred Candidates can reach  HR Sangeetha @ 6379093874  (Call & Whatsup) IF not respond share  resume: 9884540161 Preferred candidate profile     1+yrs of Experienced Medical Coder  Candidates can reach  HR Sangeetha @ 6379093874  (Call & Whatsup)",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"medical coder, OP, E/M, executive medical coder, IP, Ip Drg, Denials, Medical Coding, QA, Surgery, CPC, Anesthesia, Senior medical coder",-,9am-6pm,"Full Time, Permanent",Collar Jobskart,Organization,Collar Jobskart,-,"Hyderabad, Tambaram, Chennai","Hyderabad, Tambaram, Chennai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Voice & Accent Trainer,"  Key Responsibilities : Design and impart Training as per tenure & hierarchy of the employees through classroom sessions, e-learning modules or through any other types of sessions.  Evaluate the current knowledge and skills of employees and customize module accordingly. Work with managers and team leaders to create training plans that address these needs. Incorporate the latest practices, modules, and technologies in the industry to make the program more effective.  Manage training logistics such as rooms, materials, invitations for effective content delivery. Monitor the effectiveness of training programs and evaluate the impact on employee performance. Use feedback from employees, managers, and stakeholders to refine and improve the training programs. Provide individual coaching if needed to help them improve their skills and performance. Maintain accurate training records, including attendance, assessment scores, and feedback to ensure compliance with regulatory requirements and to track the progress of employees.  Promote the culture of speaking in English to better & maintain the efficacy level. Candidate Profile: Graduate (15 Years of formal education).  3+ years of experience as a communication trainer in a BPO or KPO related industry. Understanding of phonetics, phonology, accent neutralization, intonation & stress patterns, instructional methods. Awareness of cultural nuances & cultural sensitivity, patience & empathy, assessment & progress monitoring.  Motivational skills, analytical skills, adaptability, Feedback & correction skills. Interactive teaching methods, storytelling, encouraging participation, technology proficiency. Communication & collaboration with stakeholders.  ",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Accent Training, English Language Training, Accent, Communication Training, Voice And Accent, Communication Skills, VNA, Language Training",-,9am-6pm,"Full Time, Permanent",Marble Box,Organization,Marble Box,https://img.naukimg.com/logo_images/groups/v1/4611141.gif,Kolkata,Kolkata,-,-,-,3-6.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Sr. Forecasting Analyst | Gurugram,"Teleperformance is hiring for below positions at Gurugram location. It will be a work from office with 24*7 shift Forecasting & Scheduling Supervisor Sr. Forecasting Analyst Forecasting Analyst   Primary owner for Forecasting KPI deliverables, ensuring accuracy of Daily, Weekly, Monthly, & Annual Call volume & AHT Forecast. Minimum 3-4 Years in WFM and 1-2 years as Forecast analyst role in a multi-skilled, tiered staffing environment Strong knowledge of statistical forecasting methodologies, seasonality of different industries of contact center. Includes knowledge of Weighted Average, Moving Average, Linear Regression, Trend Analysis, Time Series Analysis Demonstrated experience in forecasting volumes, AHT, Shrinkage components. Strong knowledge of Aspect (preferably or similar WFM tool) and MS Office and demonstrated ability to create forecast into demand. Act as SME for Forecasting processes & coach/mentor any new joiners. Kindly share your updated resume on  neelam.bijlani@teleperformancedibs.com Regards, Neelam Bijlani",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Forecasting, scheduling, Forecast ANalyst, Aspect",-,9am-6pm,"Full Time, Permanent",Teleperformance (TP),Organization,Teleperformance (TP),https://img.naukimg.com/logo_images/groups/v1/215164.gif,Gurugram,Gurugram,-,-,-,8-14 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Cognizant Hiring For Claims Adjudication- Payer - SPE & SME,Good knowledge claims adjudication skills in US Healthcare. Min 4+ years of experience into US HC  Claims adjudication. Immediate Joiner/ 0-15 days/ serving notice Must be flexible to work in night shift,70324007868,02-05-2024,31-07-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"US Healthcare, Claims Adjudication, Claims Processing",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://img.naukimg.com/logo_images/groups/v1/4156.gif,"Bangalore Rural, Chennai, Coimbatore","Bangalore Rural, Chennai, Coimbatore",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
US Shift/ WFO,"  No Tech Graduates BE, B Tech, M Tech  Need Immediate Joiner only   Role & responsibilities   Years of experience needed    Candidate should have minimum of 1 year work experience in similar BPO field  preferably from Banking and Capital Markets Domain (primary preference)  Secondary preference will be for Candidates who have experience in other BPO domains like Accounting, Insurance, Health Care etc. Technical / Non-Technical Skills:   Excellent MS Office skills  MS Excel, Power Point, Excel Macros and E Mail Drafting  Good Typing Speed of 28 WPM with >=95% accuracy  Excellent Communication skills  to attend Client Calls, Onshore Training etc Process Skills:   Good and sound knowledge of Stock Market and Capital Market Concepts  Primarily US stock market.  Good understanding of Financial Concepts, Investments, Calculation, Accounting methods  Sound Analytical, Quick Learning ability, Zeal to learn new things.  Processing skills in banking and capital markets domain  Reviewing of documents, Account status, Receipts, Payments, and Distribution  Processing High Value Cash Instruments, and providing Updates to Brokerage Advisors of their requests.  100% Accurate work required as Errors will have financial impacts from Client and their Customer side.   Strictly US Shift Working Hours (India Late Evening or Night Shifts)    should be flexible to do Over Time duty if requirement arises.   Working From Office Behavioral Skills:   Punctual and adherence to attendance and Leaves  ??To report to Team Lead and follow the Instructions and the HR Policies as per Company Perks and benefits   Both services provide - Pickup and drop Interested candidate can share their resume on below email address: neha.kumari@mphasis.com",70524010382,07-05-2024,05-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Capital Market, Investment Banking, Reconciliation, Accounts Payable, Share Market, MBA finance, Insurance, Stock Market, Calculation, Equity Research, Trade Settlements",-,9am-6pm,"Full Time, Permanent",Mphasis,Organization,Mphasis,https://www.naukri.com/hotjobs/images/v3/mphasis_apr19.gif,Pune,Pune,-,-,-,2.5-3.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
