Security Engineer,"     Operate a hands-on role involving penetration testing and vulnerability assessment activities of complex applications, operating systems and mobile applications/ devices.      Develop and maintain security testing plans.      Automate penetration and other security testing on networks, systems and applications.      Develop meaningful metrics to reflect the true posture of the environment allowing the organization to make educated decisions based on risk.      Produce actionable, threat-based, reports on security testing results.      Act as a source of direction, training, and guidance for less experienced staff      Mentor and coach other IT security staff to provide guidance and expertise in their growth.      Consult with application developers, systems administrators, and management to demonstrate security testing results, explain the threat presented by the results, and consult on remediation.      Communicate security issues to a wide variety of internal and external customers to include technical teams, executives, risk groups, vendors and regulators.      Deliver the annual penetration testing schedule and conducting awareness campaigns to ensure proper budgeting by business lines for annual tests.            Key Skills Requirements        Previous working experience with penetration testing or vulnerability management for 3-5 years.      In-depth knowledge of application development processes and at least one programing or scripting language (e.g., Java, Scala, C#, Ruby, Perl, Python, PowerShell).      Hands on experience with testing frameworks such as the Strong familiarity with OWASP Top Ten, NIST, MITRE ATT&CK and PTES.      Good hands-on expertise with Tenable Nessus (or) Acunetix web vulnerability scanners.      Applicable knowledge of Windows client/server, Unix/Linux systems, VMware/HyperV, and cloud technologies such as AWS, Azure, or Google Cloud.      Hands on knowledge to troubleshoot network protocols/packets and systems knowledge.      ",1.20E+11,12-03-2024,10-06-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Management Consulting,Security Engineer,-,9am-6pm,"Full Time, Permanent",Beinex Consulting,Organization,Beinex Consulting,-,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Engineer - IT Security,"     Our Security Information Protection Technical Analyst - Amazon Web Services (AWS) is a member of a service team with upwards of four (4) personnel within the Information Security Operations group that are focused on data loss prevention (DLP), data aggregation/sharing monitoring, sensitive information management, cryptographic services, and secure file transfer services       Effectively supports and executes multiple or more complex IT Security Information Protection projects that may span company-wide initiatives within scope, timeline, and budget      Applies technical knowledge to innovation and performance improvement while demonstrating critical thinking and sound logic when assessing problems and opportunities in generating solutions      Accountable for ensuring the day-to-day operations of Guidehouse Information Protection security systems, maintaining, and protecting Guidehouse and Client data within AWS to the NIST SP 800-171, NIST SP 800-53, ISO 27001, ISO 20000, HIPAA, and HITRUST standards, and managing Guidehouse and client information securely through all means of electronic transfer        Reports directly to the Security Information Protection Manager                    Job Function:            Understands and supports the IT Security Information Protection initiatives that support overall IT Security Operations goals and objectives      Demonstrates effective written and verbal communication skills; delivered in a professional, respectful, and timely manner      Manages AWS security services such as Identity and Access Management (IAM), Amazon Cognito, AWS Key Management Service (KMS), and AWS Shield to safeguard against unauthorized access and threats      Manages AWS specialized data classifications and data protection mechanisms      Produces high quality work product leveraging existing templates, tools, and methodologies that align to applicable professional standards and best practices      Clearly and concisely conveys more complex messages to IT Security Information Protection team; effectively presenting facts and recommendations      Designs and configures monitoring and alerts using AWS Security Hub in accordance with Guidehouse Policies, Standards, and Procedures      Assists with the development of incident response strategies and efforts to address security incidents and breaches, minimizing impact on business operations      Assists in conducting risk assessments and security audits to identify vulnerabilities and recommending mitigations to enhance security posture      Proactively asks questions, validates what is heard, and shares relevant informed point of view in meetings and client discussions      Demonstrates the ability to sense and respond to verbal and non-verbal cues and adapt messages and approach based on the audience      Demonstrates honest and professional behavior in all interactions      Identifies risk issues (e.g., technical, client service, engagement, team, internal and external) and escalate them to IT Security supervisors and senior leaders      Helps with issue resolution, risk mitigation and contingency planning in alignment with IT Security Information Protection leader guidance and IT Security risk mitigation plans      Uses critical thinking, analysis, expertise, and collaboration to develop technical solutions and solve problems      Thinks innovatively to proactively identify opportunities for system and process enhancements and make recommendations to IT Security Information Protection leadership      Works in unstructured or unclear circumstances      Mentors and/or trains IT Security Information Protection team and/or IT Security, working with supervisor/leaders to position them for success, serving as a resource to peers      Promotes the development of new technical knowledge and skills within IT Security Incident Management team      Conducts quality assurance reviews using established or establishing KPIs and self-audit work before showing work to more senior staff and/or clients, learning from mistakes      Takes ownership of my tasks and the tasks I delegate, resolving issues and escalating as appropriate      Presents themselves and the company in a manner that always promotes a positive lasting impression of high quality, promptness, and professional service      Draws from experience to propose solutions to meet needs, focusing the team accordingly      Builds a high level of trust with stakeholders by meeting and anticipating needs and expectations      Demonstrates an advanced understanding within AWS and ability to apply technical or specialized knowledge specific to role, industry, business line, and/or functional area within AWS      Stays current on AWS events, trends, and issues in the news relevant to IT Security      Ensures prescribed IT Security policies, procedures, and standards are followed while identifying opportunities for system and process enhancements      Communicates with parties within and outside of IT Security; May have responsibility for communicating with parties external to the organization (e.g., customers, vendors, etc.)      Works independently on mid to large or complex projects and assignments, with minimal guidance and to influence parties within and outside the job function at an operational level regarding policies, best practices, and procedures      Responsible for developing technical AWS solutions that may require collaboration with internal expertise and deep analysis of the technical system      Problems and issues faced are difficult and may require understanding of broader set of issues. Problems typically involve consideration of multiple issues, job areas or specialties; Problems are typically solved through drawing from prior AWS experience and analysis of issues.      Manages projects while delegating work to lower-level employees      Ability to participate in cross- department discussions to influence job area processes      Exhibits practical knowledge of project management      Advanced understanding and ability to apply standards, principles, theories, and technical concepts obtained through advanced education combined with experience              What You Will Need    :          Citizenship: India        Shall possess following certifications:          AWS Certified Cloud Practitioner Foundational          AWS Certified Security Specialty            Must be able to work 10am - 7pm IST        Experience working with Executive Leadership          Experience supporting Microsoft Windows 10 operating system              Working knowledge of NIST SP 800-171 and NIST SP 800-53          Experience managing multi-geographic cloud resources while implementing controls compliant with NIST SP 800-171, NIST SP 800-53, ISO 27001, ISO 20000, HIPAA, HITRUST, or GDRP          Experience documenting processes and procedures to comply with required NIST SP 800-171, NIST SP 800-53, ISO 27001, ISO 20000, HIPAA, HITRUST, or GDRP          Significant demonstrated experience working with cloud first solutions that are implemented globally          Extensive experience with AWS environments, network security, and information security principles          Experience configuring and managing AWS security services such as Identity and Access Management (IAM), Amazon Cognito, AWS Key Management Service (KMS), and AWS Shield to safeguard against unauthorized access and threats              Working knowledge of the MITRE ATT&CK framework          Experience working with Security Operation Centers, physically or virtually          Experience executing processes and procedures in compliance with required NIST and IT standards          Extensive experience with AWS Security Hub          Experience with AWS Control Tower          Experience using a SIEM, such as Splunk or Sentinel to do analysis of security anomalies and events          Experience creating writing queries with Search Processing Language (SPL) or Kusto Query Language (KQL)          Working knowledge of broad web application environment standards, implementation strategies, and best business practices        Significant experience with the operational employment of data loss protection (DLP) and sensitive information management    within AWS            Experience in    one or more of the following    cryptographic capabilities:      S/MIME generation      Code signing certificates      HSM cryptographic key generation      Key encryption keys      Key material supersession procedures      NIST SP 800-88 cryptographic erasure procedures        Cryptographic Key Management                  Ability to work on many concurrent, and changing priorities          Action-oriented and able to manage and meet aggressive timelines and deadlines.          Must have excellent organizational and time management skills                What Would Be Nice To Have    :            Bachelor s in computer-related OR cyber field with 4-6 years of experience; OR Master's with 6-8 years of experience (Relevant experience may be substituted for formal education or advanced degree)        This position is open to candidates in India only, preference is within the Chennai or Trivandrum areas        Shall possess one OR more of the following certifications OR equivalent:          AWS Certified Solutions Architect Associate          AWS Certified Solutions Architect Professional          AWS Certified DevOps Engineer Professional          AWS SysOps Administrator Associate          AWS Certified Data Engineer          AWS Machine Learning Specialty          (ISC)2 Certified Information Security Professional (CISSP)          ISACA Certified Information Security Manager (CISM)          SANs GIAC certification (e.g., GPEN or GW APT)          Offensive-Security Certified Professional (OSCP)          EC-Council Certified Ethical Hacker (CEH)          Microsoft Security (Operations Analyst/Engineer/Administrator) Associate          Microsoft Information Protection Administrator Associate          CompTIA Security+ (Plus)              Experience working with firewalls/web application firewalls, secure file transfer systems, implementing changes, and monitoring status          Experience with Threat Intelligence          Experience conducting Incident Response and Security Investigations          Experience working with secure file transfer systems, such as: Kiteworks, IBM Aspera, Globalscape EFT, WinSCP, or other Secure File Transfer tools          Experience working with file share monitoring systems, such as: Varonis, SolarWinds, Atera, Netwrix, ManageEngine, or other file share monitoring tools          Working knowledge of Active Directory, Exchange, SharePoint, and Teams          Demonstrated ability to learn and document new technologies/solutions          Experience with ServiceNow is a plus          Experience working in an ITIL environment          Experience with Kiteworks          Experience with Varonis      ",1.10E+11,11-03-2024,09-06-2024,EducationalOccupationalCredential,72,IT & Information Security,System Security Engineer,Management Consulting,"Manager Quality Assurance, Staffing, Project management, Information security, Active directory, Incident management, microsoft, Operations, Auditing, Business operations",-,9am-6pm,"Full Time, Permanent",Guidehouse,Organization,Guidehouse,https://img.naukimg.com/logo_images/groups/v1/4614147.gif,"Chennai, Thiruvananthapuram","Chennai, Thiruvananthapuram",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Team Leader - Technology Services,"   ?             Position Summary                           This candidate would be responsible to contribute to the overall cyber risk efforts and would play a key role in maintaining and continuing to enhance the cyber risk framework for MetLife. This will include working closely with offshore partners to develop and perform cyber risk assessments. Will have opportunity working across multiple security disciplines, organization functions and departments.                             Will have expert knowledge in managing and remediating vulnerabilities across the network environment                              Must have experience in conducting Application Level audits, conducting Information Security audits, vendor risk assessments, and regulatory compliance audits.                           The candidate must be able to clearly communicate both written and orally, and present products and ideas in a business-like manner.                          Strong interpersonal skills are required due to continual interaction with clients, managers, and users with varying technical backgrounds in a fast-paced work environment.                                                                                                                                           Job Responsibilities                       Essential Functions                         Minimum 7 years experience in         understanding of vulnerabilities, threats, risk and attack vectors to identify areas for potential attacks and systemic security issues                         Use the QualysGuard Vulnerability Management Connector to import vulnerability scan information into Kenna                         Use Kenna to analyzes and prioritizes application vulnerabilities to determine which pose the most risk                         Use Splunk for analyzing complex threats as well use case creation, dashboards            tuning, and log source configuration                           Run daily queries on Splunk and report out for identify Pan Threat Domains , Filenames, Ransomware                         Use intelligence collection and reporting tools and frameworks to produce vulnerabilities reports/scorecards (Kenna/Qualys/Splunk/Cycognito)                         Analyze scans/reports from security scanning tools and other internal security tools related to risk and vulnerability                         Ability to develop and implement security procedures and controls                         Recommend enhancements or remediation for identified infrastructure vulnerabilities/findings                         Support in timely mitigation of compliance and operational risks                         Interact with different regional security teams daily in context to suspicious activities reported for compromised assets for containment                         Prepare and present research findings in both client and public settings                         Monitor the cyber threat environment to incorporate trends in potential attack activities                         Prepare reports by collecting, analyzing, and summarizing data and trends on cyber-threats and convey potential impact                         Prioritize remediation activities with operational teams through risk ratings of vulnerabilities and assets                         Generate coherent visualized data                         Maintain vulnerability scanning toolset                         Configure, manage, and monitor Palo Alto Networks          firewalls using the web interface, CLI, and API management interface                         Firewall configuration assessment                         Firewall configurations at host level                         Firewall vulnerability/assessments                         Firewall rules review                         Firewall security features monitoring                           Knowledge, Skills and Abilities                           Education                       IT Graduate                      A Bachelors degree/Diploma in Computer Science / Information Technology                     Experience                           8 years of overall industry experience with minimum 7 years of experience in Threat Management                                 Experience in IT Risk Security as well operational experience in administering Firewalls                                 Must have networking TCP/IP routing protocol experience                                 Must have a working experience of Kenna, Qualys, Symantec, Splunk Cycognito tools                                 Experience with Agile and the ability to work with at least one of the common frameworks                                 Must process problem solving, planning, and analytical skills to drive continuous improvements                                 Experience analyzing scans/reports from security scanning tools and other internal security tools related to risk and vulnerability                             Knowledge and skills        (general and technical)                     Excellent command of cybersecurity organization practices, operations risk management processes, principles, architectural requirements, engineering threats and vulnerabilities, including incident response methodologies                     Strong understanding of the following: networking fundamentals (all OSI layers, protocols), Windows/Linux/Unix/Mac operating systems, OS and software vulnerably and exploitation techniques                     Expertise within the Infrastructure domain to support a culture of risk identification, escalation and timely mitigation of compliance and operational risks                     Deep understanding of Not Permitted Technology, infrastructure patching, middleware, Data Center migrations and other infrastructure risk activities impacting the application teams                     Extensive knowledge of standards of intelligence collection and analysis research methods                     Extensive knowledge of Firewall and Networking                     Ability to configure, manage, and monitor Palo Alto Networks firewalls using the web interface, CLI, and API management interface                     Knowledge and hands on experience in Whitelisting blacklisting user access                     Reviewing Firewalls to ensure that business and compliance requirements are clearly defined                      Application Infrastructure Diagrams and technology used behind the application development                     Complete understanding on all phases of application SDLC cycle                     Experience with Agile and the ability to work with at least one of the common frameworks                     Must communicate clearly and effectively about infrastructure risks and provide viable remediation options as needed                     Hands on experience in vulnerability management tools like Kenna and Qualys                     Understanding of CVE/CVSS                     Qualys Appliances / Scanners management                     Symantec LCPs and devices logs issue handling                     Knowledge of eGRC tools like Archer 5.x                     Should be MS Excel expert (Pivots, VLOOKUP, Macros, Automation etc.)                     Knowledge on standards like ISO 27001, PCI-DSS, HIPAA, SSAE 16, SOX 404                     Knowledge on CobIT and NIST framework                     Certifications like MCSE / CISSP / CEH / CISA / CRISC / ISO27001 / CISM                     Communication skills - should be able to read, interpret business documents                     Possesses positive attitude to create an easy to do business with"" environment for MetLife internal/external customers                     Escalate issues if required                     Team work / Managing Self / Adaptability                     Ability to work successfully in production driven environment                     Adaptability to change                     Customer Service Orientation - Possess desire and focus efforts on discovering, meeting and exceeding the customer or client s needs                         Other Requirements            (licenses, certifications, specialized training - if required)                       Should have knowledge on ISO 27001, PCI-DSS, HIPAA, SSAE 16, SOX 404, NIST CobIT framework                     Must have performed application level ITGC based audits                     Must have at least Certification in one - CEH, CISA, CISM, ISO 27001 would be an added advantage                     Firewall Certification - Checkpoint Security, Palo Alto Security or CISCO ASA Security will be an added advantage                             Working Relationships                     Internal Contacts                   (and purpose of relationship):                           GOSC team for the purpose of reporting performance, escalation handling, clarifying concerns, seeking feedback, monthly evaluation of performance and support                     Administrators Engineers for the purpose of seeking cooperation clarification on process-related matters providing assistance and support when required                     Subject Matter Expert for the purpose of work thread related issues and escalated transactions                     Trainers for the purpose of pre-process and process training                         External Contacts                        (and purpose of relationship) - If Applicable                           Stateside Team SME s for the purpose of training, queries, feedback and audit                     MetLife (US) Supervisors                     MetLife Application Developers Project Managers                                     ",80722502151,08-07-2022,06-10-2022,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Insurance,"Unix, Linux, VLOOKUP, Information security, Windows, Asset management, MCSE, Macros, Monitoring, Financial services",-,9am-6pm,"Full Time, Permanent",Metlife,Organization,Metlife,https://img.naukimg.com/logo_images/groups/v1/115024.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Security Engineer,"   Set up process, policies, controls and/or standards to meet state-of-the-art security framework and compliances     Design solutions that enable automatic identification of harmful or unwanted applications and analyze such applications to understand their behavior and impact on the ecosystem     Perform manual and automated application Vulnerability Assessment & Penetration Testing and manage technical documentation including VAPT/Application Security tracking and reporting     Partner with cross-functional groups such as Engineering, Policy and Legal to update policies, fix product loopholes, and provide users with a better mobile experience     Document how high-risk components in Android interact with each other and the OS, and use that information to drive analysis of the OS.     Provide guidance to feature teams based on our analysis of the coding practices and vulnerabilities found during engagements         What you should have   :       Bachelors degree in Computer Science, Engineering, related technical field, or equivalent practical experience     2+ years of experience in application-level vulnerability testing, code-level security auditing, software reverse engineering, code-level security auditing or Android system security     Experience reading assembly and understanding of how to unpack obfuscated Code     Experience with static and dynamic analysis of malicious binaries     Familiarity with tools such as IDA Pro or OllyDbg or similar     Experience with building a secure mobile application     Programing skills with expertise in any one of the following: C/C++/Java/NodeJS/GoLang/Python     Experience designing and delivering security services at scale     Good understanding of computer networks, focusing on HTTP, TCP/IP/UDP.     Experience finding and fixing common security vulnerabilities (e.g., OWASP Top10)     Excellent written and verbal communication skills to clearly communicate technical concepts with multiple cross-regional and cross-functional stakeholders          Other Good to have skills:         Understanding of network designs, topologies, and ideas is required (Firewalls, LB, WAF, CDN, VPC, ACL)     Solid understanding of security issues in Infrastructure as code, security as code and Compliance as code     Experience building cloud services and distributed systems. (e.g. AWS)     Proven track record of developing and executing methods to enable secure and compliant architectures     Experience with attacker tactics, techniques and procedures   ",50123500885,05-01-2023,05-04-2023,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Sports / Leisure & Recreation,"C++, Coding, Information security, Security services, HTTP, Application security, Firmware, Android, Python",-,9am-6pm,"Full Time, Permanent",Winzo,Organization,Winzo,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Service Delivery Manager,"     We are looking for an experienced security professional for our 24 7 managed security operations center to work as a Service Delivery Manager.    Responsibilities    Vulnerability/Patch management experience    Detailed involvement with security incidents    Experience in the development and implementation of an SDLC or Penetration Testing program    Understand regulations and governmental initiatives impacting the technology environment and systems, work with appropriate teams to ensure proper understanding of potential gaps, and propose strategic but practical response policies, plans, and projects    Develop, oversee, and drive the execution of remediation and corrective action plans for the department as they pertain to information and technology risk management issues.    Assist with development of annual and monthly budget development and monitoring    Perform threats and vulnerability assessment and provide subject matter expertise on appropriate threats mitigation    Work to prioritize security initiatives and spending considering needs in the light of evolving cyber threats    Identify appropriate goals, objectives and metrics consistent with corporate strategic plan. Manage the development and implementation of global security policy, standards, procedures and work instructions to ensure ongoing maintenance of security        Oversee key IS defense elements including network security architecture, network access and monitoring policies    Oversee execution of approved information security project plans and provide regular status reporting on progress of such projects    Contribute to the identification and development of enterprise-wide security requirements based on industry experience and best practices    Develop appropriate metrics (key risk and performance indicators) to measure the IS program and related process    Provide security consulting to technology, operations and business on an ongoing basis    Subject matter expert in software / application security (including understanding of OWASP top 10, static/dynamic code analysis)    Subject matter expert in Vulnerability Management and Incident Response Process and related forensics requirements    Education Requirements Experience    Education: MS in IT/ BE/ B. Tech    Bachelor s degree in engineering, computer science, or a related field with minimum of 10 years of experience    Certified Information System Security Professional (CISSP) or Certified Information Security Manager (CISM) certification preferred; Knowledge of SIEM, IPS/IDS, VPN, Vulnerability Scanner, Active Directory, Malware Analysis, Penetration Testing, UNIX/Linux, Incident Response, Firewalls and APT Methodologies    Membership with FS-ISAC, US-CERT and other relevant technological knowledge sharing forums    Knowledge of ISO27001/ISO31000, NIST 800-53 and similar standards is preferred        Minimum 8 - 10 years experience in IT security industry    Prior information security and risk management experience, preferably with experience in secure applications development or incident response and forensics    Project Management experience    Experience in a combination of business analysis, systems, business continuity planning and financial services    Broad IT knowledge specifically in areas of information security, risk management and IT audit    Strong communication and negotiation skills    Strong analytical and problem-solving skills    Ability to work with all levels within the organization                      ",31122501635,03-11-2022,01-02-2023,EducationalOccupationalCredential,96,IT & Information Security,System Security Engineer,IT Services & Consulting,"Unix, Linux, Business analysis, VPN, Project management, Information security, Consulting, Active directory, Network security, SDLC",-,9am-6pm,"Full Time, Permanent",Si Cyber,Organization,Si Cyber,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Lead Systems Engineer,"We are currently seeking a talented Systems Engineer to join our dynamic team. The ideal candidate will have extensive experience in system engineering, requirement management and risk management, navigating the cybersecurity guidance, as well as a deep understanding of the medical device industry.  Position:  Lead Systems Engineer.  Requirements:   7+ years of experience in systems engineering, with a focus on any of the regulated industry such as medical device, defence, or automotive.  Strong knowledge of IEC 62304, ISO 13485, ISO 14971, ANSI/AAMI SW96, FDA Guidance for Cybersecurity in Medical Devices and other relevant medical device regulations and standards.?  Experience in Systems Engineering as related to stakeholder needs definition, creation of use case workflows, requirements definition and decomposition, functional architecture, and system design.  Experience generating technical documentation such as product requirements, specifications, engineering reports, test plans & procedures, validation plans and reports.  Experience with automated verification testing strongly desired.  Demonstrated experience in Risk management (risk analysis, FMEA), conducting risk assessments and developing risk mitigation strategies for complex systems.??   Strong knowledge of security risk management and threat modelling techniques preferred.??  Excellent problem-solving skills and the ability to work independently or as part of a team.?  Ability to work on multiple projects in a deadline driven environment.  Ability to provide creativity while solving complex problems without known solutions.  Strong track record of technical leadership and working in cross-functional teams.  Project management skills including planning and estimation of task and milestones desired.  Strong communication skills, both written and verbal, with the ability to effectively convey complex technical concepts to non-technical stakeholders.?  Preferred:   Proficiency in MS Project as well as the MS Office Suite.  Experience in building test automation framework.  Familiarity with Requirements management tools, configuration management tools and test management tools like Git, TestRail, Jira, Helix/TestTrack, Confluence, etc.  Responsibilities:   Develops system and subsystem requirements.?  Participates in hardware and software design and development activities, working with engineers to ensure the design will meet requirements.?  Participates in safety and cybersecurity risk analysis activities.?  Leads security threat modelling and security risk mitigations.??  Develops requirements verification protocols, ensuring the requirements may be verified in compliance with design controls and other QMS SOPs.?  Leads requirements verification and validation activities by actively engaging in the technical work, supervising V&V engineers as needed.?  Collaborate with cross-functional teams, including software development, quality assurance, and regulatory affairs, to ensure secure and compliant system development processes.?  Reviews and develops technical documentation to ensure the planned activities match the system and subsystem verification and validation approach.?  Leads and reviews reports from external testing including cybersecurity penetration testing, 60601, biocompatibility, FCC, usability.   Participates in and leads Design Reviews and technical reviews.?  Coordinates and presents technical data, analyses, and status at reviews (internal and external).?  Manages technical and schedule balance while coordinating with the project manager and functional leads to ensure the planned approach meets schedule constraints.?  Performs hands-on system integration testing and troubleshooting of technical issues.  Performs system level verification against requirements. Creates test plans, procedures and reports, performs, and analyses system set up, and conducts verification and validation activities.  Helps grow the organization by participating in interview process for engineers of various disciplines, working closely with senior leadership.   Stay current with industry trends, emerging threats, and best practices in medical devices to continuously improve our services and maintain our competitive edge. ",90524009136,09-05-2024,07-08-2024,EducationalOccupationalCredential,48,IT & Information Security,System Security Engineer,IT Services & Consulting,"Cyber Security, Functional Safety, Risk Analysis, Quality Management, SDLC Life Cycle, ISO, IEC, System Engineering, Risk Management",-,9am-6pm,"Full Time, Permanent",Biovantage Technology Solutions,Organization,Biovantage Technology Solutions,-,Thane,Thane,-,-,-,15-25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Patching Lead Engineer,"   Experience with one or more of the following technologies is preferred:     oPowerShell and other scripting languages   oWindows Bitlocker, DLP, Antivirus Software, Tanium   oMicrosoft Active Directory services (AD) and Azure Active Directory services (AAD)   oExperience with Azure, EMS, O365, Autopilot, Copilot         Ability to manage multiple competing priorities.     Exceptional communication, organization/planning, interpersonal, and customer service, support, and response skills.     Experience with video conferencing such as Polycom, Business Skype         Additional Job Description     oExecute large-scale software updates and deployments, platform migration and endpoint and vulnerability management.   oDesign and conduct systems integration testing, component integration testing and user acceptance testing.   oInteract with clients and build strong trust and results-based relationships.   oProven record of accomplishment of successfully delivering infrastructure solutions.   oWorking with global teams, virtual teams, and offshore resources/delivery centers   oCommunicating and presenting complex information to technical and non-technical stakeholders, both verbally and in written form   oProject reporting and an awareness of Project Management methodologies   oKnowledge of ITIL v3 processes and standards       What You Will Bring         7+ years experience with           System Center Configuration Management (SCCM)      Intune     design/architecture     operations/administration     Vulnerability Management           Knowledge of several of the following areas:     o Windows 10/11 Operating Systems, including the ability to drive detailed technical workshops around migration, features, servicing, and security   o Migration Tool (USMT) and other deployment tools   o Group Policy Object analysis, design, implementation, and testing   o Desktop and Application Virtualization platforms and technologies, App-V, VMware   o Deployment methodologies and User State Migration processes   o Manage Engine experience        Windows server platforms, network diagnostic tools, Active Directory, DHCP and VPN troubleshooting.     Highly developed analytical skills and the ability to solve complex technical problems using a methodical systemic approach.     Experience troubleshooting workstations, imaging devices, and telecom.     Knowledge of operations management, systems security, and security standards, testing processes and protocols, relational databases, network devices and other core infrastructure concepts   ",10524500544,01-05-2024,30-07-2024,EducationalOccupationalCredential,84,IT & Information Security,System Security Engineer,IT Services & Consulting,"Telecom, VMware, VPN, Project management, Active directory, Antivirus, Customer service, Windows, Troubleshooting, microsoft",-,9am-6pm,"Full Time, Permanent",Transunion,Organization,Transunion,https://img.naukimg.com/logo_images/groups/v1/4635461.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
System Administrator IT,"Role & responsibilities     Responsible for the maintenance, configuration, and reliable operation of computer?systems, network servers, and virtualization Install and upgrade computer components and software, manage virtual servers, and integrate automation processes Troubleshoot hardware and software errors by running diagnostics, documenting problems and resolutions, prioritizing problems, and assessing impact of issues Provide documentation and technical specifications to IT staff for planning and implementing new or upgrades of IT infrastructure Perform or delegate regular backup operations and implement appropriate processes for data protection, disaster recovery, and failover procedures Lead desktop and helpdesk support efforts, making sure all desktop applications, workstations, and related equipment problems are resolved in a timely manner with limited disruptions Responsible for capacity, storage planning, and database performance Strong knowledge of?systems and networking software, hardware, and networking protocols Experience with scripting and automation tools A proven track record of developing and implementing IT strategy and plans Strong knowledge of implementing and effectively developing helpdesk and IT operations best practices, including expert knowledge of security, storage, data protection, and disaster recovery protocols Proven success in an IT role Experience with or knowledge of programming languages and operating?systems, current equipment and technologies, enterprise backup and recovery procedures,?systems performance-monitoring tools, active directories, virtualization, HTTP traffic, content delivery, and caching Experience in project management, application design and integration, and cloud computing Expertise in analysing and repairing large-scale distributed?systems; creating volumes and assigning them to servers; and remote replication Knowledge of Networking concept Maintain essential IT infrastructure, including operating?systems, security tools, applications, servers, email?systems, laptops, desktops, software, and hardware Take responsibility for projects and solutions within the larger business initiative Handle business-critical IT tasks and?systems that provide commercial advantage in the global marketplace Enable faster and smarter business processes, and develop analytics for meaningful insights Work with internal and external partners to communicate project status, activities, and achievements. Required Qualifications: - MCSA, MCSE, VMware or other related certificates Any Graduation degree in Computer Science or relevant field Benefits: You will be working with award winning organization (Dream Company to work, Best place to work and The Global outsourcing 100 -IAOP) we can add other awards 5 - 6 Days Working as per client requirement. Get exposer working with fortune 500 clients globally. Rewards & recognition Employee engagement initiatives Medical insurance after confirmation of probation period Canteen facility with subsidized rates. Salary:  MAX upto 50 K CTC",10524009158,01-05-2024,30-07-2024,EducationalOccupationalCredential,12,IT & Information Security,System Security Engineer,Hardware & Networking,"System Administration, Outlook Configuration, Remote Support, L2, Desktop Engineering, IT Support, IT Infrastructure Management, Firewall Configuration, Hardware Troubleshooting, Firewall Management",-,9am-6pm,"Full Time, Permanent",Interactive Manpower Solutions,Organization,Interactive Manpower Solutions,https://img.naukimg.com/logo_images/groups/v1/4658085.gif,Ahmedabad,Ahmedabad,-,-,-,2-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Sr Engineer - Control system  @ Kuwait,"Position : Sr Engineer - control system     Education: Bachelor's degree in Engineering or Computer Science,( regular steam)  Bachelor's degree certification in computer,   communications or a related field     Work Experience: 5-8 years of relevant experience in IT   hardware, application support services, and low voltage systems.    Technical Skills: Proficient in Windows, Exchange server,   Office applications,and knowledge of networks, IT infrastructures, databases,   software, and hardware.    Specialized Experience: 8-10 years of experience in control   systems development, implementation, and maintenance.  Language Skills: Fluent in English with good command, Arabic   language skills are a plus.    IT Security Knowledge: Familiarity with information security   policies and practices. Project Management: Strong skills in managing multiple   projects concurrently, adapting to changing priorities    PROFESSIONAL SKILLS:   Strong technical knowledge of control and monitoring systems,   IT infrastructure, and networking.   Proficiency in configuring environmental monitoring and   RFID-based door access control systems.   Experience in designing and implementing compliant CCTV and   security systems.   .   Familiarity with ISO certifications and implementation.   Knowledge of technical infrastructure and integration   technologies (power, UPS, networking).   Experience in designing and applying IT/security solutions in   commercial and law enforcement environments.   Proficiency in network technologies including WAN, LAN,   firewalls, switches, and IP video transmission.   Strong project management skills with the ability to manage   multiple projects concurrently.   Excellent written and verbal communication skills.   Ability to work in a virtual team environment across global   time zones.   Adherence to information security policies and practices.   Strong problem-solving and analytical skills.     ONLINE INTERVIEW  interested candidates share cv to charulatha.s@voltechgroup.com",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Security Engineer,Food Processing (Dairy),"CONTROL SYSTEM, WAN, LAN, RFID, CCTV, IT Hardware, CCTV DESIGN",-,9am-6pm,"Full Time, Temporary/Contractual",Voltech HR Services (VHRS),Organization,Voltech HR Services (VHRS),https://img.naukimg.com/logo_images/groups/v1/635564.gif,Kuwait,Kuwait,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
