Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements. Must have skills : Java Full Stack Development Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Any Graduate Role:Application Developer  Project Role Description:Design, build and configure applications to meet business process and application requirements.  Must have Skills :Java Full Stack Development, SSI: NON SSI:Good to Have Skills :SSI:No Technology Specialization NON SSI :Job Requirements:'', Key Responsibilities:1 Technologies Java; Oracle; NoSQL DBMS; Object Oriented Development; RWD frameworks; WLS, Git, Docker, Jenkins, K8  Technical Experience:1 Experience with Java / Kotlin, Microservices and Springboot framework 2 Need hands on Java coders who can write code and have 3 to 4 years of coding experience 3 Full stack development backend and frontend development 4 Experience working in advanced iterative methodologies such as Agile and Safe 5 Experience working in a highly automated CI/CD environment DevOps 6 Experience developing and supporting a real time monitoring and alerting dashboard 7 Experience with Test-driven design 8 Experience in microservice-based architecture  Professional Attributes:1 Good Communication skills 2 Ability to work under pressure  Educational Qualification:Any Graduate Additional Info:",1.21E+11,12-05-2024,10-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"ssi, java, full stack, rwd, wls, kubernetes, continuous integration, frontend development, oracle, software testing, kotlin, ci/cd, dbms, nosql, docker, microservices, application development, spring boot, git, devops, object oriented development, jenkins, html, agile",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : AWS Architecture Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 16 years of mandatory education Summary :As an Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using AWS Architecture. Your typical day will involve working with AWS services, developing and testing applications, and collaborating with cross-functional teams to ensure successful project delivery.  Roles & Responsibilities: Design, develop, and test applications using AWS services, adhering to coding standards and best practices. Collaborate with cross-functional teams to identify and prioritize application requirements, ensuring alignment with business processes. Configure and deploy applications to production environments, ensuring scalability, reliability, and security. Troubleshoot and resolve application issues, ensuring timely resolution and minimal impact to business operations. Stay updated with the latest advancements in AWS services and architecture, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Strong experience in AWS Architecture. Good To Have Skills:Experience in DevOps, CI/CD, and Agile methodologies. Solid understanding of cloud computing principles and best practices. Experience in designing and implementing scalable, secure, and highly available applications using AWS services. Proficiency in programming languages such as Java, Python, or Node.js. Experience in database technologies such as MySQL, PostgreSQL, or MongoDB. Additional Information: The candidate should have a minimum of 5 years of experience in AWS Architecture. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification 16 years of mandatory education",1.21E+11,12-05-2024,10-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"node.js, mysql, aws, cloud computing, mongodb, continuous integration, python, aws iam, ci/cd, javascript, application development, sql, spring, java, postgresql, iam, devops, project delivery, troubleshooting, html, agile, agile methodology",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : DevOps Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : 15 year fulltime degree Summary :As an Application Developer with a primary skill in DevOps, you will be responsible for designing, building, and configuring applications to meet business process and application requirements. Your typical day will involve working with DevOps tools and technologies to ensure seamless application development and deployment.  Roles & Responsibilities: Design, develop, and maintain DevOps pipelines and workflows for continuous integration and continuous deployment (CI/CD) of applications. Collaborate with cross-functional teams to identify and resolve application issues, ensuring optimal performance and reliability. Implement and manage infrastructure as code (IaC) using tools like Terraform and Ansible to automate infrastructure provisioning and configuration. Ensure security and compliance of applications and infrastructure by implementing best practices and industry standards. Stay updated with the latest advancements in DevOps tools and technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Experience with DevOps tools and technologies such as Jenkins, Git, Docker, Kubernetes, and AWS. Good To Have Skills:Experience with infrastructure as code (IaC) tools like Terraform and Ansible. Strong understanding of software development methodologies and best practices. Experience with scripting languages like Python, Bash, and PowerShell. Solid grasp of containerization and orchestration technologies like Docker and Kubernetes. Additional Information: The candidate should have a minimum of 3 years of experience in DevOps. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful DevOps solutions. This position is based at our Hyderabad office.",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"docker, containerization, devops, software development methodologies, aws, kubernetes, continuous integration, python, ci/cd, javascript, ansible, application development, sql, microservices, git, java, powershell, jenkins, bash, terraform, html, mysql",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : Amazon Web Services (AWS), DevOps Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 years full time Education Summary :As an Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using Amazon Web Services (AWS). Your typical day will involve working with DevOps and ensuring smooth application deployment and maintenance.  Roles & Responsibilities: Design, build, and configure applications to meet business process and application requirements using AWS. Collaborate with cross-functional teams to ensure smooth application deployment and maintenance. Implement DevOps practices to automate software development, testing, and deployment processes. Troubleshoot and debug applications to ensure high availability and performance. Stay updated with the latest advancements in AWS and DevOps technologies, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in DevOps. Must To Have Skills:Proficiency in Amazon Web Services (AWS) AWS terraform is a must to have. Strong understanding of software development life cycle (SDLC) and agile methodologies. Experience with containerization technologies such as Docker and Kubernetes. Experience with infrastructure as code (IaC) tools such as Terraform and CloudFormation. Experience with continuous integration and continuous deployment (CI/CD) tools such as Jenkins and GitLab. Solid grasp of scripting languages such as Python and Bash. Experience with monitoring and logging tools such as CloudWatch and ELK stack. Additional Information: The candidate should have a minimum of 5 years of experience in Amazon Web Services (AWS) and DevOps with Terraform The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful software solutions. Shift timings - 12 PM to 10 PM. Qualification 15 years full time Education",80524913257,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software development life cycle, devops, aws, scripting languages, agile methodology, continuous integration, kubernetes, python, ci/cd, aws cloudformation, docker, application development, jenkins, terraform, gitlab, bash, sdlc, amazon cloudwatch",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer: Cloud Full Stack,"As an Application Developer, you will lead IBM into the future by translating system requirements into the design and development of customized systems in an agile environment. The success of IBM is in your hands as you transform vital business needs into code and drive innovation. Your work will power IBM and its clients globally, collaborating and integrating code into enterprise systems. You will have access to the latest education, tools and technology, and a limitless career path with the world's technology leader. Come to IBM and make a global impact! Your Role and Responsibilities Solution using multiple technologies to address functional needs, and convert design to functional and technical specifications.  Provides and/or oversees business application functional support services to meet customer performance, availability, service level agreements and customer satisfaction targets.  Ensures adherence to project management, software application development, testing, service management, change management, RCA and other relevant processes, standards, governance and controls  Plan and manage medium to large scale, complex, integrated application or platform projects to ensure effective and efficient execution in line with guardrails of scope, timeline, budget and quality. Help defining coding best practices within team.  Perform design reviews Required Technical and Professional Expertise Java 8 and above, Spring boot, REST API Design and development, Spring cloud, Spring Data/JPA/Hibernate, Database (SQL server/DB2), Docker, Container orchestration (Open Shift Kubernetes), Messaging (Rabbit MQ Kafka knowledge), CI/CD (Azure DevOps Drone.io) & Monitoring & Alerting (AppDynamics Prometheus) Preferred Technical and Professional Expertise ELK stack, Grafana & AWS",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"openshift, spring data, hibernate, sql server, spring boot, kubernetes, continuous integration, ci/cd, dbms, azure devops, docker, sql, spring, java, jpa, prometheus, rest, software testing, spring cloud, rabbitmq, appdynamics, grafana, kafka, design review, agile, aws",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : Microsoft Azure DevOps Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Minimum 15 years of full time education Roles & Responsibilities:Python and GitHub Migration expert:-Develop and maintain Python-based automation scripts and tools to streamline software development, testing, deployment, and infrastructure management processes.-Design and implement robust automation frameworks using best practices for maintainability, scalability, and reliability.-Lead or participate in GitHub migration projects from Azure DevOps and SVN, ensuring a smooth transition and data integrity.-Collaborate with cross-functional teams to understand automation needs and deliver effective solutions.-Contribute to code reviews and maintain high-quality code standards.-Proactively troubleshoot and resolve automation issues in a timely manner.-Stay up to date with the latest Python technologies and best practices.Mandatory Skills:-Expertise in Python programming, including data structures, algorithms, and object-oriented programming principles.-Experience with version control systems (Git, Azure DevOps, SVN).-Familiarity with cloud-based development environments (AWS, Azure).-Excellent problem-solving and analytical skills.-Ability to work independently and as part of a team.Effective communication and documentation skills.Technical Skills:-Expertise in Python programming, including data structures, algorithms, and object-oriented programming principles.-Experience with version control systems (Git, Azure DevOps, SVN).-Familiarity with cloud-based development environments (AWS, Azure)Preferred Skills:-Experience with GitHub migration projects.-Knowledge of DevOps principles and practices.-Experience with infrastructure as code (IaC) tools.-Experience with CI/CD tools (Jenkins, GitLab CI/CD). Qualification Minimum 15 years of full time education",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"algorithms, python, documentation, jenkins, microsoft azure devops, continuous integration, github, software development, microsoft azure, ci/cd, gitlab ci / cd, svn, gitlab ci, azure devops, application development, coding, git, devops, data structures, aws",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer: Cloud FullStack,"As an Application Developer, you will lead IBM into the future by translating system requirements into the design and development of customized systems in an agile environment. The success of IBM is in your hands as you transform vital business needs into code and drive innovation. Your work will power IBM and its clients globally, collaborating and integrating code into enterprise systems. You will have access to the latest education, tools and technology, and a limitless career path with the world's technology leader. Come to IBM and make a global impact! Your Role and Responsibilities Solution using multiple technologies to address functional needs, and convert design to functional and technical specifications.  Provides and/or oversees business application functional support services to meet customer performance, availability, service level agreements and customer satisfaction targets.  Ensures adherence to project management, software application development, testing, service management, change management, RCA and other relevant processes, standards, governance and controls  Plan and manage medium to large scale, complex, integrated application or platform projects to ensure effective and efficient execution in line with guardrails of scope, timeline, budget and quality. Help defining coding best practices within team.  Perform design reviews Required Technical and Professional Expertise Java 8 and above, Spring boot, REST API Design and development, Spring cloud, Spring Data/JPA/Hibernate, Database (SQL server/DB2), Docker, Container orchestration (Open Shift Kubernetes), Messaging (Rabbit MQ Kafka knowledge), CI/CD (Azure DevOps Drone.io) & Monitoring & Alerting (AppDynamics Prometheus) Preferred Technical and Professional Expertise ELK stack, Grafana & AWS",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"spring data, java, rest, spring boot, appdynamics, kubernetes, continuous integration, openshift, ci/cd, dbms, azure devops, docker, sql, spring, jpa, prometheus, software testing, spring cloud, Initiative, sql server, grafana, kafka, design review, agile, aws",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer: Cloud FullStack,"As an Application Developer, you will lead IBM into the future by translating system requirements into the design and development of customized systems in an agile environment. The success of IBM is in your hands as you transform vital business needs into code and drive innovation. Your work will power IBM and its clients globally, collaborating and integrating code into enterprise systems. You will have access to the latest education, tools and technology, and a limitless career path with the world's technology leader. Come to IBM and make a global impact! Your Role and Responsibilities Solution using multiple technologies to address functional needs, and convert design to functional and technical specifications.  Provides and/or oversees business application functional support services to meet customer performance, availability, service level agreements and customer satisfaction targets.  Ensures adherence to project management, software application development, testing, service management, change management, RCA and other relevant processes, standards, governance and controls  Plan and manage medium to large scale, complex, integrated application or platform projects to ensure effective and efficient execution in line with guardrails of scope, timeline, budget and quality. Help defining coding best practices within team.  Perform design reviews Required Technical and Professional Expertise Java 8 and above, Spring boot, REST API Design and development, Spring cloud, Spring Data/JPA/Hibernate, Database (SQL server/DB2), Docker, Container orchestration (Open Shift Kubernetes), Messaging (Rabbit MQ Kafka knowledge), CI/CD (Azure DevOps Drone.io) & Monitoring & Alerting (AppDynamics Prometheus) Preferred Technical and Professional Expertise ELK stack, Grafana & AWS",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"spring data, java, rest, spring boot, appdynamics, kubernetes, continuous integration, openshift, ci/cd, dbms, hibernate, azure devops, docker, spring, application integration, jpa, prometheus, spring cloud, rabbitmq, sql server, grafana, kafka, design review, agile, aws",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : DevOps Good to have skills : Kubernetes, Google Cloud Platform Architecture Minimum  5  year(s) of experience is required Educational Qualification : Any Graduate Summary :As an Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using DevOps as the primary skill. Your typical day will involve working with Kubernetes and Google Cloud Platform Architecture to ensure seamless application development and deployment.  Roles & Responsibilities:1. Define and develop automation and infrastructure strategies to enable SDLC at scale2. Collaborate with various Application development teams and drive the CI/CD and Automation Testing and Release strategy.3. Design, code and manage CI/CD pipelines and necessary scripts.4. Mentor and Guide a team of Onsite and Offshore DevOps and Cloud Engineers5. Monitor our infrastructure and ensure that it is up and running at all times6. Participate in system design and on-call activities, and troubleshoot and resolve issues with our infrastructure.7.Stay up-to-date on the latest DevOps tools and technologies  Professional & Technical Skills: Must To Have Skills:Proficiency in Kubernetes and Google Cloud Platform Architecture. (GCP) Good To Have Skills:Experience with DevOps tools such as Jenkins, Ansible, and Docker. 5+ years of experience in setting up SDLC, CI/CD pipelines, automation, troubleshooting, launching and supporting enterprise applications as an individual contributor and in a Lead capacity. Familiarity with multiple CI/CD tools and setting up automated pipelines. Familiarity with a broad portfolio of GCP infrastructure tools (GKE, CloudRun, CloudFunctions, GCS, etc) and experience with cloud infrastructure management and automation technologies (Terraform, Ansible etc) Experience in working with SRE/Dev teams in replicating/triaging and resolving infrastructural issues. Experience optimizing applications, both stand-alone and in distributed systems to maximize performance Excellent problem-solving and analytical skills Additional Information: The candidate should have a minimum of 6 years of experience in DevOps. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office.",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"kubernetes, google, cloud platform, devops, platform architecture, continuous integration, enterprise applications, glm, ci/cd, docker, ansible, application development, gen, coding, gcp, jenkins, troubleshooting, terraform, sdlc, ci cd pipeline",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Application Developer,"Project Role : Application Developer Project Role Description : Design, build and configure applications to meet business process and application requirements.  Must have skills : Kubernetes Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : 15 years fulltime education  Summary :As an Application Developer, you will be responsible for designing, building, and configuring applications to meet business process and application requirements using Kubernetes. Your typical day will involve working with Kubernetes, developing and testing applications, and collaborating with cross-functional teams to ensure successful project delivery.  Roles & Responsibilities: Design, build, and configure applications to meet business process and application requirements using Kubernetes. Develop and test applications using Kubernetes and associated tools. Collaborate with cross-functional teams to ensure successful project delivery, including working with DevOps teams to deploy and manage applications in Kubernetes clusters. Troubleshoot and debug issues with applications running in Kubernetes clusters, utilizing Kubernetes monitoring and logging tools. Professional & Technical Skills: Must To Have Skills:Proficiency in Kubernetes. Good To Have Skills:Experience with containerization technologies such as Docker, and container orchestration tools such as Helm. Strong understanding of microservices architecture and design patterns. Experience with cloud-native technologies such as AWS, Azure, or GCP. Experience with programming languages such as Java, Python, or Go. Solid grasp of software development best practices, including Agile methodologies, version control, and continuous integration and delivery (CI/CD). Additional Information: The candidate should have a minimum of 3 years of experience in Kubernetes. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions using Kubernetes. This position is based at our Hyderabad office. Qualification 15 years fulltime education",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"kubernetes, software development, microservices, java, design patterns, continuous integration, python, version control, golang, microsoft azure, ci/cd, helm, docker, application development, gcp, devops, agile, aws, agile methodology",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
