Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP BW/4HANA Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : 15 years of full time education Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using SAP BW/4HANA. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Design, build, and configure applications using SAP BW/4HANA to meet business process and application requirements. Collaborate with cross-functional teams to understand business requirements and translate them into technical specifications. Develop and maintain SAP BW/4HANA data models, ensuring data accuracy and integrity. Perform SAP BW/4HANA development activities, including ETL processes, data modeling, and report development. Ensure the applications meet the business requirements and are delivered on time. -Hands on Experience in CDS Views -Hands on Experience in writing ABAP Routines -Hands on experience in Upgrade activitiesProfessional & Technical Skills: Must To Have Skills:Experience in SAP BW/4HANA. Good To Have Skills:No Technology Specialization. Strong understanding of data warehousing concepts and methodologies. Experience in designing and developing ETL processes using SAP BW/4HANA. Experience in developing and maintaining technical documentation related to application design and development. Additional Information: The candidate should have a minimum of 3 years of experience in SAP BW/4HANA. The JOB FAMILY GROUP is Software Engineering. This position is based at our Pune office. Qualification 15 years of full time education",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"data warehousing, cds, sap bw, data modeling, data warehousing concepts, python, project management, software development, oracle, application design, dbms, sql server, application development, sql, plsql, java, etl, sap hana, sap abap, abap, informatica, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
My SQL DBA,"   Design, install, configure, and maintain MySQL databases, ensuring optimal performance, security, and reliability     Monitor and analyze database activity and performance, identifying and resolving issues as they arise     Develop and implement database backup and recovery procedures to ensure data is protected in the event of a system failure or other disaster     Ensure the security of the database by implementing and enforcing access controls, encryption, and other security measures     Optimize database performance by tuning database parameters, monitoring resource usage, and implementing performance tuning techniques     Manage database schema changes, ensuring that they are properly documented and tested before deployment     Work with application developers to ensure that database design and usage align with application requirements and best practices     Maintain documentation of database design, configuration, and procedures, ensuring that it is accurate and up-to-date     Proficiency in SQL and scripting languages such as Perl, Python, or Bash     Strong analytical and problem-solving skills, with the ability to troubleshoot and resolve complex database issues     Excellent communication and interpersonal skills, with the ability to work effectively with technical and non-technical stakeholders   ",70623500882,07-06-2023,05-09-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"MySQL, SQL DBA",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
DBA IV professionals,"                       We are seeking a highly skilled and motivated Database Site Reliability Engineer with a focus on Azure cloud migration to join our dynamic team.          As a key member of our organization, you will play a critical role in ensuring the seamless transition of our business-critical applications and databases to the Azure cloud infrastructure and maintenance of the same post migration.                      Overall Work Exp: 5+ Years                Essential Skills and Attributes-            Professional experience of working within the public cloud - Primarily Azure with AWS beneficial      Use of Infrastructure as Code tools such as Terraform.      Continuous Integration/Delivery Tools such as Github Actions      Coding and scripting experience such as Bash, Python, etc.      Configuration management tools such as Ansible      Hands-on experience of Linux servers, including support and troubleshooting      Experience working with containerised workloads such as Docker and orchestration via Kubernetes.      Previous analytic and troubleshooting experience is required.      Cloud architecture and system design to solve key business problems and facilitate team goals.      Professional experience of supporting a variety of RDBMS products in an enterprise environment - Specifically MySQL, Postgres, and Microsoft SQL Server.      Hands on experience of working within the public cloud such as AWS or Azure and associated DBaaS technologies such as Remote Database Services or Azure SQL.      Proven ability to deep dive issues that involve database infrastructure, and subsequent fixes or optimization.      Enterprise Database monitoring experience using native tools.      Experiencing of developing, displaying and maintaining metrics for areas such as performance or reporting purposes.      A demonstratable track record of researching new or alternative database technologies and making recommendations to drive change.      Proven and enthusiastic technologist, able to demonstrate a broad technical knowledge.      Experience of leading projects, from design through to implementation.      Ability to act as a point of expertise, advise others in the team on best practice and impart knowledge.                Desirable Skills            Experience migrating databases from on-premises to public cloud. Use of orchestration tools such as Terraform, Ansible or CloudFormation      Knowledge of change control and associated procedures.      Familiarity with Log Management tools e.g - Elastic Stack, Graylog or Splunk      Good knowledge of enterprise level networking and concepts (TCP/IP, VPNs, Firewalls).      Further public cloud knowledge and practical skills, around services such as computing (e.g. EC2), storage (e.g. S3, EBS), security (e.g. SGs, NACL), etc.      System administration of Linux / Windows.      System and application monitoring experience - e.g. Nagios, CloudWatch, Grafana, Prometheus etc.      Use of orchestration tools such as Terraform, Ansible or CloudFormation      Experience migrating application from on-premises to public cloud.      Experience with Blue-Green deployment methodologies.      Continuous Integration/Delivery tools - e.g Gitlab or Jenkins.      Experience working with containerized workloads such as Docker.      Experience with Log Management tools e.g - Elastic Stack, Graylog or Splunk      Experience working with an enterprise RDBMS such as MySQL and/or Microsoft SQL Server.      Knowledge of change control and associated procedures.      Use of Secret Management services e.g - Hashicorp Vault      Experience with any high-level programming language.                    About the Responsibilities:              - Delivery of resilient application stacks via ""Infrastructure as Code"" and other DevOps practices            Monitoring and on-going support of critical, high revenue business applications          Diagnosis and resolution of complex system and application issues          Working with diverse technical and non-technical teams, including Development, QA, IT Operations, Customer Operations and Project Management teams          Write and maintain systems / application documentation for technical and non-technical.          Setting up and provisioning of new cloud-based environments          Diagnosis and resolution of complex database issues.          Working with diverse technical and non-technical teams, including Development, QA, IT Operations, Customer Operations and Project Management teams.          Write and maintain DBA documentation for technical and non-technical audiences.          Train junior-level staff as necessary, ensuring they are up to speed on critical processes and technologies.          Responsible for installation of new database infrastructure and equipment, as well as monitoring its stability.          Responsible for pro-actively keeping on top of security updates and making recommendations to apply major version upgrades.          This position requires On-Call rotation for off-peak hours and is expected to cover out-of-hour maintenance activities when required.                  Benefits:              Group Health Insurance Policy (covering self and family)          Group Life insurance/accident policy          Generous long-service awards          New Baby gift        ",71123500830,07-11-2023,05-02-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Health insurance, Networking, Linux, Data management, Coding, Project management, Windows, Troubleshooting, IT operations, Monitoring",-,9am-6pm,"Full Time, Permanent",LexisNexis Risk Solutions,Organization,LexisNexis Risk Solutions,-,"Mumbai, Chennai, Gurugram","Mumbai, Chennai, Gurugram",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Senior Data Warehouse Engineer,"Boyd Thermal Systems India Private Limited Objectives and Responsibilities & Job details for Datawarehouse Engineer Position Datawarehouse Engineer be an individual with a positive can-do attitude, be open and welcoming to change, be a self-starter and self-motivated, have an insatiable thirst for knowledge, be proactive and go beyond the call of duty, take accountability for business performance, have innovative problem-solving skills, be a creative and strategic thinker, and have an ability to remain calm and composed in times of stress and uncertainty. must have an ability to establish strong, meaningful, and lasting relationships with others. He will be approachable and likable, inspiring, trust and a feeling of dependability in others, hence, giving more credibility to his insights and directives in the view of collaborating personnel, senior management, and his colleagues. He should be highly collaborative and, as such, he works closely with data analysts, data scientists, and other data consumers within the business to gather and populate data warehouse table structure, which is optimized for reporting. Works closely with other disciplines/departments and teams across the business in coming up with simple, functional, and elegant solutions that balance data needs across the business. He should partner with the senior data analytics management to refine the business data requirements, which must be met for building and maintaining data warehouses. Management: Provides day-to-day support of the data warehouse and troubleshoots existing procedures and process. Defines and promotes the functions best practices and design principles for data warehousing techniques and architecture. Additionally strives to improve data organization and accuracy. In this capacity, he should be monitors and troubleshoots performance issues on data warehouse servers and assists in the development of business intelligence, business data standards, and processes. Also plays a key role in technological decision-making for the business future data, analysis, and reporting needs. Supports the business daily operations inclusive of troubleshooting of the business data intelligence warehouse environment and job monitoring. To guide the business in identifying new data needs and deliver mechanisms for acquiring and reporting such information as well as addressing the actual needs. Design/Strategy: As a Data Warehouse Engineer designs and supports the businesss database, tables, and schemas for new and existent data sources for the data warehouse. He additionally creates and supports the ETL to facilitate the accommodation of data in the warehouse using SSIS. In this capacity, the Data Warehouse Engineer designs and develops systems for the maintenance of the business data warehouse, ETL processes, and business intelligence. He / She should play an analytical role in quickly and thoroughly analysing business requirements for reporting and analysis and subsequently translating the emanating results into good technical data designs. In this capacity, as the senior Data Warehouse Engineer establishes the documentation of reports, develops, and maintains technical specification documentation for all reports and processes. Experience: Should have experience of at least 5+ years in SQL server coding and SQL server database administration. The candidate must have additional experience working with SQL server integration services or any similar ETL tools. The candidate must also demonstrate a strong understanding of dimensional modelling as well as other data warehousing techniques. A suitable candidate for this position will also have experience in data warehouse development and architecture and hands-on physical and logical database designing. The candidate will additionally have experience with Teradata, coupled with experience working on projects within a collaborative setting composed of cross-functional, technical and  nontechnical personnel. The candidate must have working experience in MSBI / Power BI. Communication Skills: Good verbal and written communication skills are a must. These skills will be necessary for facilitating the clear conveyance of technical communications in cross-functional settings. Should have proven skills in the drafting of clear and understandable data designs that will be reviewed by senior data scientists as well as the clear articulation of documentation and reporting processes that will apply across the businesses. Computer Skills/MS Office/Software: Must possess excellent computer skills and be highly proficient in the use of MS Word, PowerPoint, MS Excel, MS Project, MS Visio, and MS Team Foundation Server, which will all be necessary for the creation of visually and verbally engaging data designs and tables as well as the communication of documentation and reporting processes for use across all departments in the business. Must be highly proficient in data visualization tools. Analytics: Must have a deep passion for data analytics technologies as well as analytical and dimensional modelling. Candidate should be extensively familiar with ETL (Extraction, Transformation & Load) using SSIS, DAX, SSAS Enterprise Data warehousing and business intelligence tools.  Power BI, SSRS, and SSAS The candidate must have the skill to draft, analyze, and debug SQL queries. Proficient in any one or more scripting languages like Python, R is nice to have. Candidate must also have a vast knowledge of database design and modelling. He /She should be skilled in diagnosing complex data warehouse ETL processes, business logic failures, and data flows, to quickly resolve issues. Minimum Qualifications & Experiences: Bachelors degree in computer science, business, engineering, information technology, math/statistics, or a related field Minimum 5+ years of practical experience in Data Warehousing or Analytics At least 3 years of experience with Microsoft Power BI, Experience in building Star schemas, and Dimensional modeling methodologies, At least 5 years of experience working with ETL tools, Strong experience with SQL and SQL Server (SSRS, SSIS, SSAS, and Administration), Understanding of data science concepts, Excellent communication and interpersonal skills with the ability to effectively work across various business and IT functions, Demonstrated project management skills. Ability to work well under pressure, Preferred Additional Experiences Having experience in analyzing and extracting Sales and Finance data from Microsoft Dynamics BC, Oracle Fusion Cloud, IFS or any ERP System for Data Warehousing needs Having experience with Salesforce is an added advantage. Experience with R, and Python Programming Experience working in any manufacturing domain.",30423005230,15-04-2024,14-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,DBA / Data warehousing - Other,Electronics Manufacturing,"Power Bi, SSRS, Data Warehousing, ssis, SSAS, information technology, sql",-,9am-6pm,"Full Time, Permanent",Boyd Thermal Systems,Organization,Boyd Thermal Systems,https://img.naukimg.com/logo_images/groups/v1/7656101.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Senior DBA Consultant,"   Database    Creates and maintains all databases required for development, testing, education and production usage.    Performs the capacity planning required to create and maintain the databases. The DBA works closely with    system administration staff because computers often have applications or tools on them in addition to the    PostgreSQL and Oracle Databases.    Performs ongoing tuning of the database instances and cloud VM s and services. Performs database reorganizations    as required to assist performance and ensure maximum uptime of the database.    Install new versions of the PostgreSQL and Oracle RDBMS and its tools and any other tools that access the    Oracle database. Plans and implements backup and recovery of the databases. Controls migrations of programs,    database changes, reference data changes and menu changes through the development life cycle.    Implements and enforces security for all of the PostgresSQL and Oracle Databases.    Puts standards in place to ensure that all application design and code is produced with proper integrity, security    and performance. The DBA will perform reviews on the design and code frequently to ensure the site standards    are being adhered to.    Evaluates releases of Postgres and Oracle and its tools, and third party products to ensure that the site is    running the products that are most appropriate. Planning is also performed by the DBA, along with the    application developers and System administrators, to ensure that any new product usage or release upgrade    takes place with minimal impact.    Assists with impact analysis of any changes made to the database objects. Troubleshoots with problems    regarding the databases, applications and development tools. Create new database users as required and    support to development and deployment team as an when basis.    Cloud    Establishing deep relationships with key decision makers who drive long-term cloud adoption within their    company. Help drive customer adoption of existing and new SaaS products and solutions.    Create and implement automation for cloud platforms as well as monitoring and alerting purposes.    Manage a broad scope of deployed Cloud solutions, from the OS level to the client GUI.    Maintain online knowledge base, document customer specific solutions    Collaborate with other departments to resolve technical issues    Work closely with Enterprise Software Support Services and Professional Services resources to ensure proper    escalation of casework    Collaborate to facilitate system maintenance deliverables, testing and associated outage notifications are    produced accurately and on time    Work flexible hours to mitigate the impact to production systems within the course of a service-impacting    outage.          QUALIFICATION & SKILLSET        Database Administration:    o Installation, configuration, and upgrading of PostgreSQL instances for different versions from    9.3 to latest available.    o Monitoring and performance tuning of databases for optimal performance.    o Database security management including user access control, encryption, and authentication    mechanisms.    o Backup and recovery strategies to ensure data integrity and availability.    o Capacity planning and resource management to handle growing workloads efficiently.    o Database schema design and optimization for scalability and performance.    Performance Tuning:    o Proficient in identifying and resolving performance bottlenecks using tools like    pg_stat_statements, EXPLAIN, and monitoring utilities.    o Query optimization techniques to improve execution plans and reduce response times.    o Understanding of PostgreSQL internals to fine-tune configuration parameters for specific    workloads.    High Availability and Replication:    o Implementation and management of high availability solutions like PostgreSQL streaming    replication, synchronous replication, or logical replication.    o Setup and maintenance of fail over mechanisms to ensure database availability in case of node    failures.    o Configuration of load balancing and connection pooling for distributing workload across    multiple instances.    Backup and Recovery:    o Regular backup strategies including full, incremental, and continuous backups.    o Point-in-time recovery (PITR) capabilities to restore databases to specific transaction    timestamps.    o Disaster recovery planning and testing to minimize downtime and data loss in case of    catastrophic events.    Security:    o Understanding of PostgreSQL security features including role-based access control (RBAC),    SSL/TLS encryption, and data masking techniques.    o Hardening of database configurations to mitigate security risks and ensure compliance with    industry standards like GDPR or HIPAA.    o Scripting and Automation:    o Proficiency in scripting languages like Bash, Python, or Perl for automation of routine tasks and maintenance activities.    o Development of custom scripts for monitoring, reporting, and data manipulation tasks.    Troubleshooting and Debugging:    o Strong problem-solving skills to diagnose and resolve database-related issues.    o Familiarity with debugging tools and techniques for analyzing log files, query execution plans,    and system metrics.    o Collaboration with development teams to troubleshoot application performance issues related    to database interactions.    Knowledge Sharing and Documentation:    o Documenting database configurations, procedures, and best practices for knowledge sharing    and training purposes.    o Mentoring junior DBAs and providing guidance on database management principles and    techniques.    o Keeping abreast of the latest PostgreSQL features, updates, and best practices through    continuous learning and professional development.    ",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Wireless, Telecom, Performance tuning, Automation, Debugging, Consulting, Perl, Business intelligence, Python, System administration",-,9am-6pm,"Full Time, Permanent",Lepton Software Export & Research Pvt Ltd,Organization,Lepton Software Export & Research Pvt Ltd,https://img.naukimg.com/logo_images/groups/v1/4642709.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Oracle Apex Developer -Deltex costpoint,"  Job Role: APEX Developer with Costpoint background The candidate should have 10 years of experience in finance, accounting, security and administration using the Deltek products Costpoint, Time and Expense, and Cognos. Diverse background in the areas of information technology, project management, accounting and finance, and cost accounting. Forward looking, strategic thinker with demonstrated successes in financial and accounting operations, providing direction and leadership. Take direction from the business customers, successfully implement strategies and tactical solutions to achieve corporate objectives. Highly focused with a track record of delivering cost effective solutions to problems, reducing costs, while following SOX and Change Management procedures. Lead a staff, establish performance objectives, and manage operational costs.  INDUSTRY EXPERIENCE  Government Contracting  Aerospace and Defense  Manufacturing Specialties Required:  Deltek Costpoint, Cognos, Time and Expense, Oracle Application Express (APEX), PL-SQL, Stored Procedures, scripts, triggers, System Implementations, Business Process Engineering, Costpoint Security, Training, Report Writing. Experience in developing Oracle Stored Procedures, PL-SQL scripts, triggers, etc.,  Web Services, Integrating Costpoint with other systems such as Maximo, Manufacturing Orders, Sales Orders, Logistics, Inventory, and Procurement.  Developed Procedures, scripts, triggers, System Implementations, Business Process Engineering, Costpoint Security, Training, Report Writing. Experience in developing extensibilities, Web Services, RFGen, Contracts management module. Integrating Costpoint with other systems such as Maximo, Manufacturing Orders, Sales Orders, Logistics, Inventory, and Procurement.  Solid knowledge in Costpoint infrastructure support and WebLogic. Good understanding of systems and networks. The candidate is expected have knowledge of Costpoint 8.1.x , Oracle 19c, APEX 21.x, and Cognos 10.2.2 and Cognos 11.x.",2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"oracle, costpoint, Cognos, PLSQL, Apex, Maximo, Finance",-,9am-6pm,"Full Time, Temporary/Contractual",Maddisoft Solutions India,Organization,Maddisoft Solutions India,-,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Senior Oracle Applications DBA,"       Be part of a diverse global team to support Oracle Applications, Engineering Databases and other home-grown applications      Oracle databases.     Install, configure, patch, upgrade, and manage all Oracle production/non-production instances      Responsible for day-to-day operations and production support of Oracle Applications and databases     Responsible for Applications and Database Refreshes      Responsible for Application patches     Configure and manage replication and log shipping for Standby or Data Guard     Implement and manage backup/restore strategies using Dell EMC, Avamar, Commvault, or NetApp snapshots     Proficient in fail-over cluster support and troubleshooting     Well versed in Oracle Applications and database performance tuning     Monitor all critical Oracle Servers health utilizing Enterprise Manager and Custom Alerts      Monitor server disk space with storage capacity trending analysis     Act as the database servers gatekeeper, executing approved Change Orders (using Fresh Service)      to promote database objects into production     Participate in developer code reviews of database code to be moved into production     Implement and manage server security     Develop and modify custom alerts and scripts     Maintain optimal indexing as it relates to new index needs and current index maintenance     Coordinate with developers, as necessary, with new database object development, existing code performance tuning, naming conventions     Work with the developers on best practices for database object design and naming conventions for new databases, stored procedures, and views, along with production deployments of the same     Must be able to support long hours when required and available during On-Call rotation Schedule           Education & Experience           A bachelor s or Masters degree in Computer Science Engineering or equivalent     10+ years of relevant experience in high volume transactional and reporting databases.     At least 5+ years of experience in managing and administration of Core Oracle databases.     Experience with Agile, Demantra, Siebel or Salesforce and engineering oracle databases     Oracle Server database upgrade and migration experience is highly desired     Experience in Production support, Project Support is must.     Experience in using tools such as (Commvault, Avamar, Spotlight, Any ticketing tools, Enterprise Manager, RMAN)     Any Oracle certification a plus     Change management skills and ability to operate effectively in fast paced environment.     Excellent written & verbal communication skills     Team Player and comfortable working in 24X7 Production support environment with On-Call rotation           Skills           Familiarity with Agile methodologies and project management tools.     Strong interpersonal, teaming, and problem-solving skills.     Work effectively with other members of Coherent Corp     Available 24/7 if required               ?     ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,DBA / Data warehousing - Other,Electronic Components / Semiconductors,"Performance tuning, Siebel, Production support, Project management, Agile, EMC, Stored procedures, Oracle, Troubleshooting, RMAN",-,9am-6pm,"Full Time, Permanent",Rofin Baasel Laser,Organization,Rofin Baasel Laser,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Manager,"       The Data Manager is entrusted with the pivotal role of serving as the Clinical Trial Data Manager (CTDM) within our Trial Squad     This role involves a broad spectrum of responsibilities geared towards efficiently managing all global data management activities and proactively anticipating new challenges     Additionally, the Data Manager is accountable for project management and ensuring end-to-end trial delivery from data management (DM)     On complex trials, the Data Manager is expected to fill a supporting CTDM role, while also taking on the role of CTDM Point of Contact (PoC) for simpler trials                   As a Data Manager at Novo Nordisk, you will have the opportunity to:                         Responsible for DM-related project management and oversight of the end-to-end clinical trial (s) on which they have been assigned at any given time. DM-related project risk identification, issue prevention and resolution, decision facilitation, and management reporting.                         Be accountable for end-to-end trial delivery from data management, ensuring project goals, plans, and assigned activities are met.                         Manage and oversee the entire clinical trial, identifying and addressing project risks, facilitating decision-making, and providing management reporting.                         Ensure the availability of clinical data that meets regulatory requirements, quality standards, and data standards.                         Set up clinical data management systems and interfaces, create and execute a Data Management Plan, and establish a data quality plan for each trial.                         Perform post-database lock activities to ensure submission-ready data and resolve any major issues. Maintain clear and concise communication with operational and functional trial partners.                     Qualifications                       MSc/BSc in Natural/Life Science or comparable degree in medicine, nursing, pharmacy, veterinary science or clinical information management or equivalent qualifications                             Preferably 2- 4 years of data management experience the majority of this within Pharma Industry or Development.                             Excellent knowledge of clinical systems used in drug development, in the field of relational database systems.                             Strong knowledge and experience in data systems management, data analysis and review, and data quality and integrity assurance.                             Proficiency in data acquisition, transformation, and harmonization, as well as regulatory submission package input.                             Familiarity with data management and data analytics tools, trial regulations and legislation, and data governance and security.                           Understanding of data architecture and business communication.                         Experience with Good Clinical Practices (GCP) and/or Good Laboratory Practices (GLP) data-handling procedures and guidelines.                         Knowledge of drug and disease terminology and the ability to review clinical research protocols, reports, and statistical analysis plans.             ",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Pharmaceutical & Life Sciences,"Nursing, Data management, Project management, Clinical research, Healthcare, Life sciences, GLP, Veterinary, Clinical data management",-,9am-6pm,"Full Time, Permanent",Novo Nordisk,Organization,Novo Nordisk,https://img.naukimg.com/logo_images/groups/v1/4655807.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Principal - Master Data Management,"     Leads multiple teams headed by Finance managers or supervisors     Oversees development of strategic financial planning, defines pricing parameters, approves cost models, and evaluates and directs financial activities of the organization     Monitors financial processes and advises leadership on financial matters                 Key Responsibilities:         Support the Carrier MDM team in the implementation of the company-wide Data Policies and Governance Framework     Business partner to the Digital Technology function to define and deliver the data governance roadmap     Champions the value of data as a strategic asset     Drive the communication on the Master Data Management strategy and roadmap within Digital Technology function     Prepare master data projects (business case, budget, charter, )     Steer on master data projects, ensuring timely delivery within budget and value realization     Acting as Digital Technology touchpoint for master data matter including setting up the MDM landscape strategy and driving the demand pipeline for changes and projects support     Design and support implementation of the required KPIs in the Global MDM Dashboard to monitor data standards compliance     Coordinate activities done by the MDM CoE team for the Data reports and dashboards     Work together with stakeholders on new dashboard requirements and implementing them     Continued focus on standardization and optimization of data reports and dashboards     Coordinate the development and maintenance of the Data Dictionary/Catalogue     Drive and implement the Data Collection, Storage and Modelling strategy             Requirements           Carrier is looking for a senior data management professional to join our team as Business Enterprise Data Principal Master Data Management (MDM). The Data Principal MDM will be part of the Carrier Global Master Data Management (MDM) team and will drive the master data improvement strategy and roadmap. The role will ensure structural improvements to deliver the highest Master Data quality level to support running efficient end-to-end business processes and allowing for decision making based on trusted data.         The role focuses on maturing MDM across Carrier in close collaboration with the people, process, and technology partners.         He/She will be acting as the Digital Technology touchpoint for master data matter including setting up the MDM landscape strategy and driving the demand pipeline for changes and projects support, aiming at delivering improved service quality, optimized cost to serve, controls compliance, as well as enhancing customer experience.          One of the key responsibilities for this role will be to drive the MDM reporting analytics capabilities for the Global MDM Dashboard, including the selection of the development platform.         He/She operates in a highly complex systems landscape and within a matrix organization. System complexity includes at least 100+ ERP instances, several other enterprise-level systems, supported by multiple service providers.          He/She manages stakeholders relationships at all levels across the company to drive the strategy and roadmap for high quality Master Data.               Minimum Requirements:         Post-Graduation in Business Administration, Accounting, Finance, ISC, Economics, IT or equivalent work experience     Minimum 10 years overall experience with 7-8 years experience in Data Management related functions             Preferred Requirements:         Strong systems/IT knowledge required (ie system configuration knowledge), including experience with their implementation, in particular with data management platforms (eg Alation, Collibra, )     Experience in Project Management, with supporting certification preferred     Experience in implementation of standardized E2E business processes     Experience in interfacing with business operational customers, up to senior management     Experience in process and Data improvement, applying root cause analysis     Experience in MDM application systems (preferably SAP MDG)     Experience in building reports/dashboards using DA tools (SAC, Azure, Alteryx, SQL, PowerBI)     Experience in complex IT system environments     Experience in complex business environments     Understanding of external factors influencing their processes and Data Domain such as regulatory requirements, best in class practices, etc     Leverages best in class examples, key expert / key stakeholder input to design the appropriate Data foundation     Leverages business understanding and its requirements in the design of the Data model and related projects     Is recognized as a credible business partner for cross-functional teams and across the different functions.     Keeps deadlines and produces high quality output     Fosters a constructive dialogue within process owners, BU/Functions and other key stakeholders     Strong communicator and change agent     Ability to utilize metrics to identify opportunities for service improvement     Excellent analytical and problem-solving skills     Customer service mind-set and skills     International mind-set - sensible for cultural differences             Benefits             Have peace of mind and body with our health insurance     Drive forward your career through professional development opportunities     Achieve your personal goals with our Employee Assistance Programme   ",80224501252,08-02-2024,08-05-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,DBA / Data warehousing - Other,Electrical Equipment,"Health insurance, ERP, SAP, Data management, Master data management, Project management, Customer service, Principal, Analytics, SQL",-,9am-6pm,"Full Time, Permanent",Rellio Services,Organization,Rellio Services,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Manager,"         We are looking for a Data Management professional to join our team in Trial Data Management department at Novo Nordisk. If you are ready to take on a challenging role and contribute to the advancement of healthcare, read on, and apply today for a life-changing career.                                 ?               The Position:                           The Data Manager is expected to serve as Clinical Trial Data Manager (CTDM) within the Trial Squad, your role encompasses a wide range of responsibilities aimed at effectively managing all global data management activities and anticipating new challenges         The CTDM is accountable for project management and end-to-end trial delivery from data management (DM)     Data Manager is expected to fulfill a supporting CTDM role on complex trials and a CTDM PoC role for simpler trials                    The Data Manager Will be responsible for:                       The Data Manager     Is accountable for End-to-end trial delivery from DM in accordance with project goals, plans and assigned activities.                         Responsible for DM related project management and oversight of the end-to-end clinical trial (s) on which they have been assigned at any given time. DM related project risk identification, issue prevention and resolution, decision facilitation and management reporting.                         Ensure Clinical data, which meets applicable regulatory requirements, quality and data standards, is available in a timely manner.                         Ensure setup of clinical data management systems and interfaces. Create, maintain and execute a Data Management Plan covering all DM activities. Ensure creation of a data quality plan on a trial (data checks, blinding)                         The Data Manager will perform post- Database Lock (DBL) activities to ensure submission-ready data and resolve or escalate major issues, with assistance from the Manager of the relevant data management unit.                         Ensure clear and concise communication with operational and functional trial partners (eg Data Management Systems and Standards, Biostatistics, Trial Operations, Medical & Science, Clinical Supplies, Global Safety) including timely follow up.                       Qualification:                        MSc/BSc in Natural/Life Science or comparable degree in medicine, nursing, pharmacy, veterinary science or clinical information management or equivalent qualifications                         preferably a degree in computer science or equivalent professional experience.                         Preferably 2- 4 years of data management experience and the majority of this within Pharma Industry or Development.                         Excellent knowledge of clinical systems used in drug development, in the field of relational database systems,                         Preferably knowledge of clinical development.                         Ability to build and maintain solid internal networks.                         Good communication, presentation, and negotiation skills                         Ability to plan well and handle complex tasks simultaneously and independently.                         Good team player with communication and stakeholder management skills.                         Analytical and result oriented.                         Proactive and resilient to changes.           ",2.20E+11,22-03-2024,20-06-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Pharmaceutical & Life Sciences,"Nursing, Data management, Analytical, Project management, Physiotherapy, Healthcare, Life sciences, Veterinary, Clinical data management",-,9am-6pm,"Full Time, Permanent",Novo Nordisk,Organization,Novo Nordisk,https://img.naukimg.com/logo_images/groups/v1/4655807.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
